Source;Target;Weight
118;190;0.2
118;191;0.2
118;192;0.2
118;193;0.4
118;194;0.2
118;54;0.1
118;197;0.1
118;198;0.2
118;199;0.2
118;200;0.2
118;202;0.2
118;203;0.2
118;204;0.2
118;205;0.2
118;206;0.2
38;275;1.2
38;64;1
38;270;0.4
38;271;0.4
38;272;0.8
38;51;1.8
38;52;0.6
38;274;0.4
38;2;0.4
38;276;0.4
38;280;0.4
38;281;0.4
38;4;0.4
38;5;0.4
38;282;0.4
38;283;0.4
38;66;0.6
38;15;0.1
38;21;0.1
38;24;0.1
38;27;0.1
38;30;0.1
38;36;0.1
38;39;0.2
38;40;0.1
38;41;0.2
38;42;0.2
38;43;0.1
38;44;0.1
38;45;0.2
38;46;0.2
38;47;0.2
38;48;0.2
38;49;0.2
38;50;0.2
38;53;0.2
38;54;0.1
38;55;0.2
38;56;0.1
38;6;0.2
38;57;0.2
38;58;0.2
38;59;0.2
38;60;0.2
38;61;0.2
38;62;0.2
38;63;0.2
38;65;0.2
38;67;0.2
38;68;0.2
38;69;0.2
38;70;0.2
38;71;0.2
38;72;0.2
38;73;0.2
38;74;0.1
182;332;0.4
182;333;0.8
182;187;2.6
182;334;2
182;147;1.7
182;120;1.8
182;200;1.8
182;104;0.6
182;186;2.5
182;143;1
182;390;0.8
182;201;1.4
182;358;0.4
182;127;0.3
182;339;0.6
182;92;0.1
182;171;0.1
182;172;0.1
182;174;0.1
182;179;0.1
182;183;0.1
182;122;0.2
182;124;0.2
182;184;0.1
182;185;0.1
182;44;0.1
182;126;0.2
182;188;0.1
182;189;0.4
182;190;0.2
182;132;0.2
182;191;0.2
182;192;0.2
182;193;0.4
182;194;0.2
182;54;0.1
182;195;0.1
182;196;0.1
182;139;0.2
182;197;0.1
182;198;0.2
182;199;0.2
182;144;0.2
182;145;0.1
182;202;0.2
182;203;0.2
182;204;0.2
182;67;0.2
182;205;0.2
182;154;0.2
182;71;0.2
182;206;0.2
182;160;0.2
182;161;0.2
120;147;1
120;200;1
120;81;0.1
120;83;0.1
120;84;0.1
120;85;0.1
120;87;0.1
120;90;0.1
120;92;0.2
120;95;0.1
120;99;0.1
120;100;0.1
120;7;0.1
120;104;0.1
120;113;0.1
120;116;0.1
120;117;0.1
120;119;0.1
120;121;0.2
120;122;0.4
120;123;0.2
120;124;0.4
120;125;0.2
120;44;0.2
120;126;0.4
120;127;0.2
120;128;0.2
120;129;0.2
120;130;0.2
120;131;0.2
120;132;0.4
120;133;0.2
120;134;0.1
120;135;0.2
120;136;0.2
120;137;0.2
120;138;0.1
120;139;0.4
120;140;0.1
120;141;0.2
120;142;0.4
120;143;0.4
120;144;0.4
120;145;0.2
120;146;0.1
120;148;0.1
120;149;0.1
120;150;0.2
120;151;0.2
120;152;0.2
120;153;0.2
120;67;0.4
120;154;0.4
120;155;0.1
120;156;0.2
120;157;0.2
120;158;0.1
120;71;0.4
120;159;0.4
120;160;0.4
120;161;0.4
120;162;0.2
120;163;0.2
120;171;0.1
120;172;0.1
120;174;0.1
120;179;0.1
120;183;0.1
120;184;0.1
120;185;0.1
120;186;0.1
120;187;0.2
120;188;0.1
120;189;0.4
120;190;0.2
120;191;0.2
120;192;0.2
120;193;0.4
120;194;0.2
120;54;0.1
120;195;0.1
120;196;0.1
120;197;0.1
120;198;0.2
120;199;0.2
120;201;0.2
120;202;0.2
120;203;0.2
120;204;0.2
120;205;0.2
120;206;0.2
183;126;0.5
183;144;0.5
183;358;0.4
183;200;2.1
183;364;2
183;343;0.8
183;332;0.4
183;333;0.8
183;11;0.8
183;187;0.5
183;204;0.5
183;334;0.4
240;267;0.5
240;218;0.1
240;220;0.1
240;233;0.1
240;234;0.1
240;238;0.1
240;239;0.1
240;241;0.2
240;242;0.2
240;243;0.2
240;244;0.1
240;245;0.1
240;246;0.2
240;247;0.2
240;248;0.1
240;249;0.2
240;250;0.2
240;194;0.2
240;251;0.2
240;252;0.1
240;253;0.2
240;254;0.2
240;255;0.2
240;256;0.2
240;257;0.2
240;258;0.2
240;259;0.2
240;260;0.2
240;261;0.2
240;262;0.2
240;263;0.2
240;264;0.1
240;265;0.2
240;266;0.2
372;123;0.8
372;153;0.4
372;371;0.4
372;370;0.8
372;374;0.4
372;375;0.8
372;376;0.8
412;413;0.2
412;414;0.2
412;415;0.2
412;416;0.2
412;417;0.2
412;418;0.2
412;419;0.4
412;420;0.2
412;421;0.2
412;422;0.2
412;423;0.2
370;376;1.2
370;123;0.8
370;375;0.8
370;156;0.4
370;374;0.8
391;147;1.2
121;83;0.1
121;84;0.1
121;85;0.1
121;87;0.1
121;90;0.1
121;92;0.1
121;95;0.1
121;99;0.1
121;100;0.1
121;7;0.1
121;104;0.1
121;113;0.1
121;116;0.1
121;117;0.1
121;119;0.1
121;122;0.2
121;123;0.2
121;124;0.2
121;125;0.2
121;44;0.1
121;126;0.2
121;127;0.2
121;128;0.2
121;129;0.2
121;130;0.2
121;131;0.2
121;132;0.2
121;133;0.2
121;134;0.1
121;135;0.2
121;136;0.2
121;137;0.2
121;138;0.1
121;139;0.2
121;140;0.1
121;141;0.2
121;142;0.4
121;143;0.2
121;144;0.2
121;145;0.1
121;146;0.1
121;147;0.1
121;148;0.1
121;149;0.1
121;150;0.2
121;151;0.2
121;152;0.2
121;153;0.2
121;67;0.2
121;154;0.2
121;155;0.1
121;156;0.2
121;157;0.2
121;158;0.1
121;71;0.2
121;159;0.4
121;160;0.2
121;161;0.2
121;162;0.2
121;163;0.2
333;187;1.6
333;334;2
333;332;1.6
333;11;2
333;204;0.8
333;200;0.8
241;256;1
241;218;0.1
241;220;0.1
241;233;0.1
241;234;0.1
241;238;0.1
241;239;0.1
241;242;0.2
241;243;0.2
241;244;0.1
241;245;0.1
241;246;0.2
241;247;0.2
241;248;0.1
241;249;0.2
241;250;0.2
241;194;0.2
241;251;0.2
241;252;0.1
241;253;0.2
241;254;0.2
241;255;0.2
241;257;0.2
241;258;0.2
241;259;0.2
241;260;0.2
241;261;0.2
241;262;0.2
241;263;0.2
241;264;0.1
241;265;0.2
241;266;0.2
241;267;0.1
122;83;0.1
122;84;0.1
122;85;0.1
122;87;0.1
122;90;0.1
122;92;0.2
122;95;0.1
122;99;0.1
122;100;0.1
122;7;0.1
122;104;0.1
122;113;0.1
122;116;0.1
122;117;0.1
122;119;0.1
122;123;0.2
122;124;0.4
122;125;0.2
122;44;0.2
122;126;0.4
122;127;0.2
122;128;0.2
122;129;0.2
122;130;0.2
122;131;0.2
122;132;0.4
122;133;0.2
122;134;0.1
122;135;0.2
122;136;0.2
122;137;0.2
122;138;0.1
122;139;0.4
122;140;0.1
122;141;0.2
122;142;0.4
122;143;0.4
122;144;0.4
122;145;0.2
122;146;0.1
122;147;0.2
122;148;0.1
122;149;0.1
122;150;0.2
122;151;0.2
122;152;0.2
122;153;0.2
122;67;0.4
122;154;0.4
122;155;0.1
122;156;0.2
122;157;0.2
122;158;0.1
122;71;0.4
122;159;0.4
122;160;0.4
122;161;0.4
122;162;0.2
122;163;0.2
122;171;0.1
122;172;0.1
122;174;0.1
122;179;0.1
122;183;0.1
122;184;0.1
122;185;0.1
122;186;0.1
122;187;0.2
122;188;0.1
122;189;0.4
122;190;0.2
122;191;0.2
122;192;0.2
122;193;0.4
122;194;0.2
122;54;0.1
122;195;0.1
122;196;0.1
122;197;0.1
122;198;0.2
122;199;0.2
122;200;0.2
122;201;0.2
122;202;0.2
122;203;0.2
122;204;0.2
122;205;0.2
122;206;0.2
287;4;0.2
287;63;0.4
287;39;0.8
287;5;0.8
123;376;0.8
123;375;0.4
123;156;0.6
123;153;1
123;371;0.4
123;374;0.4
123;357;0.6
123;358;0.6
123;214;0.6
123;81;0.1
123;83;0.1
123;84;0.1
123;85;0.1
123;87;0.1
123;92;0.1
123;95;0.1
123;99;0.1
123;100;0.1
123;7;0.1
123;104;0.1
123;113;0.1
123;116;0.1
123;117;0.1
123;119;0.1
123;124;0.2
123;125;0.2
123;44;0.1
123;126;0.2
123;127;0.2
123;128;0.2
123;129;0.2
123;130;0.2
123;131;0.2
123;132;0.2
123;133;0.2
123;134;0.1
123;135;0.2
123;136;0.2
123;137;0.2
123;138;0.1
123;139;0.2
123;140;0.1
123;141;0.2
123;142;0.4
123;143;0.2
123;144;0.2
123;145;0.1
123;146;0.1
123;147;0.1
123;148;0.1
123;149;0.1
123;150;0.2
123;151;0.2
123;152;0.2
123;67;0.2
123;154;0.2
123;155;0.1
123;157;0.2
123;158;0.1
123;71;0.2
123;159;0.4
123;160;0.2
123;161;0.2
123;162;0.2
123;163;0.2
296;297;1.2
296;143;0.4
296;362;0.8
296;215;0.4
296;193;0.4
296;214;0.8
296;360;0.4
296;216;0.4
296;151;1.2
296;295;2
296;292;0.4
357;358;0.6
357;214;0.6
413;414;0.2
413;415;0.2
413;416;0.2
413;417;0.2
413;418;0.2
413;419;0.4
413;420;0.2
413;421;0.2
413;422;0.2
413;423;0.2
242;432;0.8
242;218;0.1
242;220;0.1
242;233;0.1
242;234;0.1
242;238;0.1
242;239;0.1
242;243;0.2
242;244;0.1
242;245;0.1
242;246;0.2
242;247;0.2
242;248;0.1
242;249;0.2
242;250;0.2
242;194;0.2
242;251;0.2
242;252;0.1
242;253;0.2
242;254;0.2
242;255;0.2
242;256;0.2
242;257;0.2
242;258;0.2
242;259;0.2
242;260;0.2
242;261;0.2
242;262;0.2
242;263;0.2
242;264;0.1
242;265;0.2
242;266;0.2
242;267;0.1
362;297;0.8
362;143;0.4
362;215;1.2
362;193;1.2
362;214;2
362;360;2
362;216;1.6
362;195;0.8
362;196;0.8
124;83;0.1
124;84;0.1
124;85;0.1
124;87;0.1
124;90;0.1
124;92;0.2
124;95;0.1
124;99;0.1
124;100;0.1
124;7;0.1
124;104;0.1
124;113;0.1
124;116;0.1
124;117;0.1
124;119;0.1
124;125;0.2
124;44;0.2
124;126;0.4
124;127;0.2
124;128;0.2
124;129;0.2
124;130;0.2
124;131;0.2
124;132;0.4
124;133;0.2
124;134;0.1
124;135;0.2
124;136;0.2
124;137;0.2
124;138;0.1
124;139;0.4
124;140;0.1
124;141;0.2
124;142;0.4
124;143;0.4
124;144;0.4
124;145;0.2
124;146;0.1
124;147;0.2
124;148;0.1
124;149;0.1
124;150;0.2
124;151;0.2
124;152;0.2
124;153;0.2
124;67;0.4
124;154;0.4
124;155;0.1
124;156;0.2
124;157;0.2
124;158;0.1
124;71;0.4
124;159;0.4
124;160;0.4
124;161;0.4
124;162;0.2
124;163;0.2
124;171;0.1
124;172;0.1
124;174;0.1
124;179;0.1
124;183;0.1
124;184;0.1
124;185;0.1
124;186;0.1
124;187;0.2
124;188;0.1
124;189;0.4
124;190;0.2
124;191;0.2
124;192;0.2
124;193;0.4
124;194;0.2
124;54;0.1
124;195;0.1
124;196;0.1
124;197;0.1
124;198;0.2
124;199;0.2
124;200;0.2
124;201;0.2
124;202;0.2
124;203;0.2
124;204;0.2
124;205;0.2
124;206;0.2
39;51;3.4
39;64;1
39;5;0.8
39;399;0.8
39;15;0.1
39;21;0.1
39;24;0.1
39;27;0.1
39;30;0.1
39;36;0.1
39;40;0.1
39;41;0.2
39;42;0.2
39;43;0.1
39;44;0.1
39;45;0.2
39;46;0.2
39;47;0.2
39;48;0.2
39;49;0.2
39;50;0.2
39;52;0.2
39;53;0.2
39;54;0.1
39;55;0.2
39;56;0.1
39;6;0.2
39;57;0.2
39;58;0.2
39;59;0.2
39;60;0.2
39;61;0.2
39;62;0.2
39;63;0.2
39;65;0.2
39;66;0.2
39;67;0.2
39;68;0.2
39;69;0.2
39;70;0.2
39;71;0.2
39;72;0.2
39;73;0.2
39;74;0.1
386;385;1.4
386;243;1
41;15;0.1
41;21;0.1
41;24;0.1
41;27;0.1
41;30;0.1
41;36;0.1
41;40;0.1
41;42;0.2
41;43;0.1
41;44;0.1
41;45;0.2
41;46;0.2
41;47;0.2
41;48;0.2
41;49;0.2
41;50;0.2
41;51;0.2
41;52;0.2
41;53;0.2
41;54;0.1
41;55;0.2
41;56;0.1
41;6;0.2
41;57;0.2
41;58;0.2
41;59;0.2
41;60;0.2
41;61;0.2
41;62;0.2
41;63;0.2
41;64;0.2
41;65;0.2
41;66;0.2
41;67;0.2
41;68;0.2
41;69;0.2
41;70;0.2
41;71;0.2
41;72;0.2
41;73;0.2
41;74;0.1
310;211;0.6
310;210;0.6
310;305;0.1
310;308;0.1
310;311;0.2
310;312;0.2
310;313;0.4
310;314;0.2
310;315;0.2
310;316;0.2
310;317;0.2
42;6;1
42;66;1
42;63;1.4
42;73;0.8
42;15;0.1
42;21;0.1
42;24;0.1
42;27;0.1
42;30;0.1
42;36;0.1
42;40;0.1
42;43;0.1
42;44;0.1
42;45;0.2
42;46;0.2
42;47;0.2
42;48;0.2
42;49;0.2
42;50;0.2
42;51;0.2
42;52;0.2
42;53;0.2
42;54;0.1
42;55;0.2
42;56;0.1
42;57;0.2
42;58;0.2
42;59;0.2
42;60;0.2
42;61;0.2
42;62;0.2
42;64;0.2
42;65;0.2
42;67;0.2
42;68;0.2
42;69;0.2
42;70;0.2
42;71;0.2
42;72;0.2
42;74;0.1
215;195;1.6
215;201;0.8
215;297;0.4
215;143;0.4
215;193;1.2
215;214;1.2
215;360;0.8
215;216;1.4
215;186;0.6
433;247;0.8
340;338;1.2
340;339;0.6
340;390;0.6
340;194;0.6
340;213;0.4
340;190;0.4
340;186;0.4
243;385;1
243;434;0.8
243;218;0.1
243;220;0.1
243;233;0.1
243;234;0.1
243;238;0.1
243;239;0.1
243;244;0.1
243;245;0.1
243;246;0.2
243;247;0.2
243;248;0.1
243;249;0.2
243;250;0.2
243;194;0.2
243;251;0.2
243;252;0.1
243;253;0.2
243;254;0.2
243;255;0.2
243;256;0.2
243;257;0.2
243;258;0.2
243;259;0.2
243;260;0.2
243;261;0.2
243;262;0.2
243;263;0.2
243;264;0.1
243;265;0.2
243;266;0.2
243;267;0.1
414;415;0.2
414;416;0.2
414;417;0.2
414;418;0.2
414;419;0.4
414;420;0.2
414;421;0.2
414;422;0.2
414;423;0.2
125;83;0.1
125;84;0.1
125;85;0.1
125;87;0.1
125;90;0.1
125;92;0.1
125;95;0.1
125;99;0.1
125;100;0.1
125;7;0.1
125;104;0.1
125;113;0.1
125;116;0.1
125;117;0.1
125;119;0.1
125;44;0.1
125;126;0.2
125;127;0.2
125;128;0.2
125;129;0.2
125;130;0.2
125;131;0.2
125;132;0.2
125;133;0.2
125;134;0.1
125;135;0.2
125;136;0.2
125;137;0.2
125;138;0.1
125;139;0.2
125;140;0.1
125;141;0.2
125;142;0.4
125;143;0.2
125;144;0.2
125;145;0.1
125;146;0.1
125;147;0.1
125;148;0.1
125;149;0.1
125;150;0.2
125;151;0.2
125;152;0.2
125;153;0.2
125;67;0.2
125;154;0.2
125;155;0.1
125;156;0.2
125;157;0.2
125;158;0.1
125;71;0.2
125;159;0.4
125;160;0.2
125;161;0.2
125;162;0.2
125;163;0.2
358;337;0.4
358;332;0.4
358;214;2.4
358;201;1.6
358;360;1.5
358;126;0.4
358;144;0.4
358;200;0.4
358;195;0.8
126;200;1.2
126;144;0.8
126;81;0.1
126;83;0.1
126;84;0.1
126;85;0.1
126;87;0.1
126;90;0.1
126;92;0.2
126;95;0.1
126;99;0.1
126;100;0.1
126;7;0.1
126;104;0.1
126;113;0.1
126;116;0.1
126;117;0.1
126;119;0.1
126;44;0.2
126;127;0.2
126;128;0.2
126;129;0.2
126;130;0.2
126;131;0.2
126;132;0.4
126;133;0.2
126;134;0.1
126;135;0.2
126;136;0.2
126;137;0.2
126;138;0.1
126;139;0.4
126;140;0.1
126;141;0.2
126;142;0.4
126;143;0.4
126;145;0.2
126;146;0.1
126;147;0.2
126;148;0.1
126;149;0.1
126;150;0.2
126;151;0.2
126;152;0.2
126;153;0.2
126;67;0.4
126;154;0.4
126;155;0.1
126;156;0.2
126;157;0.2
126;158;0.1
126;71;0.4
126;159;0.4
126;160;0.4
126;161;0.4
126;162;0.2
126;163;0.2
126;171;0.1
126;172;0.1
126;174;0.1
126;179;0.1
126;184;0.1
126;185;0.1
126;186;0.1
126;187;0.2
126;188;0.1
126;189;0.4
126;190;0.2
126;191;0.2
126;192;0.2
126;193;0.4
126;194;0.2
126;54;0.1
126;195;0.1
126;196;0.1
126;197;0.1
126;198;0.2
126;199;0.2
126;201;0.2
126;202;0.2
126;203;0.2
126;204;0.2
126;205;0.2
126;206;0.2
127;83;0.1
127;84;0.1
127;85;0.1
127;87;0.1
127;90;0.1
127;92;0.1
127;95;0.1
127;99;0.1
127;100;0.1
127;7;0.1
127;104;0.1
127;113;0.1
127;116;0.1
127;117;0.1
127;119;0.1
127;44;0.1
127;128;0.2
127;129;0.2
127;130;0.2
127;131;0.2
127;132;0.2
127;133;0.2
127;134;0.1
127;135;0.2
127;136;0.2
127;137;0.2
127;138;0.1
127;139;0.2
127;140;0.1
127;141;0.2
127;142;0.4
127;143;0.2
127;144;0.2
127;145;0.1
127;146;0.1
127;147;0.1
127;148;0.1
127;149;0.1
127;150;0.2
127;151;0.2
127;152;0.2
127;153;0.2
127;67;0.2
127;154;0.2
127;155;0.1
127;156;0.2
127;157;0.2
127;158;0.1
127;71;0.2
127;159;0.4
127;160;0.2
127;161;0.2
127;162;0.2
127;163;0.2
45;15;0.1
45;21;0.1
45;24;0.1
45;27;0.1
45;30;0.1
45;36;0.1
45;40;0.1
45;43;0.1
45;44;0.1
45;46;0.2
45;47;0.2
45;48;0.2
45;49;0.2
45;50;0.2
45;51;0.2
45;52;0.2
45;53;0.2
45;54;0.1
45;55;0.2
45;56;0.1
45;6;0.2
45;57;0.2
45;58;0.2
45;59;0.2
45;60;0.2
45;61;0.2
45;62;0.2
45;63;0.2
45;64;0.2
45;65;0.2
45;66;0.2
45;67;0.2
45;68;0.2
45;69;0.2
45;70;0.2
45;71;0.2
45;72;0.2
45;73;0.2
45;74;0.1
339;390;0.6
339;194;0.6
339;11;0.6
339;187;0.6
339;200;0.6
339;127;0.3
128;83;0.1
128;84;0.1
128;85;0.1
128;87;0.1
128;90;0.1
128;92;0.1
128;95;0.1
128;99;0.1
128;100;0.1
128;7;0.1
128;104;0.1
128;113;0.1
128;116;0.1
128;117;0.1
128;119;0.1
128;44;0.1
128;129;0.2
128;130;0.2
128;131;0.2
128;132;0.2
128;133;0.2
128;134;0.1
128;135;0.2
128;136;0.2
128;137;0.2
128;138;0.1
128;139;0.2
128;140;0.1
128;141;0.2
128;142;0.4
128;143;0.2
128;144;0.2
128;145;0.1
128;146;0.1
128;147;0.1
128;148;0.1
128;149;0.1
128;150;0.2
128;151;0.2
128;152;0.2
128;153;0.2
128;67;0.2
128;154;0.2
128;155;0.1
128;156;0.2
128;157;0.2
128;158;0.1
128;71;0.2
128;159;0.4
128;160;0.2
128;161;0.2
128;162;0.2
128;163;0.2
280;53;0.4
280;276;0.8
280;281;0.8
280;6;0.4
280;282;0.8
280;283;1.2
280;66;0.8
280;63;0.4
280;270;0.4
280;271;0.4
280;272;1.2
280;51;1.6
280;52;0.4
280;274;0.4
280;275;0.4
280;2;0.8
280;4;0.8
280;5;0.8
280;349;1
280;286;0.6
289;270;0.4
289;61;0.8
289;70;0.8
289;272;0.4
289;2;0.4
289;276;0.4
289;337;0.4
289;145;0.4
364;213;0.4
364;143;4.4
364;163;0.8
364;200;0.4
285;270;1.4
285;53;0.6
285;5;2.4
285;275;0.6
285;276;0.6
285;4;0.6
285;6;0.6
285;282;1.2
285;286;1.2
285;283;0.6
285;271;0.8
285;337;0.4
129;435;0.4
129;160;0.8
129;81;0.1
129;83;0.1
129;84;0.1
129;85;0.1
129;87;0.1
129;90;0.1
129;92;0.1
129;95;0.1
129;99;0.1
129;100;0.1
129;7;0.1
129;104;0.1
129;113;0.1
129;116;0.1
129;117;0.1
129;119;0.1
129;44;0.1
129;130;0.2
129;131;0.2
129;132;0.2
129;133;0.2
129;134;0.1
129;135;0.2
129;136;0.2
129;137;0.2
129;138;0.1
129;139;0.2
129;140;0.1
129;141;0.2
129;142;0.4
129;143;0.2
129;144;0.2
129;145;0.1
129;146;0.1
129;147;0.1
129;148;0.1
129;149;0.1
129;150;0.2
129;151;0.2
129;152;0.2
129;153;0.2
129;67;0.2
129;154;0.2
129;155;0.1
129;156;0.2
129;157;0.2
129;158;0.1
129;71;0.2
129;159;0.4
129;161;0.2
129;162;0.2
129;163;0.2
186;213;0.4
186;190;0.5
186;216;0.6
186;104;0.6
186;334;1.2
46;53;1
46;6;1
46;70;0.6
46;51;0.6
46;275;0.4
46;276;0.4
46;282;0.4
46;286;0.4
46;15;0.1
46;21;0.1
46;27;0.1
46;30;0.1
46;36;0.1
46;40;0.1
46;43;0.1
46;44;0.1
46;47;0.2
46;48;0.2
46;49;0.2
46;50;0.2
46;52;0.2
46;54;0.1
46;55;0.2
46;56;0.1
46;57;0.2
46;58;0.2
46;59;0.2
46;60;0.2
46;61;0.2
46;62;0.2
46;63;0.2
46;64;0.2
46;65;0.2
46;66;0.2
46;67;0.2
46;68;0.2
46;69;0.2
46;71;0.2
46;72;0.2
46;73;0.2
46;74;0.1
415;436;0.4
415;416;0.2
415;417;0.2
415;418;0.2
415;419;0.4
415;420;0.2
415;421;0.2
415;422;0.2
415;423;0.2
47;15;0.1
47;21;0.1
47;24;0.1
47;27;0.1
47;30;0.1
47;36;0.1
47;40;0.1
47;43;0.1
47;44;0.1
47;48;0.2
47;49;0.2
47;50;0.2
47;51;0.2
47;52;0.2
47;53;0.2
47;54;0.1
47;55;0.2
47;56;0.1
47;6;0.2
47;57;0.2
47;58;0.2
47;59;0.2
47;60;0.2
47;61;0.2
47;62;0.2
47;63;0.2
47;64;0.2
47;65;0.2
47;66;0.2
47;67;0.2
47;68;0.2
47;69;0.2
47;70;0.2
47;71;0.2
47;72;0.2
47;73;0.2
47;74;0.1
246;218;0.1
246;220;0.1
246;233;0.1
246;234;0.1
246;238;0.1
246;239;0.1
246;244;0.1
246;245;0.1
246;247;0.2
246;248;0.1
246;249;0.2
246;250;0.2
246;194;0.2
246;251;0.2
246;252;0.1
246;253;0.2
246;254;0.2
246;255;0.2
246;256;0.2
246;257;0.2
246;258;0.2
246;259;0.2
246;260;0.2
246;261;0.2
246;262;0.2
246;263;0.2
246;264;0.1
246;265;0.2
246;266;0.2
246;267;0.1
187;334;1.2
187;332;0.8
187;11;1.4
187;204;0.6
187;200;2
187;196;0.9
187;143;1.8
187;390;2.2
187;201;1.8
187;194;1.4
187;92;0.1
187;171;0.1
187;172;0.1
187;174;0.1
187;179;0.1
187;184;0.1
187;185;0.1
187;44;0.1
187;186;0.1
187;188;0.1
187;189;0.4
187;190;0.2
187;132;0.2
187;191;0.2
187;192;0.2
187;193;0.4
187;54;0.1
187;195;0.1
187;139;0.2
187;197;0.1
187;198;0.2
187;199;0.2
187;144;0.2
187;145;0.1
187;147;0.1
187;202;0.2
187;203;0.2
187;67;0.2
187;205;0.2
187;154;0.2
187;71;0.2
187;206;0.2
187;160;0.2
187;161;0.2
48;15;0.1
48;21;0.1
48;24;0.1
48;27;0.1
48;30;0.1
48;36;0.1
48;40;0.1
48;43;0.1
48;44;0.1
48;49;0.2
48;50;0.2
48;51;0.2
48;52;0.2
48;53;0.2
48;54;0.1
48;55;0.2
48;56;0.1
48;6;0.2
48;57;0.2
48;58;0.2
48;59;0.2
48;60;0.2
48;61;0.2
48;62;0.2
48;63;0.2
48;64;0.2
48;65;0.2
48;66;0.2
48;67;0.2
48;68;0.2
48;69;0.2
48;70;0.2
48;71;0.2
48;72;0.2
48;73;0.2
48;74;0.1
49;270;0.8
49;271;0.8
49;70;0.6
49;15;0.1
49;21;0.1
49;24;0.1
49;27;0.1
49;30;0.1
49;36;0.1
49;40;0.1
49;43;0.1
49;44;0.1
49;50;0.2
49;51;0.2
49;52;0.2
49;53;0.2
49;54;0.1
49;55;0.2
49;56;0.1
49;6;0.2
49;57;0.2
49;58;0.2
49;59;0.2
49;60;0.2
49;61;0.2
49;62;0.2
49;63;0.2
49;64;0.2
49;65;0.2
49;66;0.2
49;67;0.2
49;68;0.2
49;69;0.2
49;71;0.2
49;72;0.2
49;73;0.2
49;74;0.1
247;432;0.8
247;346;0.4
247;218;0.1
247;220;0.1
247;233;0.1
247;234;0.1
247;238;0.1
247;239;0.1
247;244;0.1
247;245;0.1
247;248;0.1
247;249;0.2
247;250;0.2
247;194;0.2
247;251;0.2
247;252;0.1
247;253;0.2
247;254;0.2
247;255;0.2
247;256;0.2
247;257;0.2
247;258;0.2
247;259;0.2
247;260;0.2
247;261;0.2
247;262;0.2
247;263;0.2
247;264;0.1
247;265;0.2
247;266;0.2
247;267;0.1
270;61;0.4
270;70;0.4
270;271;2
270;272;0.8
270;51;1.6
270;52;0.4
270;274;0.4
270;275;0.4
270;2;0.4
270;276;0.4
270;281;0.4
270;4;0.4
270;5;1.8
270;282;0.4
270;283;0.4
270;66;0.4
270;53;0.6
282;53;0.8
282;276;2.8
282;281;0.8
282;6;2
282;283;2
282;66;1.2
282;63;0.4
282;275;2.4
282;65;0.4
282;70;0.4
282;51;2
282;286;2.8
282;271;0.4
282;272;0.8
282;52;0.4
282;274;0.4
282;2;0.4
282;4;1.6
282;5;1.6
311;305;0.1
311;308;0.1
311;312;0.2
311;313;0.4
311;314;0.2
311;210;0.2
311;315;0.2
311;316;0.2
311;211;0.2
311;317;0.2
312;305;0.1
312;308;0.1
312;313;0.4
312;314;0.2
312;210;0.2
312;315;0.2
312;316;0.2
312;211;0.2
312;317;0.2
189;171;0.2
189;172;0.2
189;174;0.2
189;179;0.2
189;183;0.2
189;184;0.2
189;185;0.2
189;44;0.2
189;186;0.2
189;188;0.2
189;190;0.4
189;132;0.4
189;191;0.4
189;192;0.4
189;193;0.8
189;194;0.4
189;54;0.2
189;195;0.2
189;196;0.2
189;139;0.4
189;197;0.2
189;198;0.4
189;199;0.4
189;143;0.4
189;144;0.4
189;145;0.2
189;200;0.4
189;147;0.2
189;201;0.4
189;202;0.4
189;203;0.4
189;204;0.4
189;67;0.4
189;205;0.4
189;154;0.4
189;71;0.4
189;206;0.4
189;160;0.4
189;161;0.4
130;83;0.1
130;84;0.1
130;85;0.1
130;87;0.1
130;90;0.1
130;92;0.1
130;95;0.1
130;99;0.1
130;100;0.1
130;7;0.1
130;104;0.1
130;113;0.1
130;116;0.1
130;117;0.1
130;119;0.1
130;44;0.1
130;131;0.2
130;132;0.2
130;133;0.2
130;134;0.1
130;135;0.2
130;136;0.2
130;137;0.2
130;138;0.1
130;139;0.2
130;140;0.1
130;141;0.2
130;142;0.4
130;143;0.2
130;144;0.2
130;145;0.1
130;146;0.1
130;147;0.1
130;148;0.1
130;149;0.1
130;150;0.2
130;151;0.2
130;152;0.2
130;153;0.2
130;67;0.2
130;154;0.2
130;155;0.1
130;156;0.2
130;157;0.2
130;158;0.1
130;71;0.2
130;159;0.4
130;160;0.2
130;161;0.2
130;162;0.2
130;163;0.2
360;193;0.8
360;216;1.6
360;214;1.6
360;195;0.8
360;196;1.6
360;297;0.4
131;83;0.1
131;84;0.1
131;85;0.1
131;87;0.1
131;90;0.1
131;92;0.1
131;95;0.1
131;99;0.1
131;100;0.1
131;7;0.1
131;104;0.1
131;113;0.1
131;116;0.1
131;117;0.1
131;119;0.1
131;44;0.1
131;132;0.2
131;133;0.2
131;134;0.1
131;135;0.2
131;136;0.2
131;137;0.2
131;138;0.1
131;139;0.2
131;140;0.1
131;141;0.2
131;142;0.4
131;143;0.2
131;144;0.2
131;145;0.1
131;146;0.1
131;147;0.1
131;148;0.1
131;149;0.1
131;150;0.2
131;151;0.2
131;152;0.2
131;153;0.2
131;67;0.2
131;154;0.2
131;155;0.1
131;156;0.2
131;157;0.2
131;158;0.1
131;71;0.2
