Source;Target;Weight
32;35;0.6
32;41;0.208
32;42;0.816
32;46;0.746
32;36;0.917
32;2;0.626
32;4;0.412
32;5;0.174
32;28;0.007
32;29;0.015
32;37;0.006
32;49;0.01
32;52;0.007
32;53;0.007
32;58;0.008
510;480;0.1
510;511;0.02
159;99;1.058
159;95;0.753
159;155;0.252
159;107;0.162
159;142;0.252
159;138;0.01
159;127;0.01
159;140;0.01
159;134;0.013
159;160;0.011
104;138;0.515
104;11;0.354
104;129;0.45
104;149;0.01
104;140;0.023
104;107;0.039
104;123;0.019
104;127;0.017
104;93;0.034
104;135;0.038
104;95;0.036
104;142;0.021
104;226;0.01
104;227;0.011
104;163;0.009
104;164;0.011
104;228;0.009
104;199;0.01
104;229;0.011
104;230;0.009
104;231;0.019
104;233;0.011
104;178;0.014
104;203;0.013
104;237;0.016
104;171;0.016
104;155;0.015
104;239;0.011
104;240;0.017
104;49;0.009
104;243;0.011
104;126;0.007
104;134;0.007
404;402;0.02
404;58;0.02
18;52;0.391
18;53;0.346
18;6;3
18;22;1.707
18;5;1.113
18;36;0.594
18;37;0.243
18;30;0.794
18;34;0.22
18;35;0.237
18;28;0.016
18;29;0.024
18;2;0.021
18;4;0.023
18;41;0.029
18;42;0.021
18;46;0.015
18;49;0.019
18;58;0.017
448;449;0.02
511;480;0.02
268;58;0.696
268;101;0.01
268;134;0.01
351;258;0.04
351;471;0.02
351;354;0.02
41;42;0.816
41;46;0.746
41;36;0.917
41;2;0.626
41;30;0.281
41;4;0.412
41;5;0.186
41;34;0.563
41;22;0.156
41;6;0.031
41;28;0.007
41;29;0.015
41;35;0.006
41;37;0.006
41;49;0.01
41;52;0.007
41;53;0.007
41;58;0.008
243;226;0.007
243;227;0.008
243;163;0.006
243;164;0.008
243;228;0.006
243;199;0.007
243;229;0.008
243;230;0.006
243;231;0.016
243;233;0.008
243;178;0.011
243;203;0.01
243;237;0.013
243;171;0.013
243;155;0.012
243;239;0.008
243;240;0.014
243;107;0.009
243;105;0.002
243;49;0.006
243;93;0.006
243;95;0.008
243;135;0.006
243;129;0.006
243;11;0.006
72;377;0.255
72;71;0.204
72;374;0.009
72;375;0.009
72;376;0.007
72;271;0.012
72;228;0.016
72;378;0.016
72;52;0.009
72;379;0.004
72;259;0.005
72;381;0.02
72;382;0.02
333;84;0.015
333;271;0.007
285;286;0.62
457;200;2.42
457;454;1.422
457;199;1.41
239;171;1.003
239;237;0.473
239;155;0.676
239;226;0.007
239;227;0.008
239;163;0.006
239;164;0.008
239;228;0.006
239;199;0.007
239;229;0.008
239;230;0.006
239;231;0.016
239;233;0.008
239;178;0.011
239;203;0.01
239;240;0.014
239;107;0.009
239;105;0.002
239;49;0.006
239;93;0.006
239;95;0.008
239;135;0.006
239;129;0.006
239;11;0.006
8;87;0.004
8;80;0.008
8;78;0.007
8;89;0.006
8;79;0.008
29;49;0.237
29;36;1.308
29;30;1.952
29;28;0.358
29;4;1.677
29;5;1.805
29;6;0.992
29;34;0.98
29;22;0.023
29;35;0.013
29;37;0.013
29;2;0.019
29;42;0.019
29;46;0.013
29;52;0.014
29;53;0.014
29;58;0.015
314;221;0.263
314;303;0.331
314;315;0.013
314;317;0.009
382;381;0.16
382;53;0.1
382;436;0.1
507;402;0.02
507;58;0.02
203;178;0.613
203;226;0.009
203;227;0.01
203;163;0.008
203;164;0.01
203;228;0.008
203;199;0.029
203;229;0.01
203;230;0.008
203;231;0.018
203;233;0.01
203;237;0.015
203;171;0.015
203;155;0.014
203;240;0.016
203;107;0.011
203;105;0.002
203;49;0.008
203;93;0.008
203;95;0.01
203;135;0.008
203;129;0.008
203;11;0.008
203;200;0.02
203;201;0.02
474;479;0.04
160;134;0.533
160;99;0.466
160;95;1.08
160;155;0.007
160;138;0.005
160;127;0.005
160;107;0.005
160;140;0.005
160;142;0.007
512;362;0.04
512;295;0.04
142;99;0.716
142;95;0.583
142;135;1.992
142;155;0.008
142;138;0.024
142;127;0.018
142;107;0.028
142;140;0.024
142;134;0.015
142;149;0.006
142;129;0.019
142;123;0.014
142;93;0.02
142;11;0.011
142;126;0.006
142;231;0.04
142;469;0.08
216;375;0.1
216;491;0.04
216;74;0.02
4;28;0.317
4;2;1.238
4;5;1.615
4;6;1.099
4;36;1.679
4;30;1.298
4;34;1.325
4;42;1.218
4;46;0.95
4;22;0.36
4;35;0.012
4;37;0.012
4;49;0.016
4;52;0.013
4;53;0.013
4;58;0.014
6;22;1.857
6;52;0.369
6;53;0.324
6;5;1.771
6;30;1.336
6;34;0.507
6;35;0.311
6;2;0.431
6;36;0.809
6;37;0.245
6;28;0.018
6;42;0.023
6;46;0.017
6;49;0.021
6;58;0.019
84;82;0.004
84;79;0.008
84;78;0.004
84;87;0.004
84;271;0.012
226;199;1.116
226;227;0.007
226;163;0.005
226;164;0.007
226;228;0.005
226;229;0.007
226;230;0.005
226;231;0.015
226;233;0.007
226;178;0.01
226;237;0.012
226;171;0.012
226;155;0.011
226;240;0.013
226;107;0.008
226;105;0.002
226;49;0.005
226;93;0.005
226;95;0.007
226;135;0.005
226;129;0.005
226;11;0.005
28;22;0.015
28;30;0.016
28;34;0.012
28;35;0.005
28;36;0.032
28;37;0.005
28;2;0.011
28;5;0.015
28;42;0.011
28;46;0.005
28;49;0.009
28;52;0.006
28;53;0.006
28;58;0.007
28;315;0.02
59;480;0.06
385;451;0.02
385;486;0.02
380;53;0.012
480;479;0.1
480;513;0.02
480;514;0.06
508;402;0.02
508;465;0.02
508;58;0.02
140;99;0.11
140;95;0.235
140;155;0.006
140;138;0.024
140;127;0.018
140;107;0.028
140;134;0.017
140;93;0.022
140;123;0.016
140;11;0.015
140;126;0.01
140;129;0.021
140;135;0.026
140;149;0.004
155;107;0.211
155;95;0.557
155;99;0.43
155;237;0.901
155;171;0.461
155;227;0.012
155;163;0.01
155;164;0.012
155;228;0.01
155;199;0.011
155;229;0.012
155;230;0.01
155;231;0.02
155;233;0.012
155;178;0.015
155;240;0.018
155;105;0.002
155;49;0.01
155;93;0.01
155;135;0.01
155;129;0.01
155;11;0.01
155;138;0.006
155;127;0.006
155;134;0.009
78;258;0.473
78;80;0.02
78;89;0.018
78;79;0.048
78;259;0.009
78;82;0.004
78;87;0.004
78;456;0.02
343;240;0.02
227;163;1.716
227;164;0.008
227;228;0.006
227;199;0.007
227;229;0.008
227;230;0.006
227;231;0.016
227;233;0.008
227;178;0.011
227;237;0.013
227;171;0.013
227;240;0.014
227;107;0.009
227;105;0.002
227;49;0.006
227;93;0.006
227;95;0.008
227;135;0.006
227;129;0.006
227;11;0.006
306;303;0.772
306;310;0.516
306;221;0.004
306;315;0.004
306;317;0.004
271;374;0.006
271;375;0.006
271;376;0.004
271;377;0.016
271;228;0.007
271;71;0.009
271;378;0.007
271;52;0.012
271;259;0.01
271;269;0.006
5;36;1.504
5;30;1.123
5;34;1.402
5;2;1.3
5;42;1.01
5;46;0.712
5;22;0.13
5;35;0.014
5;37;0.014
5;49;0.018
5;52;0.015
5;53;0.015
5;58;0.016
324;319;0.538
324;321;0.491
324;322;0.96
324;323;0.408
324;328;0.402
324;329;0.286
163;164;0.164
163;228;0.004
163;199;0.005
163;229;0.006
163;230;0.004
163;231;0.014
163;233;0.006
163;178;0.015
163;237;0.011
163;171;0.02
163;240;0.012
163;107;0.026
163;105;0.002
163;49;0.004
163;93;0.004
163;95;0.011
163;135;0.004
163;129;0.013
163;11;0.004
163;134;0.004
163;168;0.012
163;169;0.005
163;101;0.006
362;295;0.26
362;361;0.02
194;52;0.304
58;42;0.644
58;49;0.798
58;2;0.548
58;30;0.535
58;22;0.016
58;34;0.013
58;35;0.006
58;36;0.013
58;37;0.006
58;46;0.006
58;52;0.007
58;53;0.007
58;101;0.008
58;134;0.008
58;402;0.26
58;465;0.02
200;454;1.79
200;199;2.338
200;201;0.04
66;129;0.02
66;515;0.02
354;22;0.02
164;129;0.015
164;134;0.004
164;168;0.012
164;169;0.005
164;171;0.022
164;107;0.028
164;95;0.013
164;101;0.006
164;178;0.017
164;228;0.006
164;199;0.007
164;229;0.008
164;230;0.006
164;231;0.016
164;233;0.008
164;237;0.013
164;240;0.014
164;105;0.002
164;49;0.006
164;93;0.006
164;135;0.006
164;11;0.006
323;319;0.328
323;321;0.553
323;322;0.592
323;329;0.574
323;328;0.266
323;303;0.04
231;95;1.448
231;228;0.014
231;199;0.015
231;229;0.016
231;230;0.014
231;233;0.016
231;178;0.019
231;237;0.021
231;171;0.021
231;240;0.022
231;107;0.017
231;105;0.002
231;49;0.014
231;93;0.014
231;135;0.014
231;129;0.014
231;11;0.014
186;184;0.36
186;185;0.12
186;269;0.14
186;364;0.1
186;295;0.02
237;240;1.265
237;171;0.258
237;228;0.011
237;199;0.012
237;229;0.013
237;230;0.011
237;233;0.013
237;178;0.016
237;107;0.014
237;105;0.002
237;49;0.011
237;93;0.011
237;95;0.013
237;135;0.011
237;129;0.011
237;11;0.011
46;42;1.894
46;36;1.455
46;2;1.164
46;30;0.819
46;34;1.101
46;22;0.694
46;35;0.004
46;37;0.004
46;49;0.008
46;52;0.005
46;53;0.005
367;221;0.02
185;184;0.14
52;53;0.243
52;22;0.252
52;381;0.26
52;376;0.022
52;228;0.017
52;378;0.017
52;396;0.01
52;374;0.014
52;375;0.014
52;377;0.018
52;71;0.011
52;259;0.006
52;269;0.008
52;30;0.016
52;34;0.012
52;35;0.005
52;36;0.012
52;37;0.005
52;2;0.011
52;42;0.011
52;49;0.009
36;49;0.419
36;30;2.673
36;37;0.435
36;22;1.411
36;42;2.229
36;2;1.335
36;34;1.482
36;53;0.224
36;35;0.011
178;228;0.009
178;199;0.01
178;229;0.011
178;230;0.009
178;233;0.011
178;171;0.027
178;240;0.017
178;107;0.033
178;105;0.002
178;49;0.009
178;93;0.009
178;95;0.018
178;135;0.009
178;129;0.02
178;11;0.009
178;134;0.006
178;168;0.014
178;169;0.007
178;101;0.008
228;374;0.009
228;375;0.009
228;376;0.013
228;377;0.027
228;71;0.026
228;378;0.024
228;379;0.006
228;199;0.005
228;229;0.006
228;230;0.004
228;233;0.006
228;171;0.011
228;240;0.012
228;107;0.007
228;105;0.002
228;49;0.004
228;93;0.004
228;95;0.006
228;135;0.004
228;129;0.004
228;11;0.004
228;396;0.006
377;71;0.145
377;378;0.53
377;374;0.018
377;375;0.018
377;376;0.016
377;379;0.006
328;321;0.487
328;322;2.076
328;329;1.071
328;319;0.034
328;303;0.008
42;2;2.526
42;30;1.303
42;34;1.843
42;22;0.704
42;49;0.386
42;35;0.01
42;37;0.01
42;53;0.011
87;80;0.436
87;82;0.004
87;79;0.008
365;516;0.02
89;80;0.015
89;79;0.01
107;93;0.733
107;168;1.41
107;95;0.313
107;138;0.5
107;135;0.489
107;123;0.02
107;11;0.023
107;126;0.011
107;127;0.022
107;129;0.075
107;134;0.037
107;149;0.007
107;169;0.02
107;171;0.046
107;101;0.021
107;199;0.008
107;229;0.009
107;230;0.007
107;233;0.009
107;240;0.021
107;49;0.007
107;99;0.018
35;461;0.23
35;436;1.813
35;30;0.309
35;34;0.115
35;22;0.278
35;37;0.004
35;2;0.01
35;49;0.008
35;53;0.005
376;374;1.074
376;375;0.674
376;378;0.013
376;396;0.008
376;71;0.009
376;364;0.06
376;407;0.02
376;379;0.04
149;129;0.28
149;105;0.002
149;138;0.005
149;123;0.004
149;127;0.004
149;93;0.004
149;135;0.008
149;95;0.006
80;79;0.008
357;277;0.06
53;22;0.207
53;30;0.016
53;34;0.012
53;37;0.005
53;2;0.011
53;49;0.009
53;436;0.1
82;79;0.008
101;134;0.014
101;129;0.011
101;168;0.014
101;169;0.007
101;171;0.011
101;95;0.007
378;71;0.28
378;374;0.009
378;375;0.009
378;379;0.006
378;136;0.014
378;115;0.004
378;116;0.005
378;226;0.003
378;227;0.004
378;163;0.002
378;164;0.004
378;148;0.004
378;199;0.003
378;229;0.004
378;230;0.002
378;109;0.007
378;167;0.004
378;146;0.008
378;103;0.013
378;147;0.012
378;145;0.004
378;104;0.007
378;102;0.002
378;117;0.011
378;152;0.006
378;151;0.008
378;231;0.012
378;175;0.03
378;128;0.026
378;232;0.005
378;144;0.005
378;106;0.014
378;233;0.004
378;234;0.004
378;235;0.005
378;176;0.002
378;177;0.007
378;178;0.007
378;170;0.007
378;203;0.006
378;236;0.011
378;237;0.009
378;238;0.006
378;171;0.009
378;155;0.008
378;172;0.01
378;239;0.004
378;156;0.002
378;174;0.01
378;240;0.01
378;173;0.008
378;113;0.017
378;112;0.006
378;241;0.006
378;107;0.005
378;105;0.002
378;242;0.002
378;10;0.002
378;56;0.002
378;225;0.002
378;49;0.002
378;118;0.002
378;243;0.004
378;90;0.002
378;130;0.002
378;93;0.002
378;108;0.004
378;119;0.002
378;131;0.008
378;132;0.002
378;133;0.004
378;100;0.002
378;244;0.02
378;95;0.004
378;96;0.002
378;114;0.002
378;135;0.002
378;129;0.002
378;153;0.003
378;143;0.003
378;125;0.003
378;245;0.002
378;7;0.002
378;11;0.002
378;396;0.006
378;407;0.16
199;454;1.2
199;229;0.007
199;230;0.005
199;233;0.007
199;171;0.012
199;240;0.013
199;105;0.002
199;49;0.005
199;93;0.005
199;95;0.007
199;135;0.005
199;129;0.005
199;11;0.005
199;221;0.02
199;201;0.04
129;123;0.477
129;11;1.118
129;126;0.197
129;127;0.371
129;138;0.45
129;240;0.36
129;93;0.027
129;135;0.039
129;95;0.051
129;134;0.016
129;171;0.038
129;168;0.033
129;169;0.01
129;229;0.006
129;230;0.004
129;233;0.006
129;49;0.004
375;374;2.336
375;71;0.011
134;123;0.376
134;95;0.988
134;135;0.32
134;99;0.219
134;168;0.012
134;169;0.005
134;171;0.009
134;93;0.012
134;11;0.009
134;126;0.004
134;127;0.011
134;138;0.016
11;123;1.159
11;126;0.617
11;127;0.949
11;8;0.408
11;9;0.408
11;138;0.359
11;93;0.021
11;95;0.021
11;135;0.021
11;229;0.006
11;230;0.004
11;233;0.006
11;171;0.011
11;240;0.012
11;49;0.004
99;95;2.478
99;138;0.018
99;127;0.018
465;402;0.04
259;258;0.009
259;79;0.018
259;269;0.006
93;135;0.76
93;386;0.304
93;95;0.42
93;123;0.018
93;126;0.012
93;127;0.016
93;138;0.022
93;229;0.006
93;230;0.004
93;233;0.006
93;171;0.011
93;240;0.012
93;49;0.004
295;269;0.02
329;322;1.416
329;321;1.271
329;319;0.17
329;168;0.453
240;229;0.014
240;230;0.012
240;233;0.014
240;171;0.019
240;105;0.002
240;49;0.012
240;95;0.014
240;135;0.012
135;95;1.358
135;386;0.12
135;123;0.568
135;138;0.526
135;127;0.02
135;126;0.012
135;229;0.006
135;230;0.004
135;233;0.006
135;171;0.011
135;49;0.004
221;315;1.488
221;317;2.32
221;303;1.388
221;368;0.02
221;369;0.02
138;95;0.039
138;123;0.016
138;126;0.009
138;127;0.018
37;30;0.247
37;22;0.216
37;34;0.011
37;2;0.01
37;49;0.008
127;123;1.55
127;126;0.35
127;179;0.12
127;95;0.033
34;30;1.371
34;22;0.751
34;2;1.473
34;49;0.015
369;368;0.02
171;168;0.028
171;95;0.03
171;169;0.01
171;229;0.013
171;230;0.011
171;233;0.013
171;105;0.002
171;49;0.011
22;30;1.013
22;2;0.574
22;49;0.018
184;269;0.02
303;310;0.45
303;315;0.716
303;317;1.958
303;322;0.496
258;79;0.033
126;123;0.456
126;95;0.01
95;123;0.396
95;168;0.023
95;169;0.006
95;229;0.008
95;230;0.006
95;233;0.008
95;49;0.006
315;317;2.208
372;233;0.006
319;321;0.815
319;322;0.13
321;322;1.787
517;169;0.272
230;368;1.13
230;500;0.53
230;229;0.006
230;233;0.006
230;105;0.002
230;49;0.004
491;74;0.02
374;71;0.011
79;479;0.02
169;168;0.013
49;2;0.29
49;30;0.831
49;229;0.006
49;233;0.006
49;105;0.002
518;420;0.02
71;379;0.012
2;30;0.953
461;436;0.607
233;229;0.008
233;105;0.002
368;500;1.08
396;269;0.02
