Source;Target;Weight
139;99;0.708
139;95;0.5164
139;142;0.3072
139;140;0.6968
139;155;0.1024
139;138;0.042
139;127;0.032
139;132;0.032
139;107;0.046
139;134;0.038
139;160;0.022
139;104;0.018
139;93;0.028
139;123;0.016
139;11;0.022
139;126;0.012
139;129;0.018
139;135;0.028
501;230;1.28
132;93;0.2536
132;159;0.0656
132;99;0.1656
132;95;0.146
132;104;0.052
132;107;0.058
132;123;0.02
132;11;0.026
132;126;0.008
132;127;0.024
132;129;0.046
132;134;0.022
132;135;0.056
132;138;0.036
132;140;0.036
132;142;0.036
132;149;0.008
132;226;0.01
132;227;0.012
132;163;0.008
132;164;0.012
132;228;0.008
132;199;0.01
132;229;0.012
132;230;0.008
132;231;0.028
132;233;0.012
132;178;0.018
132;203;0.016
132;237;0.022
132;171;0.022
132;155;0.032
132;239;0.012
132;240;0.024
132;49;0.008
132;243;0.012
132;160;0.01
132;422;3.2
503;504;1.28
505;184;1.28
505;186;0.64
492;216;0.64
492;406;0.64
506;422;0.64
401;465;1.28
401;402;10.24
401;58;8.32
401;507;0.64
401;508;0.64
401;404;0.64
17;53;0.4912
17;380;0.7696
17;18;0.3064
17;6;0.2432
17;22;0.4316
17;41;0.3196
17;42;1.2596
17;45;0.2708
17;46;1.1796
17;36;1.5776
17;2;0.99
17;30;0.6216
17;32;0.3196
17;4;0.6484
17;5;0.2684
17;34;0.8896
17;49;0.1244
17;29;0.096
17;28;0.032
17;35;0.03
17;37;0.03
17;52;0.032
17;58;0.034
17;382;0.64
406;374;0.018
406;375;0.018
406;376;0.018
406;52;0.014
406;407;11.52
406;491;3.84
406;378;3.84
406;216;0.64
332;333;0.4056
332;84;0.03
332;271;0.014
332;364;1.92
332;186;1.92
332;376;5.12
45;41;0.0808
45;42;0.3192
45;46;0.2928
45;36;1.0124
45;2;0.2544
45;30;0.1244
45;32;0.0808
45;4;0.172
45;5;0.08
45;34;0.2308
45;22;12.8728
45;18;0.03
45;6;0.034
45;28;5.77
45;29;4.506
45;35;0.008
45;37;0.008
45;49;0.016
45;52;0.01
45;53;0.01
45;58;0.012
45;59;0.64
45;509;1.28
45;194;0.64
45;485;1.28
45;354;0.64
32;18;0.3092
32;30;0.4436
32;6;0.342
32;34;0.474
32;22;0.38
32;35;0.2496
32;41;0.096
32;42;0.3456
32;46;0.308
32;36;0.3876
32;2;0.2696
32;4;0.1872
32;5;0.0952
32;28;0.014
32;29;0.03
32;37;0.012
32;49;0.02
32;52;0.014
32;53;0.014
32;58;0.016
510;480;3.2
510;511;0.64
159;99;0.4616
159;95;0.338
159;155;0.12
159;107;0.0808
159;142;0.12
159;138;0.02
159;127;0.02
159;140;0.02
159;134;0.026
159;160;0.022
104;138;0.2428
104;11;0.1752
104;129;0.2328
104;149;0.02
104;140;0.046
104;107;0.078
104;123;0.038
104;127;0.034
104;93;0.068
104;135;0.076
104;95;0.072
104;142;0.042
104;226;0.02
104;227;0.022
104;163;0.018
104;164;0.022
104;228;0.018
104;199;0.02
104;229;0.022
104;230;0.018
104;231;0.038
104;233;0.022
104;178;0.028
104;203;0.026
104;237;0.032
104;171;0.032
104;155;0.03
104;239;0.022
104;240;0.034
104;49;0.018
104;243;0.022
104;126;0.014
104;134;0.014
404;402;0.64
404;58;0.64
18;52;0.182
18;53;0.164
18;6;1.3024
18;22;0.7356
18;5;0.5236
18;36;0.2728
18;37;0.1212
18;30;0.3592
18;34;0.1232
18;35;0.1188
18;28;0.032
18;29;0.048
18;2;0.042
18;4;0.046
18;41;0.058
18;42;0.042
18;46;0.03
18;49;0.038
18;58;0.034
448;449;0.64
511;480;0.64
268;58;0.2944
268;101;0.02
268;134;0.02
351;258;1.28
351;471;0.64
351;354;0.64
41;42;0.3456
41;46;0.308
41;36;0.3876
41;2;0.2696
41;30;0.1396
41;4;0.1872
41;5;0.1192
41;34;0.246
41;22;0.088
41;6;0.062
41;28;0.014
41;29;0.03
41;35;0.012
41;37;0.012
41;49;0.02
41;52;0.014
41;53;0.014
41;58;0.016
243;226;0.014
243;227;0.016
243;163;0.012
243;164;0.016
243;228;0.012
243;199;0.014
243;229;0.016
243;230;0.012
243;231;0.032
243;233;0.016
243;178;0.022
243;203;0.02
243;237;0.026
243;171;0.026
243;155;0.024
243;239;0.016
243;240;0.028
243;107;0.018
243;105;0.004
243;49;0.012
243;93;0.012
243;95;0.016
243;135;0.012
243;129;0.012
243;11;0.012
72;377;0.142
72;71;0.752
72;374;0.018
72;375;0.018
72;376;0.014
72;271;0.024
72;228;0.032
72;378;0.032
72;52;0.018
72;379;0.008
72;259;0.01
72;381;0.64
72;382;0.64
333;84;0.03
333;271;0.014
285;286;0.28
457;200;0.968
457;454;0.5688
457;199;0.564
239;171;0.422
239;237;0.21
239;155;0.2896
239;226;0.014
239;227;0.016
239;163;0.012
239;164;0.016
239;228;0.012
239;199;0.014
239;229;0.016
239;230;0.012
239;231;0.032
239;233;0.016
239;178;0.022
239;203;0.02
239;240;0.028
239;107;0.018
239;105;0.004
239;49;0.012
239;93;0.012
239;95;0.016
239;135;0.012
239;129;0.012
239;11;0.012
8;87;0.008
8;80;0.016
8;78;0.014
8;89;0.012
8;79;0.016
29;49;0.122
29;36;1.1872
29;30;0.8192
29;28;4.5896
29;4;0.7044
29;5;0.7588
29;6;0.4384
29;34;0.424
29;22;0.046
29;35;0.026
29;37;0.026
29;2;0.038
29;42;0.038
29;46;0.026
29;52;0.028
29;53;0.028
29;58;0.03
314;221;0.1356
314;303;0.1532
314;315;0.026
314;317;0.018
382;381;5.12
382;53;3.2
382;436;3.2
507;402;0.64
507;58;0.64
203;178;0.266
203;226;0.018
203;227;0.02
203;163;0.016
203;164;0.02
203;228;0.016
203;199;0.658
203;229;0.02
203;230;0.016
203;231;0.036
203;233;0.02
203;237;0.03
203;171;0.03
203;155;0.028
203;240;0.032
203;107;0.022
203;105;0.004
203;49;0.016
203;93;0.016
203;95;0.02
203;135;0.016
203;129;0.016
203;11;0.016
203;200;0.64
203;201;0.64
474;479;1.28
160;134;0.226
160;99;0.2168
160;95;0.4608
160;155;0.014
160;138;0.01
160;127;0.01
160;107;0.01
160;140;0.01
160;142;0.014
512;362;1.28
512;295;1.28
142;99;0.3184
142;95;0.2956
142;135;0.8352
142;155;0.016
142;138;0.048
142;127;0.036
142;107;0.056
142;140;0.048
142;134;0.03
142;149;0.012
142;129;0.038
142;123;0.028
142;93;0.04
142;11;0.022
142;126;0.012
142;231;1.28
142;469;2.56
216;375;3.2
216;491;1.28
216;74;0.64
4;28;0.1476
4;2;0.524
4;5;0.6812
4;6;0.4796
4;36;0.702
4;30;0.556
4;34;0.5604
4;42;0.516
4;46;0.3992
4;22;0.1792
4;35;0.024
4;37;0.024
4;49;0.032
4;52;0.026
4;53;0.026
4;58;0.028
6;22;0.8052
6;52;0.1764
6;53;0.1584
6;5;0.7964
6;30;0.5792
6;34;0.2412
6;35;0.1516
6;2;0.2092
6;36;0.362
6;37;0.1252
6;28;0.036
6;42;0.046
6;46;0.034
6;49;0.042
6;58;0.038
84;82;0.008
84;79;0.016
84;78;0.008
84;87;0.008
84;271;0.024
226;199;1.088
226;227;0.014
226;163;0.01
226;164;0.014
226;228;0.01
226;229;0.014
226;230;0.01
226;231;0.03
226;233;0.014
226;178;0.02
226;237;0.024
226;171;0.024
226;155;0.022
226;240;0.026
226;107;0.016
226;105;0.004
226;49;0.01
226;93;0.01
226;95;0.014
226;135;0.01
226;129;0.01
226;11;0.01
28;22;0.03
28;30;0.032
28;34;0.024
28;35;0.01
28;36;0.664
28;37;0.01
28;2;0.022
28;5;0.03
28;42;0.022
28;46;0.01
28;49;0.018
28;52;0.012
28;53;0.012
28;58;0.014
28;315;0.64
59;480;1.92
385;451;0.64
385;486;0.64
380;53;0.024
480;479;3.2
480;513;0.64
480;514;1.92
508;402;0.64
508;465;0.64
508;58;0.64
140;99;0.0728
140;95;0.1564
140;155;0.012
140;138;0.048
140;127;0.036
140;107;0.056
140;134;0.034
140;93;0.044
140;123;0.032
140;11;0.03
140;126;0.02
140;129;0.042
140;135;0.052
140;149;0.008
155;107;0.1148
155;95;0.2724
155;99;0.204
155;237;0.3876
155;171;0.2116
155;227;0.024
155;163;0.02
155;164;0.024
155;228;0.02
155;199;0.022
155;229;0.024
155;230;0.02
155;231;0.04
155;233;0.024
155;178;0.03
155;240;0.036
155;105;0.004
155;49;0.02
155;93;0.02
155;135;0.02
155;129;0.02
155;11;0.02
155;138;0.012
155;127;0.012
155;134;0.018
78;258;0.21
78;80;0.04
78;89;0.036
78;79;0.096
78;259;0.018
78;82;0.008
78;87;0.008
78;456;0.64
343;240;0.64
227;163;0.696
227;164;0.016
227;228;0.012
227;199;0.014
227;229;0.016
227;230;0.012
227;231;0.032
227;233;0.016
227;178;0.022
227;237;0.026
227;171;0.026
227;240;0.028
227;107;0.018
227;105;0.004
227;49;0.012
227;93;0.012
227;95;0.016
227;135;0.012
227;129;0.012
227;11;0.012
306;303;0.3248
306;310;0.2256
306;221;0.008
306;315;0.008
306;317;0.008
271;374;0.012
271;375;0.012
271;376;0.008
271;377;0.032
271;228;0.014
271;71;0.018
271;378;0.014
271;52;0.024
271;259;0.02
271;269;0.012
5;36;0.6352
5;30;0.4892
5;34;0.5944
5;2;0.552
5;42;0.436
5;46;0.3072
5;22;0.1032
5;35;0.028
5;37;0.028
5;49;0.036
5;52;0.03
5;53;0.03
5;58;0.032
324;319;0.2568
324;321;0.2652
324;322;0.4704
324;323;0.2112
324;328;0.228
324;329;0.188
163;164;0.0816
163;228;0.008
163;199;0.01
163;229;0.012
163;230;0.008
163;231;0.028
163;233;0.012
163;178;0.03
163;237;0.022
163;171;0.04
163;240;0.024
163;107;0.052
163;105;0.004
163;49;0.008
163;93;0.008
163;95;0.022
163;135;0.008
163;129;0.026
163;11;0.008
163;134;0.008
163;168;0.024
163;169;0.01
163;101;0.012
362;295;2
362;361;0.64
194;52;0.1216
58;42;0.2768
58;49;0.3352
58;2;0.2384
58;30;0.2412
58;22;0.032
58;34;0.026
58;35;0.012
58;36;0.026
58;37;0.012
58;46;0.012
58;52;0.014
58;53;0.014
58;101;0.016
58;134;0.016
58;402;8.32
58;465;0.64
200;454;0.716
200;199;5.9912
200;201;1.28
66;129;0.64
66;515;0.64
354;22;0.64
164;129;0.03
164;134;0.008
164;168;0.024
164;169;0.01
164;171;0.044
164;107;0.056
164;95;0.026
164;101;0.012
164;178;0.034
164;228;0.012
164;199;0.014
164;229;0.016
164;230;0.012
164;231;0.032
164;233;0.016
164;237;0.026
164;240;0.028
164;105;0.004
164;49;0.012
164;93;0.012
164;135;0.012
164;11;0.012
323;319;0.1664
323;321;0.2836
323;322;0.3168
323;329;0.2968
323;328;0.1672
323;303;1.28
231;95;0.6304
231;228;0.028
231;199;0.03
231;229;0.032
231;230;0.028
231;233;0.032
231;178;0.038
231;237;0.042
231;171;0.042
231;240;0.044
231;107;0.034
231;105;0.004
231;49;0.028
231;93;0.028
231;135;0.028
231;129;0.028
231;11;0.028
186;184;11.52
186;185;3.84
186;269;4.48
186;364;3.2
186;295;0.64
237;240;0.5364
237;171;0.132
237;228;0.022
237;199;0.024
237;229;0.026
237;230;0.022
237;233;0.026
237;178;0.032
237;107;0.028
237;105;0.004
237;49;0.022
237;93;0.022
237;95;0.026
237;135;0.022
237;129;0.022
237;11;0.022
46;42;0.7736
46;36;0.5996
46;2;0.4816
46;30;0.3516
46;34;0.458
46;22;0.3
46;35;0.008
46;37;0.008
46;49;0.016
46;52;0.01
46;53;0.01
367;221;0.64
185;184;4.48
52;53;0.1068
52;22;0.1248
52;381;0.104
52;376;0.044
52;228;0.034
52;378;0.034
52;396;0.02
52;374;0.028
52;375;0.028
52;377;0.036
52;71;0.022
52;259;0.012
52;269;0.016
52;30;0.032
52;34;0.024
52;35;0.01
52;36;0.024
52;37;0.01
52;2;0.022
52;42;0.022
52;49;0.018
36;49;0.1916
36;30;1.1044
36;37;0.1916
36;22;0.598
36;42;0.9188
36;2;0.5612
36;34;0.6216
36;53;0.1088
36;35;0.022
178;228;0.018
178;199;0.02
178;229;0.022
178;230;0.018
178;233;0.022
178;171;0.054
178;240;0.034
178;107;0.066
178;105;0.004
178;49;0.018
178;93;0.018
178;95;0.036
178;135;0.018
178;129;0.04
178;11;0.018
178;134;0.012
178;168;0.028
178;169;0.014
178;101;0.016
228;374;0.018
228;375;0.018
228;376;0.026
228;377;0.054
228;71;0.052
228;378;0.048
228;379;0.012
228;199;0.01
228;229;0.012
228;230;0.008
228;233;0.012
228;171;0.022
228;240;0.024
228;107;0.014
228;105;0.004
228;49;0.008
228;93;0.008
228;95;0.012
228;135;0.008
228;129;0.008
228;11;0.008
228;396;0.012
377;71;0.114
377;378;0.2552
377;374;0.036
377;375;0.036
377;376;0.032
377;379;0.012
328;321;0.2764
328;322;4.1024
328;329;0.5148
328;319;0.068
328;303;0.016
42;2;1.036
42;30;0.5548
42;34;0.7644
42;22;0.3136
42;49;0.1768
42;35;0.02
42;37;0.02
42;53;0.022
87;80;0.1808
87;82;0.008
87;79;0.016
365;516;0.64
89;80;0.03
89;79;0.02
107;93;0.346
107;168;0.6248
107;95;0.2516
107;138;0.2448
107;135;0.2548
107;123;0.04
107;11;0.046
107;126;0.022
107;127;0.044
107;129;0.15
107;134;0.074
107;149;0.014
107;169;0.04
107;171;0.092
107;101;0.042
107;199;0.016
107;229;0.018
107;230;0.014
107;233;0.018
107;240;0.042
107;49;0.014
107;99;0.036
35;461;0.1144
35;436;0.7492
35;30;0.1476
35;34;0.0636
35;22;0.1336
35;37;0.008
35;2;0.02
35;49;0.016
35;53;0.01
376;374;0.452
376;375;0.292
376;378;0.026
376;396;0.016
376;71;0.018
376;364;1.92
376;407;0.64
376;379;1.28
149;129;0.1248
149;105;0.004
149;138;0.01
149;123;0.008
149;127;0.008
149;93;0.008
149;135;0.016
149;95;0.012
80;79;0.016
357;277;1.92
53;22;0.1068
53;30;0.032
53;34;0.024
53;37;0.01
53;2;0.022
53;49;0.018
53;436;3.2
82;79;0.016
101;134;0.028
101;129;0.022
101;168;0.028
101;169;0.014
101;171;0.022
101;95;0.014
378;71;0.1536
378;374;0.018
378;375;0.018
378;379;0.012
378;136;0.028
378;115;0.008
378;116;0.01
378;226;0.006
378;227;0.008
378;163;0.004
378;164;0.008
378;148;0.008
378;199;0.006
378;229;0.008
378;230;0.004
378;109;0.014
378;167;0.008
378;146;0.016
378;103;0.026
378;147;0.024
378;145;0.008
378;104;0.014
378;102;0.004
378;117;0.022
378;152;0.012
378;151;0.016
378;231;0.024
378;175;0.06
378;128;0.052
378;232;0.01
378;144;0.01
378;106;0.028
378;233;0.008
378;234;0.008
378;235;0.01
378;176;0.004
378;177;0.014
378;178;0.014
378;170;0.014
378;203;0.012
378;236;0.022
378;237;0.018
378;238;0.012
378;171;0.018
378;155;0.016
378;172;0.02
378;239;0.008
378;156;0.004
378;174;0.02
378;240;0.02
378;173;0.016
378;113;0.034
378;112;0.012
378;241;0.012
378;107;0.01
378;105;0.004
378;242;0.004
378;10;0.004
378;56;0.004
378;225;0.004
378;49;0.004
378;118;0.004
378;243;0.008
378;90;0.004
378;130;0.004
378;93;0.004
378;108;0.008
378;119;0.004
378;131;0.016
378;132;0.004
378;133;0.008
378;100;0.004
378;244;0.04
378;95;0.008
378;96;0.004
378;114;0.004
378;135;0.004
378;129;0.004
378;153;0.006
378;143;0.006
378;125;0.006
378;245;0.004
378;7;0.004
378;11;0.004
378;396;0.012
378;407;5.12
199;454;0.48
199;229;0.014
199;230;0.01
199;233;0.014
199;171;0.024
199;240;0.026
199;105;0.004
199;49;0.01
199;93;0.01
199;95;0.014
199;135;0.01
199;129;0.01
199;11;0.01
199;221;0.64
199;201;1.28
129;123;0.218
129;11;0.4728
129;126;0.09
129;127;0.1724
129;138;0.2136
129;240;0.176
129;93;0.054
129;135;0.078
129;95;0.102
129;134;0.032
129;171;0.076
129;168;0.066
129;169;0.02
129;229;0.012
129;230;0.008
129;233;0.012
129;49;0.008
375;374;0.96
375;71;0.022
134;123;0.16
134;95;0.4512
134;135;0.1472
134;99;0.1212
134;168;0.024
134;169;0.01
134;171;0.018
134;93;0.024
134;11;0.018
134;126;0.008
134;127;0.022
134;138;0.032
11;123;0.4812
11;126;0.2612
11;127;0.394
11;8;0.1632
11;9;0.1632
11;138;0.166
11;93;0.042
11;95;0.042
11;135;0.042
11;229;0.012
11;230;0.008
11;233;0.012
11;171;0.022
11;240;0.024
11;49;0.008
99;95;1.0408
99;138;0.036
99;127;0.036
465;402;1.28
259;258;0.018
259;79;0.036
259;269;0.012
93;135;0.3552
93;386;0.1216
93;95;0.216
93;123;0.036
93;126;0.024
93;127;0.032
93;138;0.044
93;229;0.012
93;230;0.008
93;233;0.012
93;171;0.022
93;240;0.024
93;49;0.008
295;269;0.64
329;322;0.672
329;321;0.5964
329;319;0.1288
329;168;0.1812
240;229;0.028
240;230;0.024
240;233;0.028
240;171;0.038
240;105;0.004
240;49;0.024
240;95;0.028
240;135;0.024
135;95;0.5976
135;386;0.048
135;123;0.2624
135;138;0.252
135;127;0.04
135;126;0.024
135;229;0.012
135;230;0.008
135;233;0.012
135;171;0.022
135;49;0.008
221;315;0.6336
221;317;0.96
221;303;1.2256
221;368;0.64
221;369;0.64
138;95;0.078
138;123;0.032
138;126;0.018
138;127;0.036
37;30;0.1228
37;22;0.1088
37;34;0.022
37;2;0.02
37;49;0.016
127;123;0.636
127;126;0.1464
127;179;0.048
127;95;0.066
34;30;0.5836
34;22;0.334
34;2;0.6164
34;49;0.03
369;368;0.64
171;168;0.056
171;95;0.06
171;169;0.02
171;229;0.026
171;230;0.022
171;233;0.026
171;105;0.004
171;49;0.022
22;30;0.4452
22;2;0.2616
22;49;0.036
184;269;0.64
303;310;0.196
303;315;0.9472
303;317;0.8056
303;322;0.2112
258;79;0.666
126;123;0.192
126;95;0.02
95;123;0.1872
95;168;0.046
95;169;0.012
95;229;0.016
95;230;0.012
95;233;0.016
95;49;0.012
315;317;0.9056
372;233;0.012
319;321;0.382
319;322;0.1256
321;322;0.8156
517;169;0.1216
230;368;0.452
230;500;0.212
230;229;0.012
230;233;0.012
230;105;0.004
230;49;0.008
491;74;0.64
374;71;0.022
79;479;0.64
169;168;0.026
49;2;0.1384
49;30;0.3628
49;229;0.012
49;233;0.012
49;105;0.004
518;420;0.64
71;379;0.024
2;30;0.4148
461;436;0.2572
233;229;0.016
233;105;0.004
368;500;0.432
396;269;0.64
