Source;Target;Weight
118;149;0.22
118;150;0.414
118;151;0.33
118;152;0.434
118;153;0.355
118;67;0.88
118;154;0.86
118;155;0.22
118;156;0.355
118;157;0.742
118;158;0.22
118;71;1.458
118;159;1.94
118;160;0.7
118;161;1.27
118;162;0.355
118;163;0.32
118;171;0.22
118;172;0.22
118;174;0.22
118;179;0.22
118;182;0.37
118;183;0.22
118;184;0.22
118;185;0.22
118;186;0.22
118;188;0.22
118;189;1.9
118;190;0.61
118;191;1.97
118;192;0.44
118;193;1.45
118;194;1.206
118;54;0.22
118;197;0.22
118;198;0.95
118;199;0.962
118;200;0.343
118;202;0.356
118;203;1.12
118;204;0.47
118;205;0.882
118;206;0.38
38;275;3.068
38;64;1.561
38;270;0.28
38;271;0.34
38;272;1.488
38;51;1.625
38;52;1.078
38;274;1.42
38;2;1.168
38;276;0.468
38;280;0.444
38;281;0.34
38;4;0.736
38;5;0.256
38;282;0.948
38;283;1.04
38;66;0.906
38;15;0.21
38;21;0.21
38;24;0.21
38;27;0.21
38;30;0.21
38;36;0.21
38;39;0.572
38;40;0.21
38;41;0.6
38;42;0.685
38;43;0.21
38;44;0.21
38;45;0.685
38;46;0.646
38;47;0.371
38;48;1.11
38;49;0.625
38;50;0.472
38;53;0.391
38;54;0.21
38;55;0.366
38;56;0.21
38;6;0.345
38;57;1.646
38;58;1.11
38;59;1.706
38;60;0.473
38;61;0.685
38;62;0.94
38;63;0.345
38;65;1
38;67;0.43
38;68;0.472
38;69;0.98
38;70;0.685
38;71;0.719
38;72;0.857
38;73;0.605
38;74;0.21
182;332;1.904
182;333;2.132
182;187;4.54
182;334;2.952
182;147;1.83
182;120;2.007
182;200;1.873
182;104;0.72
182;186;2.622
182;143;1.49
182;390;1.32
182;201;2.171
182;358;0.636
182;127;0.942
182;339;1.272
182;92;0.15
182;171;0.15
182;172;0.15
182;174;0.15
182;179;0.15
182;183;0.15
182;122;0.365
182;124;0.48
182;184;0.15
182;185;0.15
182;44;0.15
182;126;0.27
182;188;0.15
182;189;1.76
182;190;0.54
182;132;0.37
182;191;1.9
182;192;0.3
182;193;1.31
182;194;1.136
182;54;0.15
182;195;0.15
182;196;0.15
182;139;0.413
182;197;0.15
182;198;0.88
182;199;0.892
182;144;0.285
182;145;0.15
182;202;0.286
182;203;1.05
182;204;0.4
182;67;0.37
182;205;0.812
182;154;0.36
182;71;0.659
182;206;0.31
182;160;0.28
182;161;0.565
120;147;1.626
120;200;1.164
120;81;0.545
120;83;0.545
120;84;0.545
120;85;0.545
120;87;0.545
120;90;0.545
120;92;1.09
120;95;0.545
120;99;0.545
120;100;0.545
120;7;0.545
120;104;0.545
120;113;0.545
120;116;0.545
120;117;0.545
120;119;0.545
120;121;0.65
120;122;1.52
120;123;0.977
120;124;1.75
120;125;0.765
120;44;1.09
120;126;1.33
120;127;0.615
120;128;1.003
120;129;0.68
120;130;0.68
120;131;0.695
120;132;1.53
120;133;0.68
120;134;0.545
120;135;0.68
120;136;1.445
120;137;0.612
120;138;0.545
120;139;1.616
120;140;0.545
120;141;0.615
120;142;1.472
120;143;1.322
120;144;1.36
120;145;1.09
120;146;0.545
120;148;0.545
120;149;0.545
120;150;0.739
120;151;0.655
120;152;0.759
120;153;0.68
120;67;1.53
120;154;1.51
120;155;0.545
120;156;0.68
120;157;1.067
120;158;0.545
120;71;2.108
120;159;2.59
120;160;1.35
120;161;1.92
120;162;0.68
120;163;0.645
120;171;0.545
120;172;0.545
120;174;0.545
120;179;0.545
120;183;0.545
120;184;0.545
120;185;0.545
120;186;0.545
120;187;0.635
120;188;0.545
120;189;2.55
120;190;0.935
120;191;2.295
120;192;1.09
120;193;2.1
120;194;1.531
120;54;0.545
120;195;0.545
120;196;0.545
120;197;0.545
120;198;1.275
120;199;1.287
120;201;0.85
120;202;0.681
120;203;1.445
120;204;0.795
120;205;1.207
120;206;0.705
183;126;0.36
183;144;0.447
183;358;0.24
183;200;3.779
183;364;4.684
183;343;2.052
183;332;0.864
183;333;0.876
183;11;1.144
183;187;1.034
183;204;0.574
183;334;0.656
240;267;2.03
240;218;0.73
240;220;0.73
240;233;0.73
240;234;0.73
240;238;0.73
240;239;0.73
240;241;1.919
240;242;1.205
240;243;1.459
240;244;0.73
240;245;0.73
240;246;0.864
240;247;1.205
240;248;0.73
240;249;1.2
240;250;1.63
240;194;1.716
240;251;1.205
240;252;0.73
240;253;1.451
240;254;1.203
240;255;1.224
240;256;1.63
240;257;0.95
240;258;1.63
240;259;2.175
240;260;1.643
240;261;1.12
240;262;1.205
240;263;0.89
240;264;0.73
240;265;1.12
240;266;2.18
372;123;1.476
372;153;0.516
372;371;0.876
372;370;0.932
372;374;0.3
372;375;0.912
372;376;1.728
412;413;0.547
412;414;0.915
412;415;0.334
412;416;0.987
412;417;0.459
412;418;0.987
412;419;2.102
412;420;1.067
412;421;0.987
412;422;0.186
412;423;1.059
370;376;2.536
370;123;1.648
370;375;1.028
370;156;0.54
370;374;1.656
391;147;1.074
121;83;0.105
121;84;0.105
121;85;0.105
121;87;0.105
121;90;0.105
121;92;0.105
121;95;0.105
121;99;0.105
121;100;0.105
121;7;0.105
121;104;0.105
121;113;0.105
121;116;0.105
121;117;0.105
121;119;0.105
121;122;0.32
121;123;0.537
121;124;0.435
121;125;0.325
121;44;0.105
121;126;0.225
121;127;0.175
121;128;0.563
121;129;0.24
121;130;0.24
121;131;0.255
121;132;0.325
121;133;0.24
121;134;0.105
121;135;0.24
121;136;1.005
121;137;0.172
121;138;0.105
121;139;0.368
121;140;0.105
121;141;0.175
121;142;0.592
121;143;0.221
121;144;0.24
121;145;0.105
121;146;0.105
121;147;0.105
121;148;0.105
121;149;0.105
121;150;0.299
121;151;0.215
121;152;0.319
121;153;0.24
121;67;0.325
121;154;0.315
121;155;0.105
121;156;0.24
121;157;0.627
121;158;0.105
121;71;0.614
121;159;1.71
121;160;0.235
121;161;0.52
121;162;0.24
121;163;0.205
333;187;3.644
333;334;3.736
333;332;4.456
333;11;3.396
333;204;0.948
333;200;0.988
241;256;3.609
241;218;1.189
241;220;1.189
241;233;1.189
241;234;1.189
241;238;1.189
241;239;1.189
241;242;1.664
241;243;1.918
241;244;1.189
241;245;1.189
241;246;1.323
241;247;1.664
241;248;1.189
241;249;1.659
241;250;2.089
241;194;2.175
241;251;1.664
241;252;1.189
241;253;1.91
241;254;1.662
241;255;1.683
241;257;1.409
241;258;2.089
241;259;2.634
241;260;2.102
241;261;1.579
241;262;1.664
241;263;1.349
241;264;1.189
241;265;1.579
241;266;2.639
241;267;1.189
122;83;0.215
122;84;0.215
122;85;0.215
122;87;0.215
122;90;0.215
122;92;0.43
122;95;0.215
122;99;0.215
122;100;0.215
122;7;0.215
122;104;0.215
122;113;0.215
122;116;0.215
122;117;0.215
122;119;0.215
122;123;0.647
122;124;1.09
122;125;0.435
122;44;0.43
122;126;0.67
122;127;0.285
122;128;0.673
122;129;0.35
122;130;0.35
122;131;0.365
122;132;0.87
122;133;0.35
122;134;0.215
122;135;0.35
122;136;1.115
122;137;0.282
122;138;0.215
122;139;0.956
122;140;0.215
122;141;0.285
122;142;0.812
122;143;0.662
122;144;0.7
122;145;0.43
122;146;0.215
122;147;0.43
122;148;0.215
122;149;0.215
122;150;0.409
122;151;0.325
122;152;0.429
122;153;0.35
122;67;0.87
122;154;0.85
122;155;0.215
122;156;0.35
122;157;0.737
122;158;0.215
122;71;1.448
122;159;1.93
122;160;0.69
122;161;1.26
122;162;0.35
122;163;0.315
122;171;0.215
122;172;0.215
122;174;0.215
122;179;0.215
122;183;0.215
122;184;0.215
122;185;0.215
122;186;0.215
122;187;0.305
122;188;0.215
122;189;1.89
122;190;0.605
122;191;1.965
122;192;0.43
122;193;1.44
122;194;1.201
122;54;0.215
122;195;0.215
122;196;0.215
122;197;0.215
122;198;0.945
122;199;0.957
122;200;0.338
122;201;0.52
122;202;0.351
122;203;1.115
122;204;0.465
122;205;0.877
122;206;0.375
287;4;0.272
287;63;0.328
287;39;0.56
287;5;0.632
123;376;1.048
123;375;0.528
123;156;0.983
123;153;1.707
123;371;0.836
123;374;0.428
123;357;0.414
123;358;0.618
123;214;0.36
123;81;0.432
123;83;0.432
123;84;0.432
123;85;0.432
123;87;0.432
123;92;0.432
123;95;0.432
123;99;0.432
123;100;0.432
123;7;0.432
123;104;0.432
123;113;0.432
123;116;0.432
123;117;0.432
123;119;0.432
123;124;0.762
123;125;0.652
123;44;0.432
123;126;0.552
123;127;0.502
123;128;0.89
123;129;0.567
123;130;0.567
123;131;0.582
123;132;0.652
123;133;0.567
123;134;0.432
123;135;0.567
123;136;1.332
123;137;0.499
123;138;0.432
123;139;0.695
123;140;0.432
123;141;0.502
123;142;1.246
123;143;0.548
123;144;0.567
123;145;0.432
123;146;0.432
123;147;0.432
123;148;0.432
123;149;0.432
123;150;0.626
123;151;0.542
123;152;0.646
123;67;0.652
123;154;0.642
123;155;0.432
123;157;0.954
123;158;0.432
123;71;0.941
123;159;2.364
123;160;0.562
123;161;0.847
123;162;0.567
123;163;0.532
296;297;2.48
296;143;0.556
296;362;1.552
296;215;0.84
296;193;0.652
296;214;1.624
296;360;0.792
296;216;1.22
296;151;1.308
296;295;3.908
296;292;0.54
357;358;0.696
357;214;0.438
413;414;1.32
413;415;0.739
413;416;1.392
413;417;0.864
413;418;1.392
413;419;2.912
413;420;1.472
413;421;1.392
413;422;0.591
413;423;1.464
242;432;1.2
242;218;0.475
242;220;0.475
242;233;0.475
242;234;0.475
242;238;0.475
242;239;0.475
242;243;1.204
242;244;0.475
242;245;0.475
242;246;0.609
242;247;0.95
242;248;0.475
242;249;0.945
242;250;1.375
242;194;1.461
242;251;0.95
242;252;0.475
242;253;1.196
242;254;0.948
242;255;0.969
242;256;1.375
242;257;0.695
242;258;1.375
242;259;1.92
242;260;1.388
242;261;0.865
242;262;0.95
242;263;0.635
242;264;0.475
242;265;0.865
242;266;1.925
242;267;0.475
362;297;0.98
362;143;0.28
362;215;3.236
362;193;2.536
362;214;3.732
362;360;4.688
362;216;4.26
362;195;2.128
362;196;0.74
124;83;0.33
124;84;0.33
124;85;0.33
124;87;0.33
124;90;0.33
124;92;0.66
124;95;0.33
124;99;0.33
124;100;0.33
124;7;0.33
124;104;0.33
124;113;0.33
124;116;0.33
124;117;0.33
124;119;0.33
124;125;0.55
124;44;0.66
124;126;0.9
124;127;0.4
124;128;0.788
124;129;0.465
124;130;0.465
124;131;0.48
124;132;1.1
124;133;0.465
124;134;0.33
124;135;0.465
124;136;1.23
124;137;0.397
124;138;0.33
124;139;1.186
124;140;0.33
124;141;0.4
124;142;1.042
124;143;0.892
124;144;0.93
124;145;0.66
124;146;0.33
124;147;0.66
124;148;0.33
124;149;0.33
124;150;0.524
124;151;0.44
124;152;0.544
124;153;0.465
124;67;1.1
124;154;1.08
124;155;0.33
124;156;0.465
124;157;0.852
124;158;0.33
124;71;1.678
124;159;2.16
124;160;0.92
124;161;1.49
124;162;0.465
124;163;0.43
124;171;0.33
124;172;0.33
124;174;0.33
124;179;0.33
124;183;0.33
124;184;0.33
124;185;0.33
124;186;0.33
124;187;0.42
124;188;0.33
124;189;2.12
124;190;0.72
124;191;2.08
124;192;0.66
124;193;1.67
124;194;1.316
124;54;0.33
124;195;0.33
124;196;0.33
124;197;0.33
124;198;1.06
124;199;1.072
124;200;0.453
124;201;0.635
124;202;0.466
124;203;1.23
124;204;0.58
124;205;0.992
124;206;0.49
39;51;3.813
39;64;1.217
39;5;0.488
39;399;0.752
39;15;0.362
39;21;0.362
39;24;0.362
39;27;0.362
39;30;0.362
39;36;0.362
39;40;0.362
39;41;0.752
39;42;0.837
39;43;0.362
39;44;0.362
39;45;0.837
39;46;0.798
39;47;0.523
39;48;1.262
39;49;0.777
39;50;0.624
39;52;0.946
39;53;0.543
39;54;0.362
39;55;0.518
39;56;0.362
39;6;0.497
39;57;1.798
39;58;1.262
39;59;1.858
39;60;0.625
39;61;0.837
39;62;1.092
39;63;0.497
39;65;1.152
39;66;0.838
39;67;0.582
39;68;0.624
39;69;1.132
39;70;0.837
39;71;0.871
39;72;1.009
39;73;0.757
39;74;0.362
386;385;2.44
386;243;1.274
41;15;0.39
41;21;0.39
41;24;0.39
41;27;0.39
41;30;0.39
41;36;0.39
41;40;0.39
41;42;0.865
41;43;0.39
41;44;0.39
41;45;0.865
41;46;0.826
41;47;0.551
41;48;1.29
41;49;0.805
41;50;0.652
41;51;0.617
41;52;0.974
41;53;0.571
41;54;0.39
41;55;0.546
41;56;0.39
41;6;0.525
41;57;1.826
41;58;1.29
41;59;1.886
41;60;0.653
41;61;0.865
41;62;1.12
41;63;0.525
41;64;0.445
41;65;1.18
41;66;0.866
41;67;0.61
41;68;0.652
41;69;1.16
41;70;0.865
41;71;0.899
41;72;1.037
41;73;0.785
41;74;0.39
310;211;0.843
310;210;1.03
310;305;0.106
310;308;0.106
310;311;1.026
310;312;0.458
310;313;3.084
310;314;0.762
310;315;1.036
310;316;1.888
310;317;0.271
42;6;1.202
42;66;1.463
42;63;2.866
42;73;2.046
42;15;0.475
42;21;0.475
42;24;0.475
42;27;0.475
42;30;0.475
42;36;0.475
42;40;0.475
42;43;0.475
42;44;0.475
42;45;0.95
42;46;0.911
42;47;0.636
42;48;1.375
42;49;0.89
42;50;0.737
42;51;0.702
42;52;1.059
42;53;0.656
42;54;0.475
42;55;0.631
42;56;0.475
42;57;1.911
42;58;1.375
42;59;1.971
42;60;0.738
42;61;0.95
42;62;1.205
42;64;0.53
42;65;1.265
42;67;0.695
42;68;0.737
42;69;1.245
42;70;0.95
42;71;0.984
42;72;1.122
42;74;0.475
215;195;2.336
215;201;2.8
215;297;0.668
215;143;0.492
215;193;1.612
215;214;1.824
215;360;1.88
215;216;3.016
215;186;1.02
433;247;2.08
340;338;1.992
340;339;1.584
340;390;0.306
340;194;0.378
340;213;1.772
340;190;0.936
340;186;1.932
243;385;0.842
243;434;1
243;218;0.729
243;220;0.729
243;233;0.729
243;234;0.729
243;238;0.729
243;239;0.729
243;244;0.729
243;245;0.729
243;246;0.863
243;247;1.204
243;248;0.729
243;249;1.199
243;250;1.629
243;194;1.715
243;251;1.204
243;252;0.729
243;253;1.45
243;254;1.202
243;255;1.223
243;256;1.629
243;257;0.949
243;258;1.629
243;259;2.174
243;260;1.642
243;261;1.119
243;262;1.204
243;263;0.889
243;264;0.729
243;265;1.119
243;266;2.179
243;267;0.729
414;415;1.107
414;416;1.76
414;417;1.232
414;418;1.76
414;419;3.648
414;420;1.84
414;421;1.76
414;422;0.959
414;423;1.832
125;83;0.22
125;84;0.22
125;85;0.22
125;87;0.22
125;90;0.22
125;92;0.22
125;95;0.22
125;99;0.22
125;100;0.22
125;7;0.22
125;104;0.22
125;113;0.22
125;116;0.22
125;117;0.22
125;119;0.22
125;44;0.22
125;126;0.34
125;127;0.29
125;128;0.678
125;129;0.355
125;130;0.355
125;131;0.37
125;132;0.44
125;133;0.355
125;134;0.22
125;135;0.355
125;136;1.12
125;137;0.287
125;138;0.22
125;139;0.483
125;140;0.22
125;141;0.29
125;142;0.822
125;143;0.336
125;144;0.355
125;145;0.22
125;146;0.22
125;147;0.22
125;148;0.22
125;149;0.22
125;150;0.414
125;151;0.33
125;152;0.434
125;153;0.355
125;67;0.44
125;154;0.43
125;155;0.22
125;156;0.355
125;157;0.742
125;158;0.22
125;71;0.729
125;159;1.94
125;160;0.35
125;161;0.635
125;162;0.355
125;163;0.32
358;337;0.64
358;332;1.116
358;214;2.782
358;201;3.464
358;360;1.764
358;126;0.256
358;144;0.328
358;200;0.472
358;195;0.56
126;200;1.273
126;144;0.838
126;81;0.12
126;83;0.12
126;84;0.12
126;85;0.12
126;87;0.12
126;90;0.12
126;92;0.24
126;95;0.12
126;99;0.12
126;100;0.12
126;7;0.12
126;104;0.12
126;113;0.12
126;116;0.12
126;117;0.12
126;119;0.12
126;44;0.24
126;127;0.19
126;128;0.578
126;129;0.255
126;130;0.255
126;131;0.27
126;132;0.68
126;133;0.255
126;134;0.12
126;135;0.255
126;136;1.02
126;137;0.187
126;138;0.12
126;139;0.766
126;140;0.12
126;141;0.19
126;142;0.622
126;143;0.472
126;145;0.24
126;146;0.12
126;147;0.24
126;148;0.12
126;149;0.12
126;150;0.314
126;151;0.23
126;152;0.334
126;153;0.255
126;67;0.68
126;154;0.66
126;155;0.12
126;156;0.255
126;157;0.642
126;158;0.12
126;71;1.258
126;159;1.74
126;160;0.5
126;161;1.07
126;162;0.255
126;163;0.22
126;171;0.12
126;172;0.12
126;174;0.12
126;179;0.12
126;184;0.12
126;185;0.12
126;186;0.12
126;187;0.21
126;188;0.12
126;189;1.7
126;190;0.51
126;191;1.87
126;192;0.24
126;193;1.25
126;194;1.106
126;54;0.12
126;195;0.12
126;196;0.12
126;197;0.12
126;198;0.85
126;199;0.862
126;201;0.425
126;202;0.256
126;203;1.02
126;204;0.37
126;205;0.782
126;206;0.28
127;83;0.07
127;84;0.07
127;85;0.07
127;87;0.07
127;90;0.07
127;92;0.07
127;95;0.07
127;99;0.07
127;100;0.07
127;7;0.07
127;104;0.07
127;113;0.07
127;116;0.07
127;117;0.07
127;119;0.07
127;44;0.07
127;128;0.528
127;129;0.205
127;130;0.205
127;131;0.22
127;132;0.29
127;133;0.205
127;134;0.07
127;135;0.205
127;136;0.97
127;137;0.137
127;138;0.07
127;139;0.333
127;140;0.07
127;141;0.14
127;142;0.522
127;143;0.186
127;144;0.205
127;145;0.07
127;146;0.07
127;147;0.07
127;148;0.07
127;149;0.07
127;150;0.264
127;151;0.18
127;152;0.284
127;153;0.205
127;67;0.29
127;154;0.28
127;155;0.07
127;156;0.205
127;157;0.592
127;158;0.07
127;71;0.579
127;159;1.64
127;160;0.2
127;161;0.485
127;162;0.205
127;163;0.17
45;15;0.475
45;21;0.475
45;24;0.475
45;27;0.475
45;30;0.475
45;36;0.475
45;40;0.475
45;43;0.475
45;44;0.475
45;46;0.911
45;47;0.636
45;48;1.375
45;49;0.89
45;50;0.737
45;51;0.702
45;52;1.059
45;53;0.656
45;54;0.475
45;55;0.631
45;56;0.475
45;6;0.61
45;57;1.911
45;58;1.375
45;59;1.971
45;60;0.738
45;61;0.95
45;62;1.205
45;63;0.61
45;64;0.53
45;65;1.265
45;66;0.951
45;67;0.695
45;68;0.737
45;69;1.245
45;70;0.95
45;71;0.984
45;72;1.122
45;73;0.87
45;74;0.475
339;390;0.51
339;194;0.486
339;11;0.6
339;187;0.78
339;200;0.768
339;127;0.33
128;83;0.458
128;84;0.458
128;85;0.458
128;87;0.458
128;90;0.458
128;92;0.458
128;95;0.458
128;99;0.458
128;100;0.458
128;7;0.458
128;104;0.458
128;113;0.458
128;116;0.458
128;117;0.458
128;119;0.458
128;44;0.458
128;129;0.593
128;130;0.593
128;131;0.608
128;132;0.678
128;133;0.593
128;134;0.458
128;135;0.593
128;136;1.358
128;137;0.525
128;138;0.458
128;139;0.721
128;140;0.458
128;141;0.528
128;142;1.298
128;143;0.574
128;144;0.593
128;145;0.458
128;146;0.458
128;147;0.458
128;148;0.458
128;149;0.458
128;150;0.652
128;151;0.568
128;152;0.672
128;153;0.593
128;67;0.678
128;154;0.668
128;155;0.458
128;156;0.593
128;157;0.98
128;158;0.458
128;71;0.967
128;159;2.416
128;160;0.588
128;161;0.873
128;162;0.593
128;163;0.558
280;53;0.556
280;276;1.332
280;281;1.804
280;6;0.7
280;282;1.932
280;283;2.792
280;66;1.024
280;63;0.368
280;270;0.444
280;271;0.504
280;272;3.12
280;51;1.844
280;52;0.448
280;274;1.584
280;275;1.912
280;2;2.976
280;4;1.764
280;5;1.584
280;349;0.94
280;286;0.492
289;270;1.428
289;61;1.828
289;70;1.244
289;272;0.736
289;2;0.544
289;276;0.508
289;337;0.632
289;145;0.78
364;213;1.188
364;143;4.656
364;163;0.688
364;200;1.016
285;270;1.214
285;53;0.714
285;5;4.686
285;275;2.502
285;276;3.012
285;4;3.198
285;6;2.508
285;282;5.73
285;286;6.084
285;283;2.502
285;271;3.672
285;337;0.884
129;435;1
129;160;1.225
129;81;0.135
129;83;0.135
129;84;0.135
129;85;0.135
129;87;0.135
129;90;0.135
129;92;0.135
129;95;0.135
129;99;0.135
129;100;0.135
129;7;0.135
129;104;0.135
129;113;0.135
129;116;0.135
129;117;0.135
129;119;0.135
129;44;0.135
129;130;0.27
129;131;0.285
129;132;0.355
129;133;0.27
129;134;0.135
129;135;0.27
129;136;1.035
129;137;0.202
129;138;0.135
129;139;0.398
129;140;0.135
129;141;0.205
129;142;0.652
129;143;0.251
129;144;0.27
129;145;0.135
129;146;0.135
129;147;0.135
129;148;0.135
129;149;0.135
129;150;0.329
129;151;0.245
129;152;0.349
129;153;0.27
129;67;0.355
129;154;0.345
129;155;0.135
129;156;0.27
129;157;0.657
129;158;0.135
129;71;0.644
129;159;1.77
129;161;0.55
129;162;0.27
129;163;0.235
186;213;2.064
186;190;1.618
186;216;1.14
186;104;0.516
186;334;0.996
46;53;1.417
46;6;1.371
46;70;1.367
46;51;0.919
46;275;0.632
46;276;0.932
46;282;0.22
46;286;0.264
46;15;0.436
46;21;0.436
46;27;0.436
46;30;0.436
46;36;0.436
46;40;0.436
46;43;0.436
46;44;0.436
46;47;0.597
46;48;1.336
46;49;0.851
46;50;0.698
46;52;1.02
46;54;0.436
46;55;0.592
46;56;0.436
46;57;1.872
46;58;1.336
46;59;1.932
46;60;0.699
46;61;0.911
46;62;1.166
46;63;0.571
46;64;0.491
46;65;1.226
46;66;0.912
46;67;0.656
46;68;0.698
46;69;1.206
46;71;0.945
46;72;1.083
46;73;0.831
46;74;0.436
415;436;2.528
415;416;1.179
415;417;0.651
415;418;1.179
415;419;2.486
415;420;1.259
415;421;1.179
415;422;0.378
415;423;1.251
47;15;0.161
47;21;0.161
47;24;0.161
47;27;0.161
47;30;0.161
47;36;0.161
47;40;0.161
47;43;0.161
47;44;0.161
47;48;1.061
47;49;0.576
47;50;0.423
47;51;0.388
47;52;0.745
47;53;0.342
47;54;0.161
47;55;0.317
47;56;0.161
47;6;0.296
47;57;1.597
47;58;1.061
47;59;1.657
47;60;0.424
47;61;0.636
47;62;0.891
47;63;0.296
47;64;0.216
47;65;0.951
47;66;0.637
47;67;0.381
47;68;0.423
47;69;0.931
47;70;0.636
47;71;0.67
47;72;0.808
47;73;0.556
47;74;0.161
246;218;0.134
246;220;0.134
246;233;0.134
246;234;0.134
246;238;0.134
246;239;0.134
246;244;0.134
246;245;0.134
246;247;0.609
246;248;0.134
246;249;0.604
246;250;1.034
246;194;1.12
246;251;0.609
246;252;0.134
246;253;0.855
246;254;0.607
246;255;0.628
246;256;1.034
246;257;0.354
246;258;1.034
246;259;1.579
246;260;1.047
246;261;0.524
246;262;0.609
246;263;0.294
246;264;0.134
246;265;0.524
246;266;1.584
246;267;0.134
187;334;2.388
187;332;2.616
187;11;3.416
187;204;1.32
187;200;3.549
187;196;1.794
187;143;2.054
187;390;2.91
187;201;2.355
187;194;2.768
187;92;0.09
187;171;0.09
187;172;0.09
187;174;0.09
187;179;0.09
187;184;0.09
187;185;0.09
187;44;0.09
187;186;0.09
187;188;0.09
187;189;1.64
187;190;0.48
187;132;0.31
187;191;1.84
187;192;0.18
187;193;1.19
187;54;0.09
187;195;0.09
187;139;0.353
187;197;0.09
187;198;0.82
187;199;0.832
187;144;0.225
187;145;0.09
187;147;0.09
187;202;0.226
187;203;0.99
187;67;0.31
187;205;0.752
187;154;0.3
187;71;0.599
187;206;0.25
187;160;0.22
187;161;0.505
48;15;0.9
48;21;0.9
48;24;0.9
48;27;0.9
48;30;0.9
48;36;0.9
48;40;0.9
48;43;0.9
48;44;0.9
48;49;1.315
48;50;1.162
48;51;1.127
48;52;1.484
48;53;1.081
48;54;0.9
48;55;1.056
48;56;0.9
48;6;1.035
48;57;2.336
48;58;1.8
48;59;2.396
48;60;1.163
48;61;1.375
48;62;1.63
48;63;1.035
48;64;0.955
48;65;1.69
48;66;1.376
48;67;1.12
48;68;1.162
48;69;1.67
48;70;1.375
48;71;1.409
48;72;1.547
48;73;1.295
48;74;0.9
49;270;1.88
49;271;1.6
49;70;1.19
49;15;0.415
49;21;0.415
49;24;0.415
49;27;0.415
49;30;0.415
49;36;0.415
49;40;0.415
49;43;0.415
49;44;0.415
49;50;0.677
49;51;0.642
49;52;0.999
49;53;0.596
49;54;0.415
49;55;0.571
49;56;0.415
49;6;0.55
49;57;1.851
49;58;1.315
49;59;1.911
49;60;0.678
49;61;0.89
49;62;1.145
49;63;0.55
49;64;0.47
49;65;1.205
49;66;0.891
49;67;0.635
49;68;0.677
49;69;1.185
49;71;0.924
49;72;1.062
49;73;0.81
49;74;0.415
247;432;2.08
247;346;0.4
247;218;0.475
247;220;0.475
247;233;0.475
247;234;0.475
247;238;0.475
247;239;0.475
247;244;0.475
247;245;0.475
247;248;0.475
247;249;0.945
247;250;1.375
247;194;1.461
247;251;0.95
247;252;0.475
247;253;1.196
247;254;0.948
247;255;0.969
247;256;1.375
247;257;0.695
247;258;1.375
247;259;1.92
247;260;1.388
247;261;0.865
247;262;0.95
247;263;0.635
247;264;0.475
247;265;0.865
247;266;1.925
247;267;0.475
270;61;1.232
270;70;1.168
270;271;2.588
270;272;1.488
270;51;1.188
270;52;0.284
270;274;1.42
270;275;1.748
270;2;1.168
270;276;0.468
270;281;0.34
270;4;0.736
270;5;0.844
270;282;0.948
270;283;1.04
270;66;0.22
270;53;0.3
282;53;1.588
282;276;6.334
282;281;2.648
282;6;3.31
282;283;3.934
282;66;2.508
282;63;0.708
282;275;5.638
282;65;0.396
282;70;0.396
282;51;4.056
282;286;5.496
282;271;1.008
282;272;2.824
282;52;0.952
282;274;2.088
282;2;1.836
282;4;4.362
282;5;4.134
311;305;0.92
311;308;0.92
311;312;1.272
311;313;4.712
311;314;1.576
311;210;1.464
311;315;1.85
311;316;2.702
311;211;1.293
311;317;1.085
312;305;0.352
312;308;0.352
312;313;3.576
312;314;1.008
312;210;0.896
312;315;1.282
312;316;2.134
312;211;0.725
312;317;0.517
189;171;1.46
189;172;1.46
189;174;1.46
189;179;1.46
189;183;1.46
189;184;1.46
189;185;1.46
189;44;1.46
189;186;1.46
189;188;1.46
189;190;2.24
189;132;1.9
189;191;4.96
189;192;2.92
189;193;4.94
189;194;3.432
189;54;1.46
189;195;1.46
189;196;1.46
189;139;1.986
189;197;1.46
189;198;2.92
189;199;2.944
189;143;1.692
189;144;1.73
189;145;1.46
189;200;1.706
189;147;1.46
189;201;2.07
189;202;1.732
189;203;3.26
189;204;1.96
189;67;1.9
189;205;2.784
189;154;1.88
189;71;2.478
189;206;1.78
189;160;1.72
189;161;2.29
130;83;0.135
130;84;0.135
130;85;0.135
130;87;0.135
130;90;0.135
130;92;0.135
130;95;0.135
130;99;0.135
130;100;0.135
130;7;0.135
130;104;0.135
130;113;0.135
130;116;0.135
130;117;0.135
130;119;0.135
130;44;0.135
130;131;0.285
130;132;0.355
130;133;0.27
130;134;0.135
130;135;0.27
130;136;1.035
130;137;0.202
130;138;0.135
130;139;0.398
130;140;0.135
130;141;0.205
130;142;0.652
130;143;0.251
130;144;0.27
130;145;0.135
130;146;0.135
130;147;0.135
130;148;0.135
130;149;0.135
130;150;0.329
130;151;0.245
130;152;0.349
130;153;0.27
130;67;0.355
130;154;0.345
130;155;0.135
130;156;0.27
130;157;0.657
130;158;0.135
130;71;0.644
130;159;1.77
130;160;0.265
130;161;0.55
130;162;0.27
130;163;0.235
360;193;1.368
360;216;3.3
360;214;2.232
360;195;1.336
360;196;3.264
360;297;0.392
131;83;0.15
131;84;0.15
131;85;0.15
131;87;0.15
131;90;0.15
131;92;0.15
131;95;0.15
131;99;0.15
131;100;0.15
131;7;0.15
131;104;0.15
