Source;Target;Weight
279;53;0.1092
236;242;0.6468
236;432;0.32
236;218;0.3118
236;220;0.3118
236;233;0.3118
236;234;0.3118
236;237;0.3388
236;238;0.3118
236;239;0.3118
236;240;0.4578
236;241;0.5496
236;243;0.4576
236;244;0.3118
236;245;0.3118
236;246;0.3386
236;247;0.4068
236;248;0.3118
236;249;0.4058
236;250;0.4918
236;194;0.509
236;251;0.4068
236;252;0.3118
236;253;0.456
236;254;0.4064
236;255;0.4106
236;256;0.4918
236;257;0.3558
236;258;0.4918
236;259;0.6008
236;260;0.4944
236;261;0.3898
236;262;0.4068
236;263;0.3438
236;264;0.3118
236;265;0.3898
236;266;0.6018
236;267;0.3118
342;364;1.9008
342;143;0.7712
342;163;0.1376
342;183;0.3704
342;343;1.5104
342;214;0.488
115;83;0.2844
115;84;0.2844
115;85;0.2844
115;87;0.2844
115;90;0.2844
115;92;0.2844
115;95;0.2844
115;99;0.2844
115;100;0.2844
115;7;0.2844
115;104;0.2844
115;113;0.2844
115;116;0.2844
115;117;0.2844
115;118;0.3284
115;119;0.2844
115;120;0.3934
115;121;0.3054
115;122;0.3274
115;123;0.3708
115;124;0.3504
115;125;0.3284
115;44;0.2844
115;126;0.3084
115;127;0.2984
115;128;0.376
115;129;0.3114
115;130;0.3114
115;131;0.3144
115;132;0.3284
115;133;0.3114
115;134;0.2844
115;135;0.3114
115;136;0.4644
115;137;0.2978
115;138;0.2844
115;139;0.337
115;140;0.2844
115;141;0.2984
115;142;0.6452
115;143;0.3076
115;144;0.3114
115;145;0.2844
115;146;0.2844
115;147;0.2844
115;148;0.2844
115;149;0.2844
115;150;0.3232
115;151;0.3064
115;152;0.3272
115;153;0.3114
115;67;0.3284
115;154;0.3264
115;155;0.2844
115;156;0.3114
115;157;0.3888
115;158;0.2844
115;71;0.3862
115;159;0.8688
115;160;0.3104
115;161;0.3674
115;162;0.3114
115;163;0.3044
309;305;0.112
309;308;0.112
309;209;0.1406
309;310;0.1332
309;311;0.296
309;312;0.1824
309;313;0.7984
309;314;0.2432
309;210;0.2208
309;315;0.298
309;316;0.4684
309;211;0.1866
309;317;0.145
180;326;0.152
180;187;0.3694
180;200;0.24
180;194;0.341
180;92;0.0106
180;171;0.0106
180;172;0.0106
180;174;0.0106
180;179;0.0106
180;181;0.0606
180;118;0.0546
180;182;0.0406
180;120;0.1196
180;183;0.0106
180;122;0.0536
180;124;0.0766
180;184;0.0106
180;185;0.0106
180;44;0.0106
180;126;0.0346
180;186;0.0106
180;188;0.0106
180;189;0.3132
180;190;0.0886
180;132;0.0546
180;191;0.3606
180;192;0.0212
180;193;0.2232
180;54;0.0106
180;195;0.0106
180;196;0.0106
180;139;0.0632
180;197;0.0106
180;198;0.1566
180;199;0.159
180;143;0.0338
180;144;0.0376
180;145;0.0106
180;147;0.0106
180;201;0.0716
180;202;0.0378
180;203;0.1906
180;204;0.0606
180;67;0.0546
180;205;0.143
180;154;0.0526
180;71;0.1124
180;206;0.0426
180;160;0.0366
180;161;0.0936
325;326;1.278
325;194;0.628
325;390;0.5632
325;339;0.3752
325;340;0.2316
325;127;0.066
325;182;0.2544
325;329;0.112
116;159;0.6512
116;382;0.2352
116;142;0.5148
116;146;0.8316
116;381;0.0744
116;140;0.3304
117;367;0.5328
117;371;0.4816
237;218;0.027
237;220;0.027
237;233;0.027
237;234;0.027
237;238;0.027
237;239;0.027
237;240;0.173
237;241;0.2648
237;242;0.122
237;243;0.1728
237;244;0.027
237;245;0.027
237;246;0.0538
237;247;0.122
237;248;0.027
237;249;0.121
237;250;0.207
237;194;0.2242
237;251;0.122
237;252;0.027
237;253;0.1712
237;254;0.1216
237;255;0.1258
237;256;0.207
237;257;0.071
237;258;0.207
237;259;0.316
237;260;0.2096
237;261;0.105
237;262;0.122
237;263;0.059
237;264;0.027
237;265;0.105
237;266;0.317
237;267;0.027
37;53;0.7476
37;276;0.3408
37;280;0.1928
37;281;0.336
37;6;0.6904
37;282;0.4472
37;283;0.28
37;66;0.7754
37;63;0.1592
37;51;0.7488
37;275;0.5616
37;65;0.283
37;270;0.092
37;271;0.104
37;272;0.3696
37;38;0.2206
37;52;0.2962
37;274;0.32
37;2;0.2696
37;4;0.1832
37;5;0.188
37;346;0.1092
37;64;0.1888
37;39;0.2454
37;287;0.1152
37;15;0.0866
37;21;0.0866
37;27;0.0866
37;30;0.0866
37;36;0.0866
37;40;0.0866
37;41;0.1646
37;42;0.1816
37;43;0.0866
37;44;0.0866
37;45;0.1816
37;46;0.1738
37;47;0.1188
37;48;0.2666
37;49;0.1696
37;50;0.139
37;54;0.0866
37;55;0.1178
37;56;0.0866
37;57;0.3738
37;58;0.2666
37;59;0.3858
37;60;0.1392
37;61;0.1816
37;62;0.2326
37;67;0.1306
37;68;0.139
37;69;0.2406
37;70;0.1816
37;71;0.1884
37;72;0.216
37;73;0.1656
37;74;0.0866
411;412;0.1974
411;413;0.2784
411;414;0.352
411;415;0.2358
411;416;0.3664
411;417;0.2608
411;418;0.3664
411;419;0.7584
411;420;0.3824
411;421;0.3664
411;422;0.2062
411;423;0.3808
328;326;0.1048
328;329;0.1384
328;339;0.1776
328;338;0.2872
328;340;0.1144
209;210;0.6234
209;305;0.0286
209;308;0.0286
209;310;0.0498
209;311;0.2126
209;312;0.099
209;313;0.6316
209;314;0.1598
209;315;0.2146
209;316;0.385
209;211;0.1032
209;317;0.0616
181;171;0.05
181;172;0.05
181;174;0.05
181;179;0.05
181;118;0.094
181;182;0.08
181;120;0.159
181;183;0.05
181;122;0.093
181;124;0.116
181;184;0.05
181;185;0.05
181;44;0.05
181;126;0.074
181;186;0.05
181;187;0.068
181;188;0.05
181;189;0.392
181;190;0.128
181;132;0.094
181;191;0.4
181;192;0.1
181;193;0.302
181;194;0.2472
181;54;0.05
181;195;0.05
181;196;0.05
181;139;0.1026
181;197;0.05
181;198;0.196
181;199;0.1984
181;143;0.0732
181;144;0.077
181;145;0.05
181;200;0.0746
181;147;0.05
181;201;0.111
181;202;0.0772
181;203;0.23
181;204;0.1
181;67;0.094
181;205;0.1824
181;154;0.092
181;71;0.1518
181;206;0.082
181;160;0.076
181;161;0.133
326;390;0.268
326;194;0.2704
326;187;0.1888
326;200;0.4048
326;127;0.072
326;339;0.138
326;182;0.6444
326;147;0.168
326;120;0.1312
326;340;0.066
326;329;0.0768
118;187;0.5004
118;196;0.7352
118;213;0.1428
118;214;0.462
118;358;0.1752
118;215;0.4592
118;195;0.3368
118;201;0.689
118;81;0.044
118;83;0.044
118;84;0.044
118;85;0.044
118;87;0.044
118;90;0.044
118;92;0.088
118;95;0.044
118;99;0.044
118;100;0.044
118;7;0.044
118;104;0.044
118;113;0.044
118;116;0.044
118;117;0.044
118;119;0.044
118;120;0.306
118;121;0.065
118;122;0.174
118;123;0.1304
118;124;0.22
118;125;0.088
118;44;0.088
118;126;0.136
118;127;0.058
118;128;0.1356
118;129;0.071
118;130;0.071
118;131;0.074
118;132;0.176
118;133;0.071
118;134;0.044
118;135;0.071
118;136;0.224
118;137;0.0574
118;138;0.044
118;139;0.1932
118;140;0.044
118;141;0.058
118;142;0.1644
118;143;0.1344
118;144;0.142
118;145;0.088
118;146;0.044
118;147;0.088
118;148;0.044
118;149;0.044
118;150;0.0828
118;151;0.066
118;152;0.0868
118;153;0.071
118;67;0.176
118;154;0.172
118;155;0.044
118;156;0.071
118;157;0.1484
118;158;0.044
118;71;0.2916
118;159;0.388
118;160;0.14
118;161;0.254
118;162;0.071
118;163;0.064
118;171;0.044
118;172;0.044
118;174;0.044
118;179;0.044
118;182;0.074
118;183;0.044
118;184;0.044
118;185;0.044
118;186;0.044
118;188;0.044
118;189;0.38
118;190;0.122
118;191;0.394
118;192;0.088
118;193;0.29
118;194;0.2412
118;54;0.044
118;197;0.044
118;198;0.19
118;199;0.1924
118;200;0.0686
118;202;0.0712
118;203;0.224
118;204;0.094
118;205;0.1764
118;206;0.076
38;275;0.6136
38;64;0.3122
38;270;0.056
38;271;0.068
38;272;0.2976
38;51;0.325
38;52;0.2156
38;274;0.284
38;2;0.2336
38;276;0.0936
38;280;0.0888
38;281;0.068
38;4;0.1472
38;5;0.0512
38;282;0.1896
38;283;0.208
38;66;0.1812
38;15;0.042
38;21;0.042
38;24;0.042
38;27;0.042
38;30;0.042
38;36;0.042
38;39;0.1144
38;40;0.042
38;41;0.12
38;42;0.137
38;43;0.042
38;44;0.042
38;45;0.137
38;46;0.1292
38;47;0.0742
38;48;0.222
38;49;0.125
38;50;0.0944
38;53;0.0782
38;54;0.042
38;55;0.0732
38;56;0.042
38;6;0.069
38;57;0.3292
38;58;0.222
38;59;0.3412
38;60;0.0946
38;61;0.137
38;62;0.188
38;63;0.069
38;65;0.2
38;67;0.086
38;68;0.0944
38;69;0.196
38;70;0.137
38;71;0.1438
38;72;0.1714
38;73;0.121
38;74;0.042
182;332;0.3808
182;333;0.4264
182;187;0.908
182;334;0.5904
182;147;0.366
182;120;0.4014
182;200;0.3746
182;104;0.144
182;186;0.5244
182;143;0.298
182;390;0.264
182;201;0.4342
182;358;0.1272
182;127;0.1884
182;339;0.2544
182;92;0.03
182;171;0.03
182;172;0.03
182;174;0.03
182;179;0.03
182;183;0.03
182;122;0.073
182;124;0.096
182;184;0.03
182;185;0.03
182;44;0.03
182;126;0.054
182;188;0.03
182;189;0.352
182;190;0.108
182;132;0.074
182;191;0.38
182;192;0.06
182;193;0.262
182;194;0.2272
182;54;0.03
182;195;0.03
182;196;0.03
182;139;0.0826
182;197;0.03
182;198;0.176
182;199;0.1784
182;144;0.057
182;145;0.03
182;202;0.0572
182;203;0.21
182;204;0.08
182;67;0.074
182;205;0.1624
182;154;0.072
182;71;0.1318
182;206;0.062
182;160;0.056
182;161;0.113
120;147;0.3252
120;200;0.2328
120;81;0.109
120;83;0.109
120;84;0.109
120;85;0.109
120;87;0.109
120;90;0.109
120;92;0.218
120;95;0.109
120;99;0.109
120;100;0.109
120;7;0.109
120;104;0.109
120;113;0.109
120;116;0.109
120;117;0.109
120;119;0.109
120;121;0.13
120;122;0.304
120;123;0.1954
120;124;0.35
120;125;0.153
120;44;0.218
120;126;0.266
120;127;0.123
120;128;0.2006
120;129;0.136
120;130;0.136
120;131;0.139
120;132;0.306
120;133;0.136
120;134;0.109
120;135;0.136
120;136;0.289
120;137;0.1224
120;138;0.109
120;139;0.3232
120;140;0.109
120;141;0.123
120;142;0.2944
120;143;0.2644
120;144;0.272
120;145;0.218
120;146;0.109
120;148;0.109
120;149;0.109
120;150;0.1478
120;151;0.131
120;152;0.1518
120;153;0.136
120;67;0.306
120;154;0.302
120;155;0.109
120;156;0.136
120;157;0.2134
120;158;0.109
120;71;0.4216
120;159;0.518
120;160;0.27
120;161;0.384
120;162;0.136
120;163;0.129
120;171;0.109
120;172;0.109
120;174;0.109
120;179;0.109
120;183;0.109
120;184;0.109
120;185;0.109
120;186;0.109
120;187;0.127
120;188;0.109
120;189;0.51
120;190;0.187
120;191;0.459
120;192;0.218
120;193;0.42
120;194;0.3062
120;54;0.109
120;195;0.109
120;196;0.109
120;197;0.109
120;198;0.255
120;199;0.2574
120;201;0.17
120;202;0.1362
120;203;0.289
120;204;0.159
120;205;0.2414
120;206;0.141
183;126;0.072
183;144;0.0894
183;358;0.048
183;200;0.7558
183;364;0.9368
183;343;0.4104
183;332;0.1728
183;333;0.1752
183;11;0.2288
183;187;0.2068
183;204;0.1148
183;334;0.1312
240;267;0.406
240;218;0.146
240;220;0.146
240;233;0.146
240;234;0.146
240;238;0.146
240;239;0.146
240;241;0.3838
240;242;0.241
240;243;0.2918
240;244;0.146
240;245;0.146
240;246;0.1728
240;247;0.241
240;248;0.146
240;249;0.24
240;250;0.326
240;194;0.3432
240;251;0.241
240;252;0.146
240;253;0.2902
240;254;0.2406
240;255;0.2448
240;256;0.326
240;257;0.19
240;258;0.326
240;259;0.435
240;260;0.3286
240;261;0.224
240;262;0.241
240;263;0.178
240;264;0.146
240;265;0.224
240;266;0.436
372;123;0.2952
372;153;0.1032
372;371;0.1752
372;370;0.1864
372;374;0.06
372;375;0.1824
372;376;0.3456
412;413;0.1094
412;414;0.183
412;415;0.0668
412;416;0.1974
412;417;0.0918
412;418;0.1974
412;419;0.4204
412;420;0.2134
412;421;0.1974
412;422;0.0372
412;423;0.2118
370;376;0.5072
370;123;0.3296
370;375;0.2056
370;156;0.108
370;374;0.3312
391;147;0.2148
121;83;0.021
121;84;0.021
121;85;0.021
121;87;0.021
121;90;0.021
121;92;0.021
121;95;0.021
121;99;0.021
121;100;0.021
121;7;0.021
121;104;0.021
121;113;0.021
121;116;0.021
121;117;0.021
121;119;0.021
121;122;0.064
121;123;0.1074
121;124;0.087
121;125;0.065
121;44;0.021
121;126;0.045
121;127;0.035
121;128;0.1126
121;129;0.048
121;130;0.048
121;131;0.051
121;132;0.065
121;133;0.048
121;134;0.021
121;135;0.048
121;136;0.201
121;137;0.0344
121;138;0.021
121;139;0.0736
121;140;0.021
121;141;0.035
121;142;0.1184
121;143;0.0442
121;144;0.048
121;145;0.021
121;146;0.021
121;147;0.021
121;148;0.021
121;149;0.021
121;150;0.0598
121;151;0.043
121;152;0.0638
121;153;0.048
121;67;0.065
121;154;0.063
121;155;0.021
121;156;0.048
121;157;0.1254
121;158;0.021
121;71;0.1228
121;159;0.342
121;160;0.047
121;161;0.104
121;162;0.048
121;163;0.041
333;187;0.7288
333;334;0.7472
333;332;0.8912
333;11;0.6792
333;204;0.1896
333;200;0.1976
241;256;0.7218
241;218;0.2378
241;220;0.2378
241;233;0.2378
241;234;0.2378
241;238;0.2378
241;239;0.2378
241;242;0.3328
241;243;0.3836
241;244;0.2378
241;245;0.2378
241;246;0.2646
241;247;0.3328
241;248;0.2378
241;249;0.3318
241;250;0.4178
241;194;0.435
241;251;0.3328
241;252;0.2378
241;253;0.382
241;254;0.3324
241;255;0.3366
241;257;0.2818
241;258;0.4178
241;259;0.5268
241;260;0.4204
241;261;0.3158
241;262;0.3328
241;263;0.2698
241;264;0.2378
241;265;0.3158
241;266;0.5278
241;267;0.2378
122;83;0.043
122;84;0.043
122;85;0.043
122;87;0.043
122;90;0.043
122;92;0.086
122;95;0.043
122;99;0.043
122;100;0.043
122;7;0.043
122;104;0.043
122;113;0.043
122;116;0.043
122;117;0.043
122;119;0.043
122;123;0.1294
122;124;0.218
122;125;0.087
122;44;0.086
122;126;0.134
122;127;0.057
122;128;0.1346
122;129;0.07
122;130;0.07
122;131;0.073
122;132;0.174
122;133;0.07
122;134;0.043
122;135;0.07
122;136;0.223
122;137;0.0564
122;138;0.043
122;139;0.1912
122;140;0.043
122;141;0.057
122;142;0.1624
122;143;0.1324
122;144;0.14
122;145;0.086
122;146;0.043
122;147;0.086
122;148;0.043
122;149;0.043
122;150;0.0818
122;151;0.065
122;152;0.0858
122;153;0.07
122;67;0.174
122;154;0.17
122;155;0.043
122;156;0.07
122;157;0.1474
122;158;0.043
122;71;0.2896
122;159;0.386
122;160;0.138
122;161;0.252
122;162;0.07
122;163;0.063
122;171;0.043
122;172;0.043
122;174;0.043
122;179;0.043
122;183;0.043
122;184;0.043
122;185;0.043
122;186;0.043
122;187;0.061
122;188;0.043
122;189;0.378
122;190;0.121
122;191;0.393
122;192;0.086
122;193;0.288
122;194;0.2402
122;54;0.043
122;195;0.043
122;196;0.043
122;197;0.043
122;198;0.189
122;199;0.1914
122;200;0.0676
122;201;0.104
122;202;0.0702
122;203;0.223
122;204;0.093
122;205;0.1754
122;206;0.075
287;4;0.0544
287;63;0.0656
287;39;0.112
287;5;0.1264
123;376;0.2096
123;375;0.1056
123;156;0.1966
123;153;0.3414
123;371;0.1672
123;374;0.0856
123;357;0.0828
123;358;0.1236
123;214;0.072
123;81;0.0864
123;83;0.0864
123;84;0.0864
123;85;0.0864
123;87;0.0864
123;92;0.0864
123;95;0.0864
123;99;0.0864
123;100;0.0864
123;7;0.0864
123;104;0.0864
123;113;0.0864
123;116;0.0864
123;117;0.0864
123;119;0.0864
123;124;0.1524
123;125;0.1304
123;44;0.0864
123;126;0.1104
123;127;0.1004
123;128;0.178
123;129;0.1134
123;130;0.1134
123;131;0.1164
123;132;0.1304
123;133;0.1134
123;134;0.0864
123;135;0.1134
123;136;0.2664
123;137;0.0998
123;138;0.0864
123;139;0.139
123;140;0.0864
123;141;0.1004
123;142;0.2492
123;143;0.1096
123;144;0.1134
123;145;0.0864
123;146;0.0864
123;147;0.0864
123;148;0.0864
123;149;0.0864
123;150;0.1252
123;151;0.1084
123;152;0.1292
123;67;0.1304
123;154;0.1284
123;155;0.0864
123;157;0.1908
123;158;0.0864
123;71;0.1882
123;159;0.4728
123;160;0.1124
123;161;0.1694
123;162;0.1134
123;163;0.1064
296;297;0.496
296;143;0.1112
296;362;0.3104
296;215;0.168
296;193;0.1304
296;214;0.3248
296;360;0.1584
296;216;0.244
296;151;0.2616
296;295;0.7816
296;292;0.108
357;358;0.1392
357;214;0.0876
413;414;0.264
413;415;0.1478
413;416;0.2784
413;417;0.1728
413;418;0.2784
413;419;0.5824
413;420;0.2944
413;421;0.2784
413;422;0.1182
413;423;0.2928
242;432;0.24
242;218;0.095
242;220;0.095
242;233;0.095
242;234;0.095
242;238;0.095
242;239;0.095
242;243;0.2408
242;244;0.095
242;245;0.095
242;246;0.1218
242;247;0.19
242;248;0.095
242;249;0.189
242;250;0.275
242;194;0.2922
242;251;0.19
242;252;0.095
242;253;0.2392
242;254;0.1896
242;255;0.1938
242;256;0.275
242;257;0.139
242;258;0.275
242;259;0.384
242;260;0.2776
242;261;0.173
242;262;0.19
242;263;0.127
242;264;0.095
242;265;0.173
242;266;0.385
242;267;0.095
362;297;0.196
362;143;0.056
362;215;0.6472
362;193;0.5072
362;214;0.7464
362;360;0.9376
362;216;0.852
362;195;0.4256
362;196;0.148
124;83;0.066
124;84;0.066
124;85;0.066
124;87;0.066
124;90;0.066
124;92;0.132
124;95;0.066
124;99;0.066
124;100;0.066
124;7;0.066
124;104;0.066
124;113;0.066
124;116;0.066
124;117;0.066
124;119;0.066
124;125;0.11
124;44;0.132
124;126;0.18
124;127;0.08
124;128;0.1576
124;129;0.093
124;130;0.093
124;131;0.096
124;132;0.22
124;133;0.093
124;134;0.066
124;135;0.093
124;136;0.246
124;137;0.0794
124;138;0.066
124;139;0.2372
124;140;0.066
124;141;0.08
124;142;0.2084
124;143;0.1784
124;144;0.186
124;145;0.132
124;146;0.066
124;147;0.132
124;148;0.066
124;149;0.066
124;150;0.1048
124;151;0.088
124;152;0.1088
124;153;0.093
124;67;0.22
124;154;0.216
124;155;0.066
124;156;0.093
124;157;0.1704
124;158;0.066
124;71;0.3356
124;159;0.432
124;160;0.184
124;161;0.298
124;162;0.093
124;163;0.086
124;171;0.066
124;172;0.066
124;174;0.066
124;179;0.066
124;183;0.066
124;184;0.066
124;185;0.066
124;186;0.066
124;187;0.084
124;188;0.066
124;189;0.424
124;190;0.144
124;191;0.416
124;192;0.132
124;193;0.334
124;194;0.2632
124;54;0.066
124;195;0.066
124;196;0.066
124;197;0.066
124;198;0.212
124;199;0.2144
124;200;0.0906
124;201;0.127
124;202;0.0932
124;203;0.246
124;204;0.116
124;205;0.1984
124;206;0.098
39;51;0.7626
39;64;0.2434
39;5;0.0976
39;399;0.1504
39;15;0.0724
39;21;0.0724
39;24;0.0724
39;27;0.0724
39;30;0.0724
39;36;0.0724
39;40;0.0724
39;41;0.1504
39;42;0.1674
39;43;0.0724
39;44;0.0724
39;45;0.1674
39;46;0.1596
39;47;0.1046
39;48;0.2524
39;49;0.1554
39;50;0.1248
39;52;0.1892
39;53;0.1086
39;54;0.0724
39;55;0.1036
39;56;0.0724
39;6;0.0994
39;57;0.3596
39;58;0.2524
39;59;0.3716
39;60;0.125
39;61;0.1674
39;62;0.2184
39;63;0.0994
39;65;0.2304
39;66;0.1676
39;67;0.1164
39;68;0.1248
39;69;0.2264
39;70;0.1674
39;71;0.1742
39;72;0.2018
39;73;0.1514
39;74;0.0724
386;385;0.488
386;243;0.2548
41;15;0.078
41;21;0.078
41;24;0.078
41;27;0.078
41;30;0.078
41;36;0.078
41;40;0.078
41;42;0.173
41;43;0.078
41;44;0.078
41;45;0.173
41;46;0.1652
41;47;0.1102
41;48;0.258
41;49;0.161
41;50;0.1304
41;51;0.1234
41;52;0.1948
41;53;0.1142
41;54;0.078
41;55;0.1092
41;56;0.078
41;6;0.105
41;57;0.3652
41;58;0.258
41;59;0.3772
41;60;0.1306
41;61;0.173
41;62;0.224
41;63;0.105
41;64;0.089
41;65;0.236
41;66;0.1732
41;67;0.122
41;68;0.1304
41;69;0.232
41;70;0.173
41;71;0.1798
41;72;0.2074
41;73;0.157
41;74;0.078
310;211;0.1686
310;210;0.206
310;305;0.0212
310;308;0.0212
310;311;0.2052
310;312;0.0916
310;313;0.6168
310;314;0.1524
310;315;0.2072
310;316;0.3776
310;317;0.0542
42;6;0.2404
42;66;0.2926
42;63;0.5732
42;73;0.4092
42;15;0.095
42;21;0.095
42;24;0.095
42;27;0.095
42;30;0.095
42;36;0.095
42;40;0.095
42;43;0.095
42;44;0.095
42;45;0.19
42;46;0.1822
42;47;0.1272
42;48;0.275
42;49;0.178
42;50;0.1474
42;51;0.1404
42;52;0.2118
42;53;0.1312
42;54;0.095
42;55;0.1262
42;56;0.095
42;57;0.3822
42;58;0.275
42;59;0.3942
42;60;0.1476
42;61;0.19
42;62;0.241
42;64;0.106
42;65;0.253
42;67;0.139
42;68;0.1474
42;69;0.249
42;70;0.19
42;71;0.1968
42;72;0.2244
42;74;0.095
215;195;0.4672
215;201;0.56
215;297;0.1336
215;143;0.0984
215;193;0.3224
215;214;0.3648
215;360;0.376
215;216;0.6032
215;186;0.204
433;247;0.416
340;338;0.3984
340;339;0.3168
340;390;0.0612
340;194;0.0756
340;213;0.3544
340;190;0.1872
340;186;0.3864
243;385;0.1684
243;434;0.2
243;218;0.1458
243;220;0.1458
243;233;0.1458
243;234;0.1458
243;238;0.1458
243;239;0.1458
243;244;0.1458
243;245;0.1458
243;246;0.1726
243;247;0.2408
243;248;0.1458
243;249;0.2398
243;250;0.3258
243;194;0.343
243;251;0.2408
243;252;0.1458
243;253;0.29
243;254;0.2404
243;255;0.2446
243;256;0.3258
243;257;0.1898
243;258;0.3258
243;259;0.4348
243;260;0.3284
243;261;0.2238
243;262;0.2408
243;263;0.1778
243;264;0.1458
243;265;0.2238
243;266;0.4358
243;267;0.1458
414;415;0.2214
414;416;0.352
414;417;0.2464
414;418;0.352
414;419;0.7296
414;420;0.368
414;421;0.352
414;422;0.1918
414;423;0.3664
125;83;0.044
125;84;0.044
125;85;0.044
125;87;0.044
125;90;0.044
125;92;0.044
125;95;0.044
125;99;0.044
125;100;0.044
125;7;0.044
125;104;0.044
125;113;0.044
125;116;0.044
125;117;0.044
125;119;0.044
125;44;0.044
125;126;0.068
125;127;0.058
125;128;0.1356
125;129;0.071
125;130;0.071
125;131;0.074
125;132;0.088
125;133;0.071
125;134;0.044
125;135;0.071
125;136;0.224
125;137;0.0574
125;138;0.044
125;139;0.0966
125;140;0.044
125;141;0.058
125;142;0.1644
125;143;0.0672
125;144;0.071
125;145;0.044
125;146;0.044
125;147;0.044
125;148;0.044
125;149;0.044
125;150;0.0828
125;151;0.066
125;152;0.0868
125;153;0.071
125;67;0.088
125;154;0.086
125;155;0.044
125;156;0.071
125;157;0.1484
125;158;0.044
125;71;0.1458
125;159;0.388
125;160;0.07
125;161;0.127
125;162;0.071
125;163;0.064
358;337;0.128
358;332;0.2232
358;214;0.5564
358;201;0.6928
358;360;0.3528
358;126;0.0512
358;144;0.0656
358;200;0.0944
358;195;0.112
126;200;0.2546
126;144;0.1676
126;81;0.024
126;83;0.024
126;84;0.024
126;85;0.024
126;87;0.024
126;90;0.024
126;92;0.048
126;95;0.024
126;99;0.024
126;100;0.024
126;7;0.024
126;104;0.024
126;113;0.024
126;116;0.024
126;117;0.024
126;119;0.024
126;44;0.048
126;127;0.038
126;128;0.1156
126;129;0.051
126;130;0.051
126;131;0.054
126;132;0.136
126;133;0.051
126;134;0.024
126;135;0.051
126;136;0.204
126;137;0.0374
126;138;0.024
126;139;0.1532
126;140;0.024
126;141;0.038
126;142;0.1244
126;143;0.0944
126;145;0.048
126;146;0.024
126;147;0.048
126;148;0.024
126;149;0.024
126;150;0.0628
126;151;0.046
126;152;0.0668
126;153;0.051
126;67;0.136
126;154;0.132
126;155;0.024
126;156;0.051
126;157;0.1284
126;158;0.024
126;71;0.2516
126;159;0.348
126;160;0.1
126;161;0.214
126;162;0.051
126;163;0.044
126;171;0.024
126;172;0.024
126;174;0.024
126;179;0.024
126;184;0.024
126;185;0.024
126;186;0.024
126;187;0.042
126;188;0.024
126;189;0.34
126;190;0.102
126;191;0.374
126;192;0.048
126;193;0.25
126;194;0.2212
126;54;0.024
126;195;0.024
126;196;0.024
126;197;0.024
126;198;0.17
126;199;0.1724
126;201;0.085
126;202;0.0512
126;203;0.204
126;204;0.074
126;205;0.1564
126;206;0.056
127;83;0.014
127;84;0.014
127;85;0.014
127;87;0.014
127;90;0.014
127;92;0.014
127;95;0.014
127;99;0.014
127;100;0.014
127;7;0.014
127;104;0.014
127;113;0.014
127;116;0.014
127;117;0.014
127;119;0.014
127;44;0.014
127;128;0.1056
127;129;0.041
127;130;0.041
127;131;0.044
127;132;0.058
127;133;0.041
127;134;0.014
127;135;0.041
127;136;0.194
127;137;0.0274
127;138;0.014
127;139;0.0666
127;140;0.014
127;141;0.028
127;142;0.1044
127;143;0.0372
127;144;0.041
127;145;0.014
127;146;0.014
127;147;0.014
127;148;0.014
127;149;0.014
127;150;0.0528
127;151;0.036
127;152;0.0568
127;153;0.041
127;67;0.058
127;154;0.056
127;155;0.014
127;156;0.041
127;157;0.1184
127;158;0.014
127;71;0.1158
127;159;0.328
127;160;0.04
127;161;0.097
127;162;0.041
127;163;0.034
45;15;0.095
45;21;0.095
45;24;0.095
45;27;0.095
45;30;0.095
45;36;0.095
45;40;0.095
45;43;0.095
45;44;0.095
45;46;0.1822
45;47;0.1272
45;48;0.275
45;49;0.178
45;50;0.1474
45;51;0.1404
45;52;0.2118
45;53;0.1312
45;54;0.095
45;55;0.1262
45;56;0.095
45;6;0.122
45;57;0.3822
45;58;0.275
45;59;0.3942
45;60;0.1476
45;61;0.19
45;62;0.241
45;63;0.122
45;64;0.106
45;65;0.253
45;66;0.1902
45;67;0.139
45;68;0.1474
45;69;0.249
45;70;0.19
45;71;0.1968
45;72;0.2244
45;73;0.174
45;74;0.095
339;390;0.102
339;194;0.0972
339;11;0.12
339;187;0.156
339;200;0.1536
339;127;0.066
128;83;0.0916
128;84;0.0916
128;85;0.0916
128;87;0.0916
128;90;0.0916
128;92;0.0916
128;95;0.0916
128;99;0.0916
128;100;0.0916
128;7;0.0916
128;104;0.0916
128;113;0.0916
128;116;0.0916
128;117;0.0916
128;119;0.0916
128;44;0.0916
128;129;0.1186
128;130;0.1186
128;131;0.1216
128;132;0.1356
128;133;0.1186
128;134;0.0916
128;135;0.1186
128;136;0.2716
128;137;0.105
128;138;0.0916
128;139;0.1442
128;140;0.0916
128;141;0.1056
128;142;0.2596
128;143;0.1148
128;144;0.1186
128;145;0.0916
128;146;0.0916
128;147;0.0916
128;148;0.0916
128;149;0.0916
128;150;0.1304
128;151;0.1136
128;152;0.1344
128;153;0.1186
128;67;0.1356
128;154;0.1336
128;155;0.0916
128;156;0.1186
128;157;0.196
128;158;0.0916
128;71;0.1934
128;159;0.4832
128;160;0.1176
128;161;0.1746
128;162;0.1186
128;163;0.1116
280;53;0.1112
280;276;0.2664
280;281;0.3608
280;6;0.14
280;282;0.3864
280;283;0.5584
280;66;0.2048
280;63;0.0736
280;270;0.0888
280;271;0.1008
