Source;Target;Weight
263;110;0.012
263;123;0.187
263;262;0.017
263;112;0.025
263;264;0.009
263;184;0.012
263;221;0.011
263;268;0.014
263;177;0.014
263;161;0.013
263;270;0.009
263;271;0.015
263;113;0.01
263;111;0.002
263;256;0.007
263;49;0.007
263;274;0.009
263;99;0.007
263;138;0.013
263;106;0.007
263;101;0.009
263;141;0.013
263;135;0.013
263;131;0.008
263;11;0.007
263;543;0.02
224;60;0.08
387;60;0.16
387;535;0.04
387;6;0.02
387;347;0.04
123;144;0.273
123;110;0.277
123;11;0.331
123;131;0.432
123;135;0.423
123;99;0.034
123;112;0.056
123;113;0.036
123;101;0.034
123;129;0.015
123;132;0.013
123;133;0.013
123;138;0.032
123;106;0.026
123;140;0.013
123;141;0.044
123;145;0.015
123;146;0.019
123;148;0.015
123;257;0.014
123;258;0.015
123;169;0.013
123;170;0.015
123;259;0.013
123;217;0.014
123;260;0.015
123;261;0.013
123;262;0.023
123;264;0.015
123;184;0.018
123;221;0.017
123;268;0.02
123;177;0.02
123;161;0.019
123;270;0.015
123;271;0.021
123;256;0.013
123;49;0.013
123;274;0.015
579;602;0.02
579;578;0.02
603;604;0.02
603;605;0.08
27;18;0.38
27;30;0.688
27;32;0.915
27;6;0.374
27;33;0.989
27;34;1.414
27;22;0.533
27;35;0.195
27;40;0.238
27;41;0.265
27;42;1.577
27;17;0.944
27;45;0.235
27;46;0.803
27;36;0.974
27;2;1.505
27;4;0.901
27;5;0.813
27;28;0.482
27;29;0.266
27;37;0.011
27;49;0.015
27;50;0.011
27;51;0.015
27;52;0.012
27;53;0.012
27;54;0.013
27;58;0.013
54;40;0.725
54;58;0.93
54;49;0.632
54;42;0.38
54;2;0.284
54;30;0.271
54;140;0.324
54;107;0.402
54;17;0.017
54;18;0.017
54;6;0.019
54;22;0.016
54;28;0.007
54;29;0.015
54;32;0.008
54;33;0.018
54;34;0.013
54;35;0.006
54;36;0.013
54;37;0.006
54;4;0.014
54;5;0.016
54;41;0.008
54;45;0.006
54;46;0.006
54;50;0.006
54;51;0.01
54;52;0.007
54;53;0.007
54;300;0.01
112;99;0.622
112;113;2.413
112;174;0.385
112;135;0.599
112;110;0.028
112;101;0.058
112;129;0.006
112;11;0.025
112;131;0.036
112;132;0.004
112;133;0.004
112;138;0.032
112;106;0.02
112;140;0.024
112;141;0.044
112;144;0.009
112;145;0.006
112;146;0.01
112;148;0.006
112;169;0.036
112;170;0.038
112;175;0.021
112;177;0.058
112;107;0.022
112;184;0.043
112;257;0.017
112;258;0.018
112;259;0.016
112;217;0.017
112;260;0.018
112;261;0.016
112;262;0.026
112;264;0.018
112;221;0.02
112;268;0.023
112;161;0.022
112;270;0.018
112;271;0.036
112;256;0.016
112;49;0.016
112;274;0.018
112;386;0.02
51;40;0.62
51;18;0.388
51;5;2.373
51;36;1.266
51;30;1.525
51;4;1.615
51;6;1.287
51;33;2.885
51;29;3.059
51;34;1.266
51;41;1.854
51;140;0.449
51;17;0.019
51;22;0.018
51;28;0.009
51;32;0.01
51;35;0.008
51;37;0.008
51;2;0.014
51;42;0.014
51;45;0.008
51;46;0.008
51;49;0.012
51;50;0.016
51;52;0.009
51;53;0.009
51;58;0.01
51;161;0.006
51;145;0.01
51;105;0.018
51;101;0.017
51;144;0.004
51;131;0.004
51;133;0.004
51;138;0.004
51;165;0.01
51;113;0.004
51;146;0.004
51;106;0.005
51;148;0.006
51;166;0.005
436;415;0.02
436;437;0.48
436;434;0.02
436;49;0.04
436;512;0.08
436;207;0.04
436;455;0.02
436;60;0.02
436;393;0.02
328;247;0.5
328;464;0.48
328;431;0.04
328;261;0.06
106;99;1.052
106;138;0.631
106;105;0.589
106;185;0.258
106;133;0.511
106;110;0.026
106;113;0.03
106;101;0.04
106;129;0.01
106;11;0.013
106;131;0.04
106;132;0.004
106;135;0.019
106;140;0.012
106;141;0.024
106;144;0.019
106;145;0.017
106;146;0.019
106;148;0.019
106;155;0.004
106;257;0.005
106;258;0.006
106;169;0.004
106;170;0.006
106;259;0.004
106;217;0.005
106;260;0.006
106;261;0.004
106;262;0.014
106;264;0.006
106;184;0.009
106;221;0.008
106;268;0.011
106;177;0.011
106;161;0.017
106;270;0.006
106;271;0.012
106;256;0.004
106;49;0.004
106;274;0.006
106;165;0.011
106;166;0.006
50;18;0.435
50;6;0.437
50;49;0.236
50;17;0.143
50;36;0.327
50;30;0.481
50;33;0.126
50;29;0.145
50;5;0.026
50;41;0.014
50;22;0.014
50;28;0.005
50;32;0.006
50;34;0.011
50;35;0.004
50;37;0.004
50;2;0.01
50;4;0.012
50;40;0.009
50;42;0.01
50;45;0.004
50;46;0.004
50;52;0.005
50;53;0.005
50;58;0.006
50;60;0.04
87;86;1.276
87;84;0.02
87;95;0.015
87;85;0.008
87;8;0.004
87;9;0.006
208;60;0.12
208;518;0.02
208;37;0.02
208;45;0.02
208;198;0.02
457;456;0.02
457;407;0.02
457;458;0.02
245;434;0.1
245;60;0.24
245;442;0.06
245;207;0.12
245;210;0.06
245;489;0.02
245;301;0.02
131;133;1.228
131;129;1.34
131;11;1.737
131;132;0.509
131;135;1.71
131;146;0.892
131;113;0.976
131;144;1.495
131;141;1.027
131;110;0.895
131;161;0.017
131;145;0.031
131;105;0.018
131;101;0.062
131;138;0.039
131;165;0.01
131;148;0.04
131;140;0.026
131;166;0.005
131;99;0.043
131;155;0.011
131;257;0.006
131;258;0.007
131;169;0.005
131;170;0.007
131;259;0.005
131;217;0.006
131;260;0.007
131;261;0.005
131;262;0.015
131;264;0.007
131;184;0.01
131;221;0.009
131;268;0.012
131;177;0.012
131;270;0.007
131;271;0.013
131;256;0.005
131;49;0.005
131;274;0.007
549;84;0.04
549;574;0.04
549;550;0.02
549;551;0.02
198;60;0.18
198;53;0.04
198;205;0.1
198;226;0.1
198;207;0.02
198;45;0.02
198;209;0.04
198;210;0.02
592;441;0.04
592;383;0.04
592;17;0.02
592;58;0.02
256;40;0.952
256;41;0.812
256;49;0.154
256;257;0.005
256;258;0.006
256;169;0.004
256;170;0.006
256;259;0.004
256;217;0.005
256;260;0.006
256;261;0.004
256;110;0.009
256;262;0.014
256;264;0.006
256;184;0.009
256;221;0.008
256;268;0.011
256;177;0.011
256;161;0.01
256;270;0.006
256;271;0.012
256;113;0.007
256;111;0.002
256;274;0.006
256;99;0.004
256;138;0.004
256;101;0.006
256;141;0.004
256;135;0.004
256;11;0.004
256;60;0.02
606;90;0.04
505;581;0.02
505;386;0.02
434;489;1.054
434;52;0.356
434;475;0.014
434;259;0.012
434;477;0.012
434;60;0.1
518;60;0.02
518;37;0.02
40;58;0.627
40;49;0.597
40;41;1.321
40;42;0.759
40;17;0.614
40;45;0.151
40;46;0.719
40;36;0.89
40;2;0.599
40;30;0.254
40;32;0.181
40;4;0.385
40;5;0.441
40;33;0.495
40;34;0.536
40;22;0.129
40;18;0.17
40;6;0.022
40;28;0.01
40;29;0.018
40;35;0.009
40;37;0.009
40;52;0.01
40;53;0.01
33;18;0.821
33;30;3.194
33;32;1.342
33;6;1.684
33;34;1.99
33;22;1.28
33;35;0.37
33;36;2.842
33;37;0.214
33;49;0.218
33;17;2.055
33;29;2.773
33;41;0.522
33;42;1.434
33;45;0.492
33;46;1.06
33;2;0.94
33;4;2.205
33;5;2.093
33;28;0.017
33;52;0.017
33;53;0.017
33;58;0.018
9;84;0.006
9;86;0.006
9;95;0.011
9;449;0.02
415;437;0.02
415;207;0.02
575;583;0.02
575;574;0.02
566;84;0.04
607;599;0.02
145;165;0.7
145;105;1.674
145;101;1.151
145;148;0.688
145;146;1.654
145;161;0.208
145;144;0.021
145;133;0.016
145;138;0.016
145;113;0.023
145;140;0.019
145;166;0.011
145;110;0.009
145;99;0.014
145;129;0.008
145;11;0.011
145;132;0.006
145;135;0.009
145;141;0.014
431;261;0.04
431;80;0.02
431;393;0.02
431;247;0.02
431;473;0.16
138;99;0.554
138;165;0.124
138;105;0.342
138;101;0.209
138;110;0.026
138;113;0.029
138;129;0.01
138;11;0.013
138;132;0.004
138;133;0.012
138;135;0.023
138;140;0.011
138;141;0.028
138;144;0.018
138;146;0.018
138;148;0.018
138;155;0.004
138;257;0.005
138;258;0.006
138;169;0.004
138;170;0.006
138;259;0.004
138;217;0.005
138;260;0.006
138;261;0.004
138;262;0.014
138;264;0.006
138;184;0.009
138;221;0.008
138;268;0.011
138;177;0.011
138;161;0.016
138;270;0.006
138;271;0.012
138;49;0.004
138;274;0.006
138;166;0.005
138;516;0.1
138;60;0.02
138;548;0.02
589;553;0.02
589;608;0.04
589;242;0.04
210;207;0.02
210;442;0.04
210;60;0.02
609;190;0.04
609;192;0.02
459;246;0.02
459;496;0.02
610;516;0.02
226;611;0.02
441;553;0.04
441;383;0.32
441;493;0.04
441;17;0.24
441;58;0.26
441;612;0.02
441;613;0.02
441;442;0.02
17;53;1.036
17;478;1.78
17;18;0.662
17;6;0.496
17;22;0.979
17;41;0.731
17;42;3.065
17;45;0.617
17;46;2.889
17;36;3.856
17;2;2.391
17;30;1.45
17;32;0.731
17;4;1.529
17;5;0.571
17;34;2.136
17;49;0.235
17;29;0.144
17;28;0.016
17;35;0.015
17;37;0.015
17;52;0.016
17;58;0.277
17;383;0.24
17;493;0.04
17;612;0.02
17;613;0.02
17;553;0.02
17;442;0.02
17;60;0.02
17;386;0.02
449;60;0.04
449;393;0.02
556;60;0.02
496;473;0.009
496;474;0.009
496;475;0.009
496;52;0.007
496;497;0.36
496;277;0.12
496;477;0.12
496;60;0.12
496;246;0.02
207;379;0.974
207;90;0.015
207;303;0.007
207;454;0.06
207;192;0.06
207;475;0.18
207;446;0.02
207;442;0.02
207;386;0.1
207;438;0.02
207;209;0.02
207;60;0.08
207;80;0.08
207;614;0.06
207;393;0.02
207;247;0.02
207;392;0.02
45;41;0.178
45;42;0.758
45;46;0.716
45;36;0.907
45;2;0.596
45;30;0.251
45;32;0.178
45;4;0.382
45;5;0.144
45;34;0.533
45;22;0.526
45;18;0.015
45;6;0.017
45;28;0.185
45;29;0.153
45;35;0.004
45;37;0.004
45;49;0.008
45;52;0.005
45;53;0.005
45;58;0.006
45;59;0.04
45;60;0.3
45;174;0.02
45;455;0.02
45;615;0.04
45;209;0.02
45;446;0.04
45;223;0.02
45;480;0.02
45;456;0.02
45;422;0.02
32;18;0.705
32;30;1.041
32;6;0.779
32;34;1.133
32;22;0.886
32;35;0.6
32;41;0.208
32;42;0.816
32;46;0.746
32;36;0.917
32;2;0.626
32;4;0.412
32;5;0.174
32;28;0.007
32;29;0.015
32;37;0.006
32;49;0.01
32;52;0.007
32;53;0.007
32;58;0.008
447;448;0.1
447;540;0.02
165;105;1.058
165;101;0.753
165;161;0.252
165;113;0.162
165;148;0.252
165;144;0.01
165;133;0.01
165;146;0.01
165;140;0.013
165;166;0.011
110;144;0.515
110;11;0.354
110;135;0.45
110;155;0.01
110;146;0.023
110;113;0.039
110;129;0.019
110;133;0.017
110;99;0.034
110;141;0.038
110;101;0.036
110;148;0.021
110;257;0.01
110;258;0.011
110;169;0.009
110;170;0.011
110;259;0.009
110;217;0.01
110;260;0.011
110;261;0.009
110;262;0.019
110;264;0.011
110;184;0.014
110;221;0.013
110;268;0.016
110;177;0.016
110;161;0.015
110;270;0.011
110;271;0.017
110;49;0.009
110;274;0.011
110;132;0.007
110;140;0.007
442;383;0.02
442;58;0.02
442;60;0.02
18;52;0.391
18;53;0.346
18;6;3
18;22;1.707
18;5;1.113
18;36;0.594
18;37;0.243
18;30;0.794
18;34;0.22
18;35;0.237
18;28;0.016
18;29;0.024
18;2;0.021
18;4;0.023
18;41;0.029
18;42;0.021
18;46;0.015
18;49;0.019
18;58;0.017
18;60;0.04
18;438;0.02
550;551;0.02
540;448;0.02
300;58;0.696
300;107;0.01
300;140;0.01
418;290;0.04
418;574;0.02
418;422;0.02
41;42;0.816
41;46;0.746
41;36;0.917
41;2;0.626
41;30;0.281
41;4;0.412
41;5;0.186
41;34;0.563
41;22;0.156
41;6;0.031
41;28;0.007
41;29;0.015
41;35;0.006
41;37;0.006
41;49;0.01
41;52;0.007
41;53;0.007
41;58;0.008
274;257;0.007
274;258;0.008
274;169;0.006
274;170;0.008
274;259;0.006
274;217;0.007
274;260;0.008
274;261;0.006
274;262;0.016
274;264;0.008
274;184;0.011
274;221;0.01
274;268;0.013
274;177;0.013
274;161;0.012
274;270;0.008
274;271;0.014
274;113;0.009
274;111;0.002
274;49;0.006
274;99;0.006
274;101;0.008
274;141;0.006
274;135;0.006
274;11;0.006
78;476;0.255
78;77;0.204
78;473;0.009
78;474;0.009
78;475;0.007
78;303;0.012
78;259;0.016
78;477;0.016
78;52;0.009
78;315;0.004
78;291;0.005
78;479;0.02
78;386;0.02
379;90;0.015
379;303;0.007
338;60;0.08
66;63;0.02
66;65;0.02
320;321;0.62
561;218;2.42
561;557;1.422
561;217;1.41
455;174;0.06
455;60;0.02
455;437;0.02
270;177;1.003
270;268;0.473
270;161;0.676
270;257;0.007
270;258;0.008
270;169;0.006
270;170;0.008
270;259;0.006
270;217;0.007
270;260;0.008
270;261;0.006
270;262;0.016
270;264;0.008
270;184;0.011
270;221;0.01
270;271;0.014
270;113;0.009
270;111;0.002
270;49;0.006
270;99;0.006
270;101;0.008
270;141;0.006
270;135;0.006
270;11;0.006
8;93;0.004
8;86;0.008
8;84;0.007
8;95;0.006
8;85;0.008
29;49;0.237
29;36;1.308
29;30;1.952
29;28;0.358
29;4;1.677
29;5;1.805
29;6;0.992
29;34;0.98
29;22;0.023
29;35;0.013
29;37;0.013
29;2;0.019
29;42;0.019
29;46;0.013
29;52;0.014
29;53;0.014
29;58;0.015
548;407;0.04
548;448;0.04
360;252;0.263
360;349;0.331
360;361;0.013
360;363;0.009
386;60;0.2
386;479;0.16
386;438;0.02
386;581;0.02
386;53;0.1
386;535;0.1
386;616;0.02
386;617;0.06
612;383;0.02
612;58;0.02
221;184;0.613
221;257;0.009
221;258;0.01
221;169;0.008
221;170;0.01
221;259;0.008
221;217;0.029
221;260;0.01
221;261;0.008
221;262;0.018
221;264;0.01
221;268;0.015
221;177;0.015
221;161;0.014
221;271;0.016
221;113;0.011
221;111;0.002
221;49;0.008
221;99;0.008
221;101;0.01
221;141;0.008
221;135;0.008
221;11;0.008
221;218;0.02
221;219;0.02
166;140;0.533
166;105;0.466
166;101;1.08
166;161;0.007
166;144;0.005
166;133;0.005
166;113;0.005
166;146;0.005
166;148;0.007
331;430;0.04
331;330;0.04
148;105;0.716
148;101;0.583
148;141;1.992
148;161;0.008
148;144;0.024
148;133;0.018
148;113;0.028
148;146;0.024
148;140;0.015
148;155;0.006
148;135;0.019
148;129;0.014
148;99;0.02
148;11;0.011
148;132;0.006
148;262;0.04
148;572;0.08
223;60;0.04
223;107;0.02
223;4;0.02
223;2;0.02
480;60;0.02
246;474;0.1
246;60;0.16
246;277;0.04
246;80;0.02
512;437;0.08
512;49;0.02
4;28;0.317
4;2;1.258
4;5;1.615
4;6;1.099
4;36;1.679
4;30;1.298
4;34;1.325
4;42;1.218
4;46;0.95
4;22;0.36
4;35;0.012
4;37;0.012
4;49;0.016
4;52;0.013
4;53;0.013
4;58;0.014
4;347;0.02
6;22;1.857
6;52;0.369
6;53;0.324
6;5;1.771
6;30;1.336
6;34;0.507
6;35;0.311
6;2;0.431
6;36;0.809
6;37;0.245
6;28;0.018
6;42;0.023
6;46;0.017
6;49;0.021
6;58;0.019
90;88;0.004
90;85;0.008
90;84;0.004
90;93;0.004
90;303;0.012
90;2;0.02
257;217;1.116
257;258;0.007
257;169;0.005
257;170;0.007
257;259;0.005
257;260;0.007
257;261;0.005
257;262;0.015
257;264;0.007
257;184;0.01
257;268;0.012
257;177;0.012
257;161;0.011
257;271;0.013
257;113;0.008
257;111;0.002
257;49;0.005
257;99;0.005
257;101;0.007
257;141;0.005
257;135;0.005
257;11;0.005
28;22;0.015
28;30;0.016
28;34;0.012
28;35;0.005
28;36;0.032
28;37;0.005
28;2;0.011
28;5;0.015
28;42;0.011
28;46;0.005
28;49;0.009
28;52;0.006
28;53;0.006
28;58;0.007
28;361;0.02
59;209;0.02
59;60;0.02
59;448;0.06
347;403;0.02
347;493;0.02
347;527;0.02
478;53;0.012
448;407;0.1
448;170;0.04
448;618;0.02
448;619;0.06
448;2;0.02
613;383;0.02
613;553;0.02
613;58;0.02
146;105;0.11
146;101;0.235
146;161;0.006
146;144;0.024
146;133;0.018
146;113;0.028
146;140;0.017
146;99;0.022
146;129;0.016
146;11;0.015
146;132;0.01
146;135;0.021
146;141;0.026
146;155;0.004
161;113;0.211
161;101;0.557
161;105;0.43
161;268;0.901
161;177;0.461
161;258;0.012
161;169;0.01
161;170;0.012
161;259;0.01
161;217;0.011
161;260;0.012
161;261;0.01
161;262;0.02
161;264;0.012
161;184;0.015
161;271;0.018
161;111;0.002
161;49;0.01
161;99;0.01
161;141;0.01
161;135;0.01
161;11;0.01
161;144;0.006
161;133;0.006
161;140;0.009
242;60;0.04
84;290;0.473
84;86;0.02
84;95;0.018
84;85;0.048
84;291;0.009
84;88;0.004
84;93;0.004
84;60;0.02
84;560;0.02
398;271;0.02
258;169;1.716
258;170;0.008
258;259;0.006
258;217;0.007
258;260;0.008
258;261;0.006
258;262;0.016
258;264;0.008
258;184;0.011
258;268;0.013
258;177;0.013
258;271;0.014
258;113;0.009
258;111;0.002
258;49;0.006
258;99;0.006
258;101;0.008
258;141;0.006
258;135;0.006
258;11;0.006
352;349;0.772
352;356;0.516
352;252;0.004
352;361;0.004
352;363;0.004
303;473;0.006
303;474;0.006
303;475;0.004
303;476;0.016
303;259;0.007
303;77;0.009
303;477;0.007
303;52;0.012
303;291;0.01
303;301;0.006
346;53;0.06
5;36;1.504
5;30;1.123
5;34;1.402
5;2;1.3
5;42;1.01
5;46;0.712
5;22;0.13
5;35;0.014
5;37;0.014
5;49;0.018
5;52;0.015
5;53;0.015
5;58;0.016
371;366;0.538
371;368;0.491
371;369;0.96
371;370;0.408
371;375;0.402
371;376;0.286
169;170;0.164
169;259;0.004
169;217;0.005
169;260;0.006
169;261;0.004
169;262;0.014
169;264;0.006
169;184;0.015
169;268;0.011
169;177;0.02
169;271;0.012
169;113;0.026
169;111;0.002
169;49;0.004
169;99;0.004
169;101;0.011
169;141;0.004
169;135;0.013
169;11;0.004
169;140;0.004
169;174;0.012
169;175;0.005
169;107;0.006
430;330;0.26
430;429;0.02
209;52;0.304
209;60;0.26
58;42;0.644
58;49;0.798
58;2;0.548
58;30;0.535
58;22;0.016
58;34;0.013
58;35;0.006
58;36;0.013
58;37;0.006
58;46;0.006
58;52;0.007
58;53;0.007
58;107;0.008
58;140;0.008
58;383;0.26
58;493;0.04
58;553;0.02
58;60;0.02
218;557;1.79
218;217;2.338
218;219;0.04
72;135;0.02
72;620;0.02
422;22;0.02
422;60;0.02
170;135;0.015
170;140;0.004
170;174;0.012
170;175;0.005
170;177;0.022
170;113;0.028
170;101;0.013
170;107;0.006
170;184;0.017
170;259;0.006
170;217;0.007
170;260;0.008
170;261;0.006
170;262;0.016
170;264;0.008
170;268;0.013
170;271;0.014
170;111;0.002
170;49;0.006
170;99;0.006
170;141;0.006
170;11;0.006
370;366;0.328
370;368;0.553
370;369;0.592
370;376;0.574
370;375;0.266
370;349;0.04
60;474;0.04
60;238;0.1
60;290;0.06
60;174;0.02
60;553;0.04
60;535;0.08
60;615;0.04
60;53;0.06
60;437;0.04
60;407;0.04
60;37;0.02
60;393;0.12
60;315;0.02
60;391;0.06
60;80;0.04
60;392;0.02
60;247;0.04
60;479;0.02
60;576;0.12
60;22;0.06
60;477;0.12
60;497;0.12
60;621;0.02
60;614;0.04
262;101;1.448
262;259;0.014
262;217;0.015
262;260;0.016
262;261;0.014
262;264;0.016
262;184;0.019
262;268;0.021
262;177;0.021
262;271;0.022
262;113;0.017
262;111;0.002
262;49;0.014
262;99;0.014
262;141;0.014
262;135;0.014
262;11;0.014
192;190;0.36
192;191;0.12
192;301;0.14
192;454;0.1
192;330;0.02
268;271;1.265
268;177;0.258
268;259;0.011
268;217;0.012
268;260;0.013
268;261;0.011
268;264;0.013
268;184;0.016
268;113;0.014
268;111;0.002
268;49;0.011
268;99;0.011
268;101;0.013
268;141;0.011
268;135;0.011
268;11;0.011
46;42;1.894
46;36;1.455
46;2;1.164
46;30;0.819
46;34;1.101
46;22;0.694
46;35;0.004
46;37;0.004
46;49;0.008
46;52;0.005
46;53;0.005
576;393;0.02
576;535;0.04
463;252;0.02
191;190;0.14
52;53;0.243
52;22;0.252
52;479;0.26
52;475;0.022
52;259;0.017
52;477;0.017
52;489;0.01
52;473;0.014
52;474;0.014
52;476;0.018
52;77;0.011
52;291;0.006
52;301;0.008
52;30;0.016
52;34;0.012
52;35;0.005
52;36;0.012
52;37;0.005
52;2;0.011
52;42;0.011
52;49;0.009
36;49;0.419
36;30;2.673
36;37;0.435
36;22;1.411
36;42;2.229
36;2;1.335
36;34;1.482
36;53;0.224
36;35;0.011
184;259;0.009
184;217;0.01
184;260;0.011
184;261;0.009
184;264;0.011
184;177;0.027
184;271;0.017
184;113;0.033
184;111;0.002
184;49;0.009
184;99;0.009
184;101;0.018
184;141;0.009
184;135;0.02
184;11;0.009
184;140;0.006
184;174;0.014
184;175;0.007
184;107;0.008
438;190;0.04
64;393;0.02
259;473;0.009
259;474;0.009
259;475;0.013
259;476;0.027
259;77;0.026
259;477;0.024
259;315;0.006
259;217;0.005
259;260;0.006
259;261;0.004
259;264;0.006
259;177;0.011
259;271;0.012
259;113;0.007
259;111;0.002
259;49;0.004
259;99;0.004
259;101;0.006
259;141;0.004
259;135;0.004
259;11;0.004
259;489;0.006
476;77;0.145
476;477;0.53
476;473;0.018
476;474;0.018
476;475;0.016
476;315;0.006
375;368;0.487
375;369;2.076
375;376;1.071
375;366;0.034
375;349;0.008
42;2;2.526
42;30;1.303
42;34;1.843
42;22;0.704
42;49;0.386
42;35;0.01
42;37;0.01
42;53;0.011
622;574;0.04
93;86;0.436
93;88;0.004
93;85;0.008
461;599;0.02
95;86;0.015
95;85;0.01
113;99;0.733
113;174;1.41
113;101;0.313
113;144;0.5
113;141;0.489
113;129;0.02
113;11;0.023
113;132;0.011
113;133;0.022
113;135;0.075
113;140;0.037
113;155;0.007
113;175;0.02
113;177;0.046
113;107;0.021
113;217;0.008
113;260;0.009
113;261;0.007
113;264;0.009
113;271;0.021
113;49;0.007
113;105;0.018
35;565;0.23
35;535;1.813
35;30;0.309
35;34;0.115
35;22;0.278
35;37;0.004
35;2;0.01
35;49;0.008
35;53;0.005
456;553;0.04
456;22;0.02
456;309;0.02
456;407;0.04
456;458;0.04
475;473;1.074
475;474;0.674
475;477;0.013
475;489;0.008
475;77;0.009
475;454;0.06
475;497;0.02
475;315;0.04
155;135;0.28
155;111;0.002
155;144;0.005
155;129;0.004
155;133;0.004
155;99;0.004
155;141;0.008
155;101;0.006
392;391;0.02
392;247;0.04
86;85;0.008
425;309;0.06
53;22;0.207
53;30;0.016
53;34;0.012
53;37;0.005
53;2;0.011
53;49;0.009
53;535;0.1
88;85;0.008
107;140;0.014
107;135;0.011
107;174;0.014
107;175;0.007
107;177;0.011
107;101;0.007
477;77;0.28
477;473;0.009
477;474;0.009
477;315;0.006
477;142;0.014
477;121;0.004
477;122;0.005
477;257;0.003
477;258;0.004
477;169;0.002
477;170;0.004
477;154;0.004
477;217;0.003
477;260;0.004
477;261;0.002
477;115;0.007
477;173;0.004
477;152;0.008
477;109;0.013
477;153;0.012
477;151;0.004
477;110;0.007
477;108;0.002
477;123;0.011
477;158;0.006
477;157;0.008
477;262;0.012
477;181;0.03
477;134;0.026
477;263;0.005
477;150;0.005
477;112;0.014
477;264;0.004
477;265;0.004
477;266;0.005
477;182;0.002
477;183;0.007
477;184;0.007
477;176;0.007
477;221;0.006
477;267;0.011
477;268;0.009
477;269;0.006
477;177;0.009
477;161;0.008
477;178;0.01
477;270;0.004
477;162;0.002
477;180;0.01
477;271;0.01
477;179;0.008
477;119;0.017
477;118;0.006
477;272;0.006
477;113;0.005
477;111;0.002
477;273;0.002
477;10;0.002
477;56;0.002
477;256;0.002
477;49;0.002
477;124;0.002
477;274;0.004
477;96;0.002
477;136;0.002
477;99;0.002
477;114;0.004
477;125;0.002
477;137;0.008
477;138;0.002
477;139;0.004
477;106;0.002
477;275;0.02
477;101;0.004
477;102;0.002
477;120;0.002
477;141;0.002
477;135;0.002
477;159;0.003
477;149;0.003
477;131;0.003
477;276;0.002
477;7;0.002
477;11;0.002
477;489;0.006
477;497;0.16
217;557;1.2
217;260;0.007
217;261;0.005
217;264;0.007
217;177;0.012
217;271;0.013
217;111;0.002
217;49;0.005
217;99;0.005
217;101;0.007
217;141;0.005
217;135;0.005
217;11;0.005
217;252;0.02
217;219;0.04
135;129;0.477
135;11;1.118
135;132;0.197
135;133;0.371
135;144;0.45
135;271;0.36
135;99;0.027
135;141;0.039
135;101;0.051
135;140;0.016
135;177;0.038
135;174;0.033
135;175;0.01
135;260;0.006
135;261;0.004
135;264;0.006
135;49;0.004
474;473;2.336
474;77;0.011
140;129;0.376
140;101;0.988
140;141;0.32
140;105;0.219
140;174;0.012
140;175;0.005
140;177;0.009
140;99;0.012
140;11;0.009
140;132;0.004
140;133;0.011
140;144;0.016
11;129;1.159
11;132;0.617
11;133;0.949
11;8;0.408
11;9;0.408
11;144;0.359
11;99;0.021
11;101;0.021
11;141;0.021
11;260;0.006
11;261;0.004
11;264;0.006
11;177;0.011
11;271;0.012
11;49;0.004
105;101;2.478
105;144;0.018
105;133;0.018
553;383;0.04
553;403;0.02
291;290;0.009
291;85;0.018
291;301;0.006
99;141;0.76
99;482;0.304
99;101;0.42
99;129;0.018
99;132;0.012
99;133;0.016
99;144;0.022
99;260;0.006
99;261;0.004
99;264;0.006
99;177;0.011
99;271;0.012
99;49;0.004
330;232;0.02
330;301;0.02
376;369;1.416
376;368;1.271
376;366;0.17
376;174;0.453
271;260;0.014
271;261;0.012
271;264;0.014
271;177;0.019
271;111;0.002
271;49;0.012
271;101;0.014
271;141;0.012
141;101;1.358
141;482;0.12
141;129;0.568
141;144;0.526
141;133;0.02
141;132;0.012
141;260;0.006
141;261;0.004
141;264;0.006
141;177;0.011
141;49;0.004
516;2;0.02
593;407;0.02
252;361;1.488
252;363;2.32
252;349;1.388
252;464;0.02
252;465;0.02
144;101;0.039
144;129;0.016
144;132;0.009
144;133;0.018
37;30;0.247
37;22;0.216
37;34;0.011
37;2;0.01
37;49;0.008
133;129;1.55
133;132;0.35
133;185;0.12
133;101;0.033
34;30;1.371
34;22;0.751
34;2;1.473
34;49;0.015
465;464;0.02
177;174;0.028
177;101;0.03
177;175;0.01
177;260;0.013
177;261;0.011
177;264;0.013
177;111;0.002
177;49;0.011
22;30;1.013
22;2;0.574
22;49;0.018
190;301;0.02
349;356;0.45
349;361;0.716
349;363;1.958
349;369;0.496
290;85;0.033
132;129;0.456
132;101;0.01
101;129;0.396
101;174;0.023
101;175;0.006
101;260;0.008
101;261;0.006
101;264;0.008
101;49;0.006
619;2;0.02
361;363;2.208
437;49;0.02
468;264;0.006
366;368;0.815
366;369;0.13
527;493;0.02
383;493;0.04
368;369;1.787
623;175;0.272
261;464;1.13
261;247;0.55
261;260;0.006
261;264;0.006
261;111;0.002
261;49;0.004
261;80;0.02
261;393;0.04
277;80;0.02
473;77;0.011
85;407;0.02
175;174;0.013
49;2;0.29
49;30;0.831
49;260;0.006
49;264;0.006
49;111;0.002
624;514;0.02
77;315;0.012
458;407;0.04
2;30;0.953
565;535;0.607
264;260;0.008
264;111;0.002
65;63;0.02
464;247;1.08
80;391;0.08
80;393;0.08
80;247;0.08
391;247;0.02
489;301;0.02
393;247;0.04
