Source;Target;Weight
51;33;0.8895
51;29;0.9381
51;34;0.3978
51;41;0.5778
51;134;0.1431
51;17;0.0285
51;22;0.027
51;28;0.0135
51;32;0.015
51;35;0.012
51;37;0.012
51;2;0.021
51;42;0.021
51;45;0.012
51;46;0.012
51;49;0.018
51;50;0.024
51;52;0.0135
51;53;0.0135
51;58;0.015
51;155;0.009
51;139;0.015
51;99;0.027
51;95;0.0255
51;138;0.006
51;125;0.006
51;127;0.006
51;132;0.006
51;159;0.015
51;107;0.006
51;140;0.006
51;100;0.0075
51;142;0.009
51;160;0.0075
293;500;0.15
293;368;0.144
293;501;0.96
293;230;1.44
100;93;0.3396
100;132;0.2097
100;99;0.1995
100;179;0.0774
100;127;0.1689
100;104;0.039
100;107;0.045
100;95;0.06
100;123;0.015
100;11;0.0195
100;125;0.06
100;126;0.006
100;129;0.0285
100;134;0.018
100;135;0.036
100;138;0.0285
100;139;0.0255
100;140;0.0285
100;142;0.0285
100;149;0.006
100;226;0.0075
100;227;0.009
100;163;0.006
100;164;0.009
100;228;0.006
100;199;0.0075
100;229;0.009
100;230;0.006
100;231;0.021
100;233;0.009
100;178;0.0135
100;203;0.012
100;237;0.0165
100;171;0.0165
100;155;0.0255
100;239;0.009
100;240;0.018
100;225;0.006
100;49;0.006
100;243;0.009
100;159;0.0165
100;160;0.009
50;18;0.1725
50;6;0.1755
50;49;0.0804
50;17;0.0609
50;36;0.1113
50;30;0.1623
50;33;0.057
50;29;0.0591
50;5;0.039
50;41;0.021
50;22;0.021
50;28;0.0075
50;32;0.009
50;34;0.0165
50;35;0.006
50;37;0.006
50;2;0.015
50;4;0.018
50;40;0.0135
50;42;0.015
50;45;0.006
50;46;0.006
50;52;0.0075
50;53;0.0075
50;58;0.009
81;80;0.3972
81;78;0.03
81;89;0.0225
81;79;0.012
81;8;0.006
81;9;0.009
193;37;0.48
193;45;0.48
193;190;0.48
483;393;2.4
483;404;1.44
483;332;0.96
483;396;0.48
483;269;0.48
125;127;0.4092
125;123;0.4404
125;11;0.5559
125;126;0.1755
125;129;0.5634
125;140;0.3156
125;107;0.3552
125;138;0.4965
125;135;0.3645
125;104;0.3273
125;155;0.0255
125;139;0.0465
125;99;0.027
125;95;0.093
125;132;0.0585
125;159;0.015
125;142;0.06
125;134;0.039
125;160;0.0075
125;93;0.0645
125;149;0.0165
125;226;0.009
125;227;0.0105
125;163;0.0075
125;164;0.0105
125;228;0.0075
125;199;0.009
125;229;0.0105
125;230;0.0075
125;231;0.0225
125;233;0.0105
125;178;0.015
125;203;0.0135
125;237;0.018
125;171;0.018
125;239;0.0105
125;240;0.0195
125;225;0.0075
125;49;0.0075
125;243;0.0105
447;471;0.48
447;78;0.48
447;448;0.48
447;449;0.48
190;53;0.96
190;206;1.92
190;45;0.48
190;194;0.96
487;401;0.96
487;402;0.96
487;58;0.48
225;40;0.3
225;41;0.258
225;49;0.051
225;226;0.0075
225;227;0.009
225;163;0.006
225;164;0.009
225;228;0.006
225;199;0.0075
225;229;0.009
225;230;0.006
225;104;0.0135
225;231;0.021
225;233;0.009
225;178;0.0135
225;203;0.012
225;237;0.0165
225;171;0.0165
225;155;0.015
225;239;0.009
225;240;0.018
225;107;0.0105
225;105;0.003
225;243;0.009
225;93;0.006
225;132;0.006
225;95;0.009
225;135;0.006
225;129;0.006
225;11;0.006
502;84;0.96
393;396;0.333
393;52;3.444
393;376;0.021
393;228;0.018
393;378;0.018
40;58;0.2013
40;49;0.1947
40;41;0.4287
40;42;0.2457
40;17;0.2082
40;45;0.0561
40;46;0.2265
40;36;0.2862
40;2;0.1977
40;30;0.1002
40;32;0.0675
40;4;0.1359
40;5;0.1551
40;33;0.1737
40;34;0.18
40;22;0.0615
40;18;0.075
40;6;0.033
40;28;0.015
40;29;0.027
40;35;0.0135
40;37;0.0135
40;52;0.015
40;53;0.015
33;18;0.2787
33;30;0.9906
33;32;0.4242
33;6;0.54
33;34;0.6246
33;22;0.4152
33;35;0.1302
33;36;0.8802
33;37;0.0834
33;49;0.0894
33;17;0.6489
33;29;0.8619
33;41;0.1782
33;42;0.4566
33;45;0.1668
33;46;0.3372
33;2;0.3084
33;4;0.6903
33;5;0.6591
33;28;0.0255
33;52;0.0255
33;53;0.0255
33;58;0.027
9;78;0.009
9;80;0.009
9;89;0.0165
472;481;0.48
472;471;0.48
462;78;0.96
139;159;0.2292
139;99;0.531
139;95;0.3873
139;142;0.2304
139;140;0.5226
139;155;0.0768
139;138;0.0315
139;127;0.024
139;132;0.024
139;107;0.0345
139;134;0.0285
139;160;0.0165
139;104;0.0135
139;93;0.021
139;123;0.012
139;11;0.0165
139;126;0.009
139;129;0.0135
139;135;0.021
501;230;0.96
132;93;0.1902
132;159;0.0492
132;99;0.1242
132;95;0.1095
132;104;0.039
132;107;0.0435
132;123;0.015
132;11;0.0195
132;126;0.006
132;127;0.018
132;129;0.0345
132;134;0.0165
132;135;0.042
132;138;0.027
132;140;0.027
132;142;0.027
132;149;0.006
132;226;0.0075
132;227;0.009
132;163;0.006
132;164;0.009
132;228;0.006
132;199;0.0075
132;229;0.009
132;230;0.006
132;231;0.021
132;233;0.009
132;178;0.0135
132;203;0.012
132;237;0.0165
132;171;0.0165
132;155;0.024
132;239;0.009
132;240;0.018
132;49;0.006
132;243;0.009
132;160;0.0075
132;422;2.4
503;504;0.96
505;184;0.96
505;186;0.48
492;216;0.48
492;406;0.48
506;422;0.48
401;465;0.96
401;402;7.68
401;58;6.24
401;507;0.48
401;508;0.48
401;404;0.48
17;53;0.3684
17;380;0.5772
17;18;0.2298
17;6;0.1824
17;22;0.3237
17;41;0.2397
17;42;0.9447
17;45;0.2031
17;46;0.8847
17;36;1.1832
17;2;0.7425
17;30;0.4662
17;32;0.2397
17;4;0.4863
17;5;0.2013
17;34;0.6672
17;49;0.0933
17;29;0.072
17;28;0.024
17;35;0.0225
17;37;0.0225
17;52;0.024
17;58;0.0255
17;382;0.48
406;374;0.0135
406;375;0.0135
406;376;0.0135
406;52;0.0105
406;407;8.64
406;491;2.88
406;378;2.88
406;216;0.48
332;333;0.3042
332;84;0.0225
332;271;0.0105
332;364;1.44
332;186;1.44
332;376;3.84
45;41;0.0606
45;42;0.2394
45;46;0.2196
45;36;0.7593
45;2;0.1908
45;30;0.0933
45;32;0.0606
45;4;0.129
45;5;0.06
45;34;0.1731
45;22;9.6546
45;18;0.0225
45;6;0.0255
45;28;4.3275
45;29;3.3795
45;35;0.006
45;37;0.006
45;49;0.012
45;52;0.0075
45;53;0.0075
45;58;0.009
45;59;0.48
45;509;0.96
45;194;0.48
45;485;0.96
45;354;0.48
32;18;0.2319
32;30;0.3327
32;6;0.2565
32;34;0.3555
32;22;0.285
32;35;0.1872
32;41;0.072
32;42;0.2592
32;46;0.231
32;36;0.2907
32;2;0.2022
32;4;0.1404
32;5;0.0714
32;28;0.0105
32;29;0.0225
32;37;0.009
32;49;0.015
32;52;0.0105
32;53;0.0105
32;58;0.012
510;480;2.4
510;511;0.48
159;99;0.3462
159;95;0.2535
159;155;0.09
159;107;0.0606
159;142;0.09
159;138;0.015
159;127;0.015
159;140;0.015
159;134;0.0195
159;160;0.0165
104;138;0.1821
104;11;0.1314
104;129;0.1746
104;149;0.015
104;140;0.0345
104;107;0.0585
104;123;0.0285
104;127;0.0255
104;93;0.051
104;135;0.057
104;95;0.054
104;142;0.0315
104;226;0.015
104;227;0.0165
104;163;0.0135
104;164;0.0165
104;228;0.0135
104;199;0.015
104;229;0.0165
104;230;0.0135
104;231;0.0285
104;233;0.0165
104;178;0.021
104;203;0.0195
104;237;0.024
104;171;0.024
104;155;0.0225
104;239;0.0165
104;240;0.0255
104;49;0.0135
104;243;0.0165
104;126;0.0105
104;134;0.0105
404;402;0.48
404;58;0.48
18;52;0.1365
18;53;0.123
18;6;0.9768
18;22;0.5517
18;5;0.3927
18;36;0.2046
18;37;0.0909
18;30;0.2694
18;34;0.0924
18;35;0.0891
18;28;0.024
18;29;0.036
18;2;0.0315
18;4;0.0345
18;41;0.0435
18;42;0.0315
18;46;0.0225
18;49;0.0285
18;58;0.0255
448;449;0.48
511;480;0.48
268;58;0.2208
268;101;0.015
268;134;0.015
351;258;0.96
351;471;0.48
351;354;0.48
41;42;0.2592
41;46;0.231
41;36;0.2907
41;2;0.2022
41;30;0.1047
41;4;0.1404
41;5;0.0894
41;34;0.1845
41;22;0.066
41;6;0.0465
41;28;0.0105
41;29;0.0225
41;35;0.009
41;37;0.009
41;49;0.015
41;52;0.0105
41;53;0.0105
41;58;0.012
243;226;0.0105
243;227;0.012
243;163;0.009
243;164;0.012
243;228;0.009
243;199;0.0105
243;229;0.012
243;230;0.009
243;231;0.024
243;233;0.012
243;178;0.0165
243;203;0.015
243;237;0.0195
243;171;0.0195
243;155;0.018
243;239;0.012
243;240;0.021
243;107;0.0135
243;105;0.003
243;49;0.009
243;93;0.009
243;95;0.012
243;135;0.009
243;129;0.009
243;11;0.009
72;377;0.1065
72;71;0.564
72;374;0.0135
72;375;0.0135
72;376;0.0105
72;271;0.018
72;228;0.024
72;378;0.024
72;52;0.0135
72;379;0.006
72;259;0.0075
72;381;0.48
72;382;0.48
333;84;0.0225
333;271;0.0105
285;286;0.21
457;200;0.726
457;454;0.4266
457;199;0.423
239;171;0.3165
239;237;0.1575
239;155;0.2172
239;226;0.0105
239;227;0.012
239;163;0.009
239;164;0.012
239;228;0.009
239;199;0.0105
239;229;0.012
239;230;0.009
239;231;0.024
239;233;0.012
239;178;0.0165
239;203;0.015
239;240;0.021
239;107;0.0135
239;105;0.003
239;49;0.009
239;93;0.009
239;95;0.012
239;135;0.009
239;129;0.009
239;11;0.009
8;87;0.006
8;80;0.012
8;78;0.0105
8;89;0.009
8;79;0.012
29;49;0.0915
29;36;0.8904
29;30;0.6144
29;28;3.4422
29;4;0.5283
29;5;0.5691
29;6;0.3288
29;34;0.318
29;22;0.0345
29;35;0.0195
29;37;0.0195
29;2;0.0285
29;42;0.0285
29;46;0.0195
29;52;0.021
29;53;0.021
29;58;0.0225
314;221;0.1017
314;303;0.1149
314;315;0.0195
314;317;0.0135
382;381;3.84
382;53;2.4
382;436;2.4
507;402;0.48
507;58;0.48
203;178;0.1995
203;226;0.0135
203;227;0.015
203;163;0.012
203;164;0.015
203;228;0.012
203;199;0.4935
203;229;0.015
203;230;0.012
203;231;0.027
203;233;0.015
203;237;0.0225
203;171;0.0225
203;155;0.021
203;240;0.024
203;107;0.0165
203;105;0.003
203;49;0.012
203;93;0.012
203;95;0.015
203;135;0.012
203;129;0.012
203;11;0.012
203;200;0.48
203;201;0.48
474;479;0.96
160;134;0.1695
160;99;0.1626
160;95;0.3456
160;155;0.0105
160;138;0.0075
160;127;0.0075
160;107;0.0075
160;140;0.0075
160;142;0.0105
512;362;0.96
512;295;0.96
142;99;0.2388
142;95;0.2217
142;135;0.6264
142;155;0.012
142;138;0.036
142;127;0.027
142;107;0.042
142;140;0.036
142;134;0.0225
142;149;0.009
142;129;0.0285
142;123;0.021
142;93;0.03
142;11;0.0165
142;126;0.009
142;231;0.96
142;469;1.92
216;375;2.4
216;491;0.96
216;74;0.48
4;28;0.1107
4;2;0.393
4;5;0.5109
4;6;0.3597
4;36;0.5265
4;30;0.417
4;34;0.4203
4;42;0.387
4;46;0.2994
4;22;0.1344
4;35;0.018
4;37;0.018
4;49;0.024
4;52;0.0195
4;53;0.0195
4;58;0.021
6;22;0.6039
6;52;0.1323
6;53;0.1188
6;5;0.5973
6;30;0.4344
6;34;0.1809
6;35;0.1137
6;2;0.1569
6;36;0.2715
6;37;0.0939
6;28;0.027
6;42;0.0345
6;46;0.0255
6;49;0.0315
6;58;0.0285
84;82;0.006
84;79;0.012
84;78;0.006
84;87;0.006
84;271;0.018
226;199;0.816
226;227;0.0105
226;163;0.0075
226;164;0.0105
226;228;0.0075
226;229;0.0105
226;230;0.0075
226;231;0.0225
226;233;0.0105
226;178;0.015
226;237;0.018
226;171;0.018
226;155;0.0165
226;240;0.0195
226;107;0.012
226;105;0.003
226;49;0.0075
226;93;0.0075
226;95;0.0105
226;135;0.0075
226;129;0.0075
226;11;0.0075
28;22;0.0225
28;30;0.024
28;34;0.018
28;35;0.0075
28;36;0.498
28;37;0.0075
28;2;0.0165
28;5;0.0225
28;42;0.0165
28;46;0.0075
28;49;0.0135
28;52;0.009
28;53;0.009
28;58;0.0105
28;315;0.48
59;480;1.44
385;451;0.48
385;486;0.48
380;53;0.018
480;479;2.4
480;513;0.48
480;514;1.44
508;402;0.48
508;465;0.48
508;58;0.48
140;99;0.0546
140;95;0.1173
140;155;0.009
140;138;0.036
140;127;0.027
140;107;0.042
140;134;0.0255
140;93;0.033
140;123;0.024
140;11;0.0225
140;126;0.015
140;129;0.0315
140;135;0.039
140;149;0.006
155;107;0.0861
155;95;0.2043
155;99;0.153
155;237;0.2907
155;171;0.1587
155;227;0.018
155;163;0.015
155;164;0.018
155;228;0.015
155;199;0.0165
155;229;0.018
155;230;0.015
155;231;0.03
155;233;0.018
155;178;0.0225
155;240;0.027
155;105;0.003
155;49;0.015
155;93;0.015
155;135;0.015
155;129;0.015
155;11;0.015
155;138;0.009
155;127;0.009
155;134;0.0135
78;258;0.1575
78;80;0.03
78;89;0.027
78;79;0.072
78;259;0.0135
78;82;0.006
78;87;0.006
78;456;0.48
343;240;0.48
227;163;0.522
227;164;0.012
227;228;0.009
227;199;0.0105
227;229;0.012
227;230;0.009
227;231;0.024
227;233;0.012
227;178;0.0165
227;237;0.0195
227;171;0.0195
227;240;0.021
227;107;0.0135
227;105;0.003
227;49;0.009
227;93;0.009
227;95;0.012
227;135;0.009
227;129;0.009
227;11;0.009
306;303;0.2436
306;310;0.1692
306;221;0.006
306;315;0.006
306;317;0.006
271;374;0.009
271;375;0.009
271;376;0.006
271;377;0.024
271;228;0.0105
271;71;0.0135
271;378;0.0105
271;52;0.018
271;259;0.015
271;269;0.009
5;36;0.4764
5;30;0.3669
5;34;0.4458
5;2;0.414
5;42;0.327
5;46;0.2304
5;22;0.0774
5;35;0.021
5;37;0.021
5;49;0.027
5;52;0.0225
5;53;0.0225
5;58;0.024
324;319;0.1926
324;321;0.1989
324;322;0.3528
324;323;0.1584
324;328;0.171
324;329;0.141
163;164;0.0612
163;228;0.006
163;199;0.0075
163;229;0.009
163;230;0.006
163;231;0.021
163;233;0.009
163;178;0.0225
163;237;0.0165
163;171;0.03
163;240;0.018
163;107;0.039
163;105;0.003
163;49;0.006
163;93;0.006
163;95;0.0165
163;135;0.006
163;129;0.0195
163;11;0.006
163;134;0.006
163;168;0.018
163;169;0.0075
163;101;0.009
362;295;1.5
362;361;0.48
194;52;0.0912
58;42;0.2076
58;49;0.2514
58;2;0.1788
58;30;0.1809
58;22;0.024
58;34;0.0195
58;35;0.009
58;36;0.0195
58;37;0.009
58;46;0.009
58;52;0.0105
58;53;0.0105
58;101;0.012
58;134;0.012
58;402;6.24
58;465;0.48
200;454;0.537
200;199;4.4934
200;201;0.96
66;129;0.48
66;515;0.48
354;22;0.48
164;129;0.0225
164;134;0.006
164;168;0.018
164;169;0.0075
164;171;0.033
164;107;0.042
164;95;0.0195
164;101;0.009
164;178;0.0255
164;228;0.009
164;199;0.0105
164;229;0.012
164;230;0.009
164;231;0.024
164;233;0.012
164;237;0.0195
164;240;0.021
164;105;0.003
164;49;0.009
164;93;0.009
164;135;0.009
164;11;0.009
323;319;0.1248
323;321;0.2127
323;322;0.2376
323;329;0.2226
323;328;0.1254
323;303;0.96
231;95;0.4728
231;228;0.021
231;199;0.0225
231;229;0.024
231;230;0.021
231;233;0.024
231;178;0.0285
231;237;0.0315
231;171;0.0315
231;240;0.033
231;107;0.0255
231;105;0.003
231;49;0.021
231;93;0.021
231;135;0.021
231;129;0.021
231;11;0.021
186;184;8.64
186;185;2.88
186;269;3.36
186;364;2.4
186;295;0.48
237;240;0.4023
237;171;0.099
237;228;0.0165
237;199;0.018
237;229;0.0195
237;230;0.0165
237;233;0.0195
237;178;0.024
237;107;0.021
237;105;0.003
237;49;0.0165
237;93;0.0165
237;95;0.0195
237;135;0.0165
237;129;0.0165
237;11;0.0165
46;42;0.5802
46;36;0.4497
46;2;0.3612
46;30;0.2637
46;34;0.3435
46;22;0.225
46;35;0.006
46;37;0.006
46;49;0.012
46;52;0.0075
46;53;0.0075
367;221;0.48
185;184;3.36
52;53;0.0801
52;22;0.0936
52;381;0.078
52;376;0.033
52;228;0.0255
52;378;0.0255
52;396;0.015
52;374;0.021
52;375;0.021
52;377;0.027
52;71;0.0165
52;259;0.009
52;269;0.012
52;30;0.024
52;34;0.018
52;35;0.0075
52;36;0.018
52;37;0.0075
52;2;0.0165
52;42;0.0165
52;49;0.0135
36;49;0.1437
36;30;0.8283
36;37;0.1437
36;22;0.4485
36;42;0.6891
36;2;0.4209
36;34;0.4662
36;53;0.0816
36;35;0.0165
178;228;0.0135
178;199;0.015
178;229;0.0165
178;230;0.0135
178;233;0.0165
178;171;0.0405
178;240;0.0255
178;107;0.0495
178;105;0.003
178;49;0.0135
178;93;0.0135
178;95;0.027
178;135;0.0135
178;129;0.03
178;11;0.0135
178;134;0.009
178;168;0.021
178;169;0.0105
178;101;0.012
228;374;0.0135
228;375;0.0135
228;376;0.0195
228;377;0.0405
228;71;0.039
228;378;0.036
228;379;0.009
228;199;0.0075
228;229;0.009
228;230;0.006
228;233;0.009
228;171;0.0165
228;240;0.018
228;107;0.0105
228;105;0.003
228;49;0.006
228;93;0.006
228;95;0.009
228;135;0.006
228;129;0.006
228;11;0.006
228;396;0.009
377;71;0.0855
377;378;0.1914
377;374;0.027
377;375;0.027
377;376;0.024
377;379;0.009
328;321;0.2073
328;322;3.0768
328;329;0.3861
328;319;0.051
328;303;0.012
42;2;0.777
42;30;0.4161
42;34;0.5733
42;22;0.2352
42;49;0.1326
42;35;0.015
42;37;0.015
42;53;0.0165
87;80;0.1356
87;82;0.006
87;79;0.012
365;516;0.48
89;80;0.0225
89;79;0.015
107;93;0.2595
107;168;0.4686
107;95;0.1887
107;138;0.1836
107;135;0.1911
107;123;0.03
107;11;0.0345
107;126;0.0165
107;127;0.033
107;129;0.1125
107;134;0.0555
107;149;0.0105
107;169;0.03
107;171;0.069
107;101;0.0315
107;199;0.012
107;229;0.0135
107;230;0.0105
107;233;0.0135
107;240;0.0315
107;49;0.0105
107;99;0.027
35;461;0.0858
35;436;0.5619
35;30;0.1107
35;34;0.0477
35;22;0.1002
35;37;0.006
35;2;0.015
35;49;0.012
35;53;0.0075
376;374;0.339
376;375;0.219
376;378;0.0195
376;396;0.012
376;71;0.0135
376;364;1.44
376;407;0.48
376;379;0.96
149;129;0.0936
149;105;0.003
149;138;0.0075
149;123;0.006
149;127;0.006
149;93;0.006
149;135;0.012
149;95;0.009
80;79;0.012
357;277;1.44
53;22;0.0801
53;30;0.024
53;34;0.018
53;37;0.0075
53;2;0.0165
53;49;0.0135
53;436;2.4
82;79;0.012
101;134;0.021
101;129;0.0165
101;168;0.021
101;169;0.0105
101;171;0.0165
101;95;0.0105
378;71;0.1152
378;374;0.0135
378;375;0.0135
378;379;0.009
378;136;0.021
378;115;0.006
378;116;0.0075
378;226;0.0045
378;227;0.006
378;163;0.003
378;164;0.006
378;148;0.006
378;199;0.0045
378;229;0.006
378;230;0.003
378;109;0.0105
378;167;0.006
378;146;0.012
378;103;0.0195
378;147;0.018
378;145;0.006
378;104;0.0105
378;102;0.003
378;117;0.0165
378;152;0.009
378;151;0.012
378;231;0.018
378;175;0.045
378;128;0.039
378;232;0.0075
378;144;0.0075
378;106;0.021
378;233;0.006
378;234;0.006
378;235;0.0075
378;176;0.003
378;177;0.0105
378;178;0.0105
378;170;0.0105
378;203;0.009
378;236;0.0165
378;237;0.0135
378;238;0.009
378;171;0.0135
378;155;0.012
378;172;0.015
378;239;0.006
378;156;0.003
378;174;0.015
378;240;0.015
378;173;0.012
378;113;0.0255
378;112;0.009
378;241;0.009
378;107;0.0075
378;105;0.003
378;242;0.003
378;10;0.003
378;56;0.003
378;225;0.003
378;49;0.003
378;118;0.003
378;243;0.006
378;90;0.003
378;130;0.003
378;93;0.003
378;108;0.006
378;119;0.003
378;131;0.012
378;132;0.003
378;133;0.006
378;100;0.003
378;244;0.03
378;95;0.006
378;96;0.003
378;114;0.003
378;135;0.003
378;129;0.003
378;153;0.0045
378;143;0.0045
378;125;0.0045
378;245;0.003
378;7;0.003
378;11;0.003
378;396;0.009
378;407;3.84
199;454;0.36
199;229;0.0105
199;230;0.0075
199;233;0.0105
199;171;0.018
199;240;0.0195
199;105;0.003
199;49;0.0075
199;93;0.0075
199;95;0.0105
199;135;0.0075
199;129;0.0075
199;11;0.0075
199;221;0.48
199;201;0.96
129;123;0.1635
129;11;0.3546
129;126;0.0675
129;127;0.1293
129;138;0.1602
129;240;0.132
129;93;0.0405
129;135;0.0585
129;95;0.0765
129;134;0.024
129;171;0.057
129;168;0.0495
129;169;0.015
129;229;0.009
129;230;0.006
129;233;0.009
129;49;0.006
375;374;0.72
375;71;0.0165
134;123;0.12
134;95;0.3384
134;135;0.1104
134;99;0.0909
134;168;0.018
134;169;0.0075
134;171;0.0135
134;93;0.018
134;11;0.0135
134;126;0.006
134;127;0.0165
134;138;0.024
11;123;0.3609
11;126;0.1959
11;127;0.2955
11;8;0.1224
11;9;0.1224
11;138;0.1245
11;93;0.0315
11;95;0.0315
11;135;0.0315
11;229;0.009
11;230;0.006
11;233;0.009
11;171;0.0165
11;240;0.018
11;49;0.006
99;95;0.7806
99;138;0.027
99;127;0.027
465;402;0.96
259;258;0.0135
259;79;0.027
259;269;0.009
93;135;0.2664
93;386;0.0912
93;95;0.162
93;123;0.027
93;126;0.018
93;127;0.024
93;138;0.033
93;229;0.009
93;230;0.006
93;233;0.009
93;171;0.0165
93;240;0.018
93;49;0.006
295;269;0.48
329;322;0.504
329;321;0.4473
329;319;0.0966
329;168;0.1359
240;229;0.021
240;230;0.018
240;233;0.021
240;171;0.0285
240;105;0.003
240;49;0.018
240;95;0.021
240;135;0.018
135;95;0.4482
135;386;0.036
135;123;0.1968
135;138;0.189
135;127;0.03
135;126;0.018
135;229;0.009
135;230;0.006
135;233;0.009
135;171;0.0165
135;49;0.006
221;315;0.4752
221;317;0.72
221;303;0.9192
221;368;0.48
221;369;0.48
138;95;0.0585
138;123;0.024
138;126;0.0135
138;127;0.027
37;30;0.0921
37;22;0.0816
37;34;0.0165
37;2;0.015
37;49;0.012
127;123;0.477
127;126;0.1098
127;179;0.036
127;95;0.0495
34;30;0.4377
34;22;0.2505
34;2;0.4623
34;49;0.0225
369;368;0.48
171;168;0.042
171;95;0.045
171;169;0.015
171;229;0.0195
171;230;0.0165
171;233;0.0195
171;105;0.003
171;49;0.0165
22;30;0.3339
22;2;0.1962
22;49;0.027
184;269;0.48
303;310;0.147
303;315;0.7104
303;317;0.6042
303;322;0.1584
258;79;0.4995
126;123;0.144
126;95;0.015
95;123;0.1404
95;168;0.0345
95;169;0.009
95;229;0.012
95;230;0.009
95;233;0.012
95;49;0.009
315;317;0.6792
372;233;0.009
319;321;0.2865
319;322;0.0942
321;322;0.6117
517;169;0.0912
230;368;0.339
230;500;0.159
230;229;0.009
230;233;0.009
230;105;0.003
230;49;0.006
491;74;0.48
374;71;0.0165
79;479;0.48
169;168;0.0195
49;2;0.1038
49;30;0.2721
49;229;0.009
49;233;0.009
49;105;0.003
518;420;0.48
71;379;0.018
2;30;0.3111
461;436;0.1929
233;229;0.012
233;105;0.003
368;500;0.324
396;269;0.48
