Source;Target;Weight
32;29;0.075
32;37;0.03
32;49;0.05
32;52;0.035
32;53;0.035
32;58;0.04
510;480;4
510;511;0.8
159;99;1.154
159;95;0.845
159;155;0.3
159;107;0.202
159;142;0.3
159;138;0.05
159;127;0.05
159;140;0.05
159;134;0.065
159;160;0.055
104;138;0.607
104;11;0.438
104;129;0.582
104;149;0.05
104;140;0.115
104;107;0.195
104;123;0.095
104;127;0.085
104;93;0.17
104;135;0.19
104;95;0.18
104;142;0.105
104;226;0.05
104;227;0.055
104;163;0.045
104;164;0.055
104;228;0.045
104;199;0.05
104;229;0.055
104;230;0.045
104;231;0.095
104;233;0.055
104;178;0.07
104;203;0.065
104;237;0.08
104;171;0.08
104;155;0.075
104;239;0.055
104;240;0.085
104;49;0.045
104;243;0.055
104;126;0.035
104;134;0.035
404;402;0.8
404;58;0.8
18;52;0.455
18;53;0.41
18;6;3.256
18;22;1.839
18;5;1.309
18;36;0.682
18;37;0.303
18;30;0.898
18;34;0.308
18;35;0.297
18;28;0.08
18;29;0.12
18;2;0.105
18;4;0.115
18;41;0.145
18;42;0.105
18;46;0.075
18;49;0.095
18;58;0.085
448;449;0.8
511;480;0.8
268;58;0.736
268;101;0.05
268;134;0.05
351;258;1.6
351;471;0.8
351;354;0.8
41;42;0.864
41;46;0.77
41;36;0.969
41;2;0.674
41;30;0.349
41;4;0.468
41;5;0.298
41;34;0.615
41;22;0.22
41;6;0.155
41;28;0.035
41;29;0.075
41;35;0.03
41;37;0.03
41;49;0.05
41;52;0.035
41;53;0.035
41;58;0.04
243;226;0.035
243;227;0.04
243;163;0.03
243;164;0.04
243;228;0.03
243;199;0.035
243;229;0.04
243;230;0.03
243;231;0.08
243;233;0.04
243;178;0.055
243;203;0.05
243;237;0.065
243;171;0.065
243;155;0.06
243;239;0.04
243;240;0.07
243;107;0.045
243;105;0.01
243;49;0.03
243;93;0.03
243;95;0.04
243;135;0.03
243;129;0.03
243;11;0.03
72;377;0.355
72;71;1.08
72;374;0.045
72;375;0.045
72;376;0.035
72;271;0.06
72;228;0.08
72;378;0.08
72;52;0.045
72;379;0.02
72;259;0.025
72;381;0.8
72;382;0.8
333;84;0.075
333;271;0.035
285;286;0.7
457;200;2.42
457;454;1.422
457;199;1.41
239;171;1.055
239;237;0.525
239;155;0.724
239;226;0.035
239;227;0.04
239;163;0.03
239;164;0.04
239;228;0.03
239;199;0.035
239;229;0.04
239;230;0.03
239;231;0.08
239;233;0.04
239;178;0.055
239;203;0.05
239;240;0.07
239;107;0.045
239;105;0.01
239;49;0.03
239;93;0.03
239;95;0.04
239;135;0.03
239;129;0.03
239;11;0.03
8;87;0.02
8;80;0.04
8;78;0.035
8;89;0.03
8;79;0.04
29;49;0.305
29;36;2.168
29;30;2.048
29;28;5.874
29;4;1.761
29;5;1.897
29;6;1.096
29;34;1.06
29;22;0.115
29;35;0.065
29;37;0.065
29;2;0.095
29;42;0.095
29;46;0.065
29;52;0.07
29;53;0.07
29;58;0.075
314;221;0.339
314;303;0.383
314;315;0.065
314;317;0.045
382;381;6.4
382;53;4
382;436;4
507;402;0.8
507;58;0.8
203;178;0.665
203;226;0.045
203;227;0.05
203;163;0.04
203;164;0.05
203;228;0.04
203;199;0.845
203;229;0.05
203;230;0.04
203;231;0.09
203;233;0.05
203;237;0.075
203;171;0.075
203;155;0.07
203;240;0.08
203;107;0.055
203;105;0.01
203;49;0.04
203;93;0.04
203;95;0.05
203;135;0.04
203;129;0.04
203;11;0.04
203;200;0.8
203;201;0.8
474;479;1.6
160;134;0.565
160;99;0.542
160;95;1.152
160;155;0.035
160;138;0.025
160;127;0.025
160;107;0.025
160;140;0.025
160;142;0.035
512;362;1.6
512;295;1.6
142;99;0.796
142;95;0.739
142;135;2.088
142;155;0.04
142;138;0.12
142;127;0.09
142;107;0.14
142;140;0.12
142;134;0.075
142;149;0.03
142;129;0.095
142;123;0.07
142;93;0.1
142;11;0.055
142;126;0.03
142;231;1.6
142;469;3.2
216;375;4
216;491;1.6
216;74;0.8
4;28;0.369
4;2;1.31
4;5;1.703
4;6;1.199
4;36;1.755
4;30;1.39
4;34;1.401
4;42;1.29
4;46;0.998
4;22;0.448
4;35;0.06
4;37;0.06
4;49;0.08
4;52;0.065
4;53;0.065
4;58;0.07
6;22;2.013
6;52;0.441
6;53;0.396
6;5;1.991
6;30;1.448
6;34;0.603
6;35;0.379
6;2;0.523
6;36;0.905
6;37;0.313
6;28;0.09
6;42;0.115
6;46;0.085
6;49;0.105
6;58;0.095
84;82;0.02
84;79;0.04
84;78;0.02
84;87;0.02
84;271;0.06
226;199;1.92
226;227;0.035
226;163;0.025
226;164;0.035
226;228;0.025
226;229;0.035
226;230;0.025
226;231;0.075
226;233;0.035
226;178;0.05
226;237;0.06
226;171;0.06
226;155;0.055
226;240;0.065
226;107;0.04
226;105;0.01
226;49;0.025
226;93;0.025
226;95;0.035
226;135;0.025
226;129;0.025
226;11;0.025
28;22;0.075
28;30;0.08
28;34;0.06
28;35;0.025
28;36;0.86
28;37;0.025
28;2;0.055
28;5;0.075
28;42;0.055
28;46;0.025
28;49;0.045
28;52;0.03
28;53;0.03
28;58;0.035
28;315;0.8
59;480;2.4
385;451;0.8
385;486;0.8
380;53;0.06
480;479;4
480;513;0.8
480;514;2.4
508;402;0.8
508;465;0.8
508;58;0.8
140;99;0.182
140;95;0.391
140;155;0.03
140;138;0.12
140;127;0.09
140;107;0.14
140;134;0.085
140;93;0.11
140;123;0.08
140;11;0.075
140;126;0.05
140;129;0.105
140;135;0.13
140;149;0.02
155;107;0.287
155;95;0.681
155;99;0.51
155;237;0.969
155;171;0.529
155;227;0.06
155;163;0.05
155;164;0.06
155;228;0.05
155;199;0.055
155;229;0.06
155;230;0.05
155;231;0.1
155;233;0.06
155;178;0.075
155;240;0.09
155;105;0.01
155;49;0.05
155;93;0.05
155;135;0.05
155;129;0.05
155;11;0.05
155;138;0.03
155;127;0.03
155;134;0.045
78;258;0.525
78;80;0.1
78;89;0.09
78;79;0.24
78;259;0.045
78;82;0.02
78;87;0.02
78;456;0.8
343;240;0.8
227;163;1.74
227;164;0.04
227;228;0.03
227;199;0.035
227;229;0.04
227;230;0.03
227;231;0.08
227;233;0.04
227;178;0.055
227;237;0.065
227;171;0.065
227;240;0.07
227;107;0.045
227;105;0.01
227;49;0.03
227;93;0.03
227;95;0.04
227;135;0.03
227;129;0.03
227;11;0.03
306;303;0.812
306;310;0.564
306;221;0.02
306;315;0.02
306;317;0.02
271;374;0.03
271;375;0.03
271;376;0.02
271;377;0.08
271;228;0.035
271;71;0.045
271;378;0.035
271;52;0.06
271;259;0.05
271;269;0.03
5;36;1.588
5;30;1.223
5;34;1.486
5;2;1.38
5;42;1.09
5;46;0.768
5;22;0.258
5;35;0.07
5;37;0.07
5;49;0.09
5;52;0.075
5;53;0.075
5;58;0.08
324;319;0.642
324;321;0.663
324;322;1.176
324;323;0.528
324;328;0.57
324;329;0.47
163;164;0.204
163;228;0.02
163;199;0.025
163;229;0.03
163;230;0.02
163;231;0.07
163;233;0.03
163;178;0.075
163;237;0.055
163;171;0.1
163;240;0.06
163;107;0.13
163;105;0.01
163;49;0.02
163;93;0.02
163;95;0.055
163;135;0.02
163;129;0.065
163;11;0.02
163;134;0.02
163;168;0.06
163;169;0.025
163;101;0.03
362;295;2.6
362;361;0.8
194;52;0.304
58;42;0.692
58;49;0.838
58;2;0.596
58;30;0.603
58;22;0.08
58;34;0.065
58;35;0.03
58;36;0.065
58;37;0.03
58;46;0.03
58;52;0.035
58;53;0.035
58;101;0.04
58;134;0.04
58;402;10.4
58;465;0.8
200;454;1.79
200;199;8.578
200;201;1.6
66;129;0.8
66;515;0.8
354;22;0.8
164;129;0.075
164;134;0.02
164;168;0.06
164;169;0.025
164;171;0.11
164;107;0.14
164;95;0.065
164;101;0.03
164;178;0.085
164;228;0.03
164;199;0.035
164;229;0.04
164;230;0.03
164;231;0.08
164;233;0.04
164;237;0.065
164;240;0.07
164;105;0.01
164;49;0.03
164;93;0.03
164;135;0.03
164;11;0.03
323;319;0.416
323;321;0.709
323;322;0.792
323;329;0.742
323;328;0.418
323;303;1.6
231;95;1.576
231;228;0.07
231;199;0.075
231;229;0.08
231;230;0.07
231;233;0.08
231;178;0.095
231;237;0.105
231;171;0.105
231;240;0.11
231;107;0.085
231;105;0.01
231;49;0.07
231;93;0.07
231;135;0.07
231;129;0.07
231;11;0.07
186;184;14.4
186;185;4.8
186;269;5.6
186;364;4
186;295;0.8
237;240;1.341
237;171;0.33
237;228;0.055
237;199;0.06
237;229;0.065
237;230;0.055
237;233;0.065
237;178;0.08
237;107;0.07
237;105;0.01
237;49;0.055
237;93;0.055
237;95;0.065
237;135;0.055
237;129;0.055
237;11;0.055
46;42;1.934
46;36;1.499
46;2;1.204
46;30;0.879
46;34;1.145
46;22;0.75
46;35;0.02
46;37;0.02
46;49;0.04
46;52;0.025
46;53;0.025
367;221;0.8
185;184;5.6
52;53;0.267
52;22;0.312
52;381;0.26
52;376;0.11
52;228;0.085
52;378;0.085
52;396;0.05
52;374;0.07
52;375;0.07
52;377;0.09
52;71;0.055
52;259;0.03
52;269;0.04
52;30;0.08
52;34;0.06
52;35;0.025
52;36;0.06
52;37;0.025
52;2;0.055
52;42;0.055
52;49;0.045
36;49;0.479
36;30;2.761
36;37;0.479
36;22;1.495
36;42;2.297
36;2;1.403
36;34;1.554
36;53;0.272
36;35;0.055
178;228;0.045
178;199;0.05
178;229;0.055
178;230;0.045
178;233;0.055
178;171;0.135
178;240;0.085
178;107;0.165
178;105;0.01
178;49;0.045
178;93;0.045
178;95;0.09
178;135;0.045
178;129;0.1
178;11;0.045
178;134;0.03
178;168;0.07
178;169;0.035
178;101;0.04
228;374;0.045
228;375;0.045
228;376;0.065
228;377;0.135
228;71;0.13
228;378;0.12
228;379;0.03
228;199;0.025
228;229;0.03
228;230;0.02
228;233;0.03
228;171;0.055
228;240;0.06
228;107;0.035
228;105;0.01
228;49;0.02
228;93;0.02
228;95;0.03
228;135;0.02
228;129;0.02
228;11;0.02
228;396;0.03
377;71;0.285
377;378;0.638
377;374;0.09
377;375;0.09
377;376;0.08
377;379;0.03
328;321;0.691
328;322;6.256
328;329;1.287
328;319;0.17
328;303;0.04
42;2;2.59
42;30;1.387
42;34;1.911
42;22;0.784
42;49;0.442
42;35;0.05
42;37;0.05
42;53;0.055
87;80;0.452
87;82;0.02
87;79;0.04
365;516;0.8
89;80;0.075
89;79;0.05
107;93;0.865
107;168;1.562
107;95;0.629
107;138;0.612
107;135;0.637
107;123;0.1
107;11;0.115
107;126;0.055
107;127;0.11
107;129;0.375
107;134;0.185
107;149;0.035
107;169;0.1
107;171;0.23
107;101;0.105
107;199;0.04
107;229;0.045
107;230;0.035
107;233;0.045
107;240;0.105
107;49;0.035
107;99;0.09
35;461;0.286
35;436;1.873
35;30;0.369
35;34;0.159
35;22;0.334
35;37;0.02
35;2;0.05
35;49;0.04
35;53;0.025
376;374;1.13
376;375;0.73
376;378;0.065
376;396;0.04
376;71;0.045
376;364;2.4
376;407;0.8
376;379;1.6
149;129;0.312
149;105;0.01
149;138;0.025
149;123;0.02
149;127;0.02
149;93;0.02
149;135;0.04
149;95;0.03
80;79;0.04
357;277;2.4
53;22;0.267
53;30;0.08
53;34;0.06
53;37;0.025
53;2;0.055
53;49;0.045
53;436;4
82;79;0.04
101;134;0.07
101;129;0.055
101;168;0.07
101;169;0.035
101;171;0.055
101;95;0.035
378;71;0.384
378;374;0.045
378;375;0.045
378;379;0.03
378;136;0.07
378;115;0.02
378;116;0.025
378;226;0.015
378;227;0.02
378;163;0.01
378;164;0.02
378;148;0.02
378;199;0.015
378;229;0.02
378;230;0.01
378;109;0.035
378;167;0.02
378;146;0.04
378;103;0.065
378;147;0.06
378;145;0.02
378;104;0.035
378;102;0.01
378;117;0.055
378;152;0.03
378;151;0.04
378;231;0.06
378;175;0.15
378;128;0.13
378;232;0.025
378;144;0.025
378;106;0.07
378;233;0.02
378;234;0.02
378;235;0.025
378;176;0.01
378;177;0.035
378;178;0.035
378;170;0.035
378;203;0.03
378;236;0.055
378;237;0.045
378;238;0.03
378;171;0.045
378;155;0.04
378;172;0.05
378;239;0.02
378;156;0.01
378;174;0.05
378;240;0.05
378;173;0.04
378;113;0.085
378;112;0.03
378;241;0.03
378;107;0.025
378;105;0.01
378;242;0.01
378;10;0.01
378;56;0.01
378;225;0.01
378;49;0.01
378;118;0.01
378;243;0.02
378;90;0.01
378;130;0.01
378;93;0.01
378;108;0.02
378;119;0.01
378;131;0.04
378;132;0.01
378;133;0.02
378;100;0.01
378;244;0.1
378;95;0.02
378;96;0.01
378;114;0.01
378;135;0.01
378;129;0.01
378;153;0.015
378;143;0.015
378;125;0.015
378;245;0.01
378;7;0.01
378;11;0.01
378;396;0.03
378;407;6.4
199;454;1.2
199;229;0.035
199;230;0.025
199;233;0.035
199;171;0.06
199;240;0.065
199;105;0.01
199;49;0.025
199;93;0.025
199;95;0.035
199;135;0.025
199;129;0.025
199;11;0.025
199;221;0.8
199;201;1.6
129;123;0.545
129;11;1.182
129;126;0.225
129;127;0.431
129;138;0.534
129;240;0.44
129;93;0.135
129;135;0.195
129;95;0.255
129;134;0.08
129;171;0.19
129;168;0.165
129;169;0.05
129;229;0.03
129;230;0.02
129;233;0.03
129;49;0.02
375;374;2.4
375;71;0.055
134;123;0.4
134;95;1.128
134;135;0.368
134;99;0.303
134;168;0.06
134;169;0.025
134;171;0.045
134;93;0.06
134;11;0.045
134;126;0.02
134;127;0.055
134;138;0.08
11;123;1.203
11;126;0.653
11;127;0.985
11;8;0.408
11;9;0.408
11;138;0.415
11;93;0.105
11;95;0.105
11;135;0.105
11;229;0.03
11;230;0.02
11;233;0.03
11;171;0.055
11;240;0.06
11;49;0.02
99;95;2.602
99;138;0.09
99;127;0.09
465;402;1.6
259;258;0.045
259;79;0.09
259;269;0.03
93;135;0.888
93;386;0.304
93;95;0.54
93;123;0.09
93;126;0.06
93;127;0.08
93;138;0.11
93;229;0.03
93;230;0.02
93;233;0.03
93;171;0.055
93;240;0.06
93;49;0.02
295;269;0.8
329;322;1.68
329;321;1.491
329;319;0.322
329;168;0.453
240;229;0.07
240;230;0.06
240;233;0.07
240;171;0.095
240;105;0.01
240;49;0.06
240;95;0.07
240;135;0.06
135;95;1.494
135;386;0.12
135;123;0.656
135;138;0.63
135;127;0.1
135;126;0.06
135;229;0.03
135;230;0.02
135;233;0.03
135;171;0.055
135;49;0.02
221;315;1.584
221;317;2.4
221;303;2.264
221;368;0.8
221;369;0.8
138;95;0.195
138;123;0.08
138;126;0.045
138;127;0.09
37;30;0.307
37;22;0.272
37;34;0.055
37;2;0.05
37;49;0.04
127;123;1.59
127;126;0.366
127;179;0.12
127;95;0.165
34;30;1.459
34;22;0.835
34;2;1.541
34;49;0.075
369;368;0.8
171;168;0.14
171;95;0.15
171;169;0.05
171;229;0.065
171;230;0.055
171;233;0.065
171;105;0.01
171;49;0.055
22;30;1.113
22;2;0.654
22;49;0.09
184;269;0.8
303;310;0.49
303;315;1.568
303;317;2.014
303;322;0.528
258;79;0.865
126;123;0.48
126;95;0.05
95;123;0.468
95;168;0.115
95;169;0.03
95;229;0.04
95;230;0.03
95;233;0.04
95;49;0.03
315;317;2.264
372;233;0.03
319;321;0.955
319;322;0.314
321;322;2.039
517;169;0.304
230;368;1.13
230;500;0.53
230;229;0.03
230;233;0.03
230;105;0.01
230;49;0.02
491;74;0.8
374;71;0.055
79;479;0.8
169;168;0.065
49;2;0.346
49;30;0.907
49;229;0.03
49;233;0.03
49;105;0.01
518;420;0.8
71;379;0.06
2;30;1.037
461;436;0.643
233;229;0.04
233;105;0.01
368;500;1.08
396;269;0.8
